Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
61,1,529,530,2696,2697,0,1
62,308,514,524,2702,2720,0,9
63,78,508,516,2711,2719,0,7
64,116,330,349,2734,2748,0,3
65,81,137,143,782,786,1,9
66,43352,440,486,1290,1356,1,76
67,3,461,463,1313,1315,1,2
68,1,461,462,1315,1316,1,2
69,1,459,460,1316,1317,1,2
70,2,993,994,1814,1815,1,3
71,1,841,842,2240,2241,1,2
72,16,430,434,2378,2380,1,5
73,1,882,883,2385,2386,1,2
74,4,467,469,1310,1313,2,3
75,1,465,466,1321,1322,2,3
76,730,459,469,1746,1764,2,19
77,2,994,995,1812,1814,2,3
78,3,937,938,1840,1842,2,4
79,1,813,814,2087,2088,2,3
80,2,816,818,2089,2090,2,3
81,1,853,854,2359,2360,2,3
82,3,405,407,2540,2542,2,3
83,1,513,514,2706,2707,2,3
84,2,514,515,2710,2711,2,4
85,14,489,493,438,443,3,7
86,22,645,648,734,737,3,8
87,3,469,471,1304,1305,3,5
88,1,470,471,1305,1306,3,4
89,1,465,466,1313,1314,3,4
90,2,467,468,1313,1315,3,4
91,3,362,364,1517,1518,3,5
92,11,364,367,1519,1522,3,7
93,2,991,992,1804,1805,3,5
94,1,993,994,1806,1807,3,4
95,1,993,994,1813,1814,3,4
96,1,828,829,2260,2261,3,4
97,1,847,848,2292,2293,3,4
98,2,404,405,2538,2540,3,4
99,33,354,357,2546,2550,3,8
100,284,353,361,2557,2566,3,15
101,1,516,517,2706,2707,3,4
102,1,519,520,2719,2720,3,4
103,171,489,499,437,445,4,16
104,1,475,476,1310,1311,4,5
105,1,453,454,1328,1329,4,5
106,1,367,368,1518,1519,4,5
107,1,992,993,1805,1806,4,5
108,1,563,564,2355,2356,4,5
109,1,894,895,2371,2372,4,5
110,1,893,894,2372,2373,4,5
111,1,817,818,2398,2399,4,5
112,9,480,483,2411,2412,4,8
113,4,411,412,2533,2535,4,6
114,1,406,407,2540,2541,4,5
115,22,259,262,802,805,5,11
116,2128,313,332,886,909,5,31
117,1,473,474,1304,1305,5,6
118,1,472,473,1310,1311,5,6
119,1,992,993,1806,1807,5,6
120,1,780,781,2100,2101,5,6
121,1,454,455,2298,2299,5,6
122,1,560,561,2308,2309,5,6
123,3,562,563,2350,2353,5,6
124,1027,401,415,2494,2509,5,19
125,571,330,343,2547,2559,5,21
126,1,454,455,2655,2656,5,6
127,551,486,496,2692,2704,5,20
128,939,625,639,711,729,6,22
129,23,578,582,909,913,6,9
130,3,468,469,1300,1302,6,8
131,1,472,473,1302,1303,6,7
132,11,767,770,2105,2110,6,7
133,1,771,772,2107,2108,6,7
134,20,767,773,2111,2117,6,7
135,1,774,775,2114,2115,6,7
136,1,570,571,2345,2346,6,7
137,1,723,724,2356,2357,6,7
138,1,877,878,2372,2373,6,7
139,1,880,881,2391,2392,6,7
140,2,340,341,2537,2538,6,8
141,1,508,509,2728,2729,6,7
142,1,471,472,1309,1310,7,8
143,1,463,464,1327,1328,7,8
144,1,769,770,2109,2110,7,8
145,1,771,772,2110,2111,7,8
146,1,759,760,2242,2243,7,8
147,1,783,784,2405,2406,7,8
148,1,870,871,2410,2411,7,8
149,1,338,339,2537,2538,7,8
150,1,519,520,2713,2714,7,8
151,12,629,633,706,712,8,10
152,2,317,319,885,886,8,9
153,3,322,324,896,897,8,10
154,3,325,327,896,898,8,9
155,14,470,473,1303,1307,8,13
156,2,469,470,1310,1311,8,10
157,1,449,450,1323,1324,8,9
158,192,488,494,2226,2233,8,18
159,56,432,437,2346,2350,8,14
160,1,876,877,2399,2400,8,9
161,1,736,737,2431,2432,8,9
162,2,511,512,2705,2706,8,10
163,15,623,625,698,701,9,13
164,5,638,640,733,735,9,11
165,1,637,638,734,735,9,10
166,1,178,179,791,792,9,10
167,410,227,238,793,801,9,34
168,3,779,781,2100,2102,9,10
169,1,833,834,2240,2241,9,10
170,1,705,706,2327,2328,9,10
171,1,786,787,2401,2402,9,10
172,1,516,517,2705,2706,9,10
173,1,520,521,2716,2717,9,10
174,1,325,326,895,896,10,11
175,1,469,470,1327,1328,10,11
176,23,466,469,1336,1340,10,13
177,3,465,466,1342,1344,10,12
178,169,1319,1325,1428,1437,10,18
179,20,1152,1155,1741,1744,10,14
180,1,770,771,2111,2112,10,11
181,1,773,774,2112,2113,10,11
182,1,775,776,2235,2236,10,11
183,3,699,702,2310,2311,10,11
184,110,570,574,2326,2331,10,20
185,6,353,355,2539,2541,10,12
186,1,409,410,2539,2540,10,11
187,43,319,324,2546,2551,10,15
188,15,332,335,2575,2578,10,13
189,1,516,517,2706,2707,10,11
190,3,513,514,2712,2714,10,12
191,1,630,631,707,708,11,12
192,1,475,476,1305,1306,11,12
193,1,470,471,1308,1309,11,12
194,1,473,474,1309,1310,11,12
195,1,472,473,1311,1312,11,12
196,1,470,471,1322,1323,11,12
197,1,474,475,1322,1323,11,12
198,3,467,469,1325,1327,11,12
199,1,447,448,1332,1333,11,12
200,1,464,465,1342,1343,11,12
201,1,954,955,1386,1387,11,12
202,2,956,957,1386,1387,11,13
203,1,703,704,2314,2315,11,12
204,1,830,831,2393,2394,11,12
205,1,492,493,2408,2409,11,12
206,1,410,411,2538,2539,11,12
207,1,490,491,2703,2704,11,12
208,1,516,517,2707,2708,11,12
209,1,514,515,2712,2713,11,12
210,1,490,491,442,443,12,13
211,1,494,495,443,444,12,13
212,1,584,585,907,908,12,13
213,1,472,473,1303,1304,12,13
214,1,472,473,1309,1310,12,13
215,3,454,455,1321,1323,12,14
216,2,468,469,1323,1325,12,13
217,3,465,467,1328,1330,12,13
218,2,476,478,1336,1337,12,13
219,1,472,473,1337,1338,12,13
220,2,474,476,1337,1338,12,13
221,3,475,477,1338,1340,12,13
222,1,366,367,1518,1519,12,13
223,3,367,369,1519,1521,12,13
224,1,366,367,1521,1522,12,13
225,35,455,459,1753,1757,12,18
226,1,699,700,2264,2265,12,13
227,1,814,815,2301,2302,12,13
228,1,703,704,2310,2311,12,13
229,1,444,445,2376,2377,12,13
230,267,646,657,680,689,13,24
231,76,184,191,786,791,13,21
232,72,250,256,799,804,13,22
233,1,472,473,1304,1305,13,14
234,1,482,483,1315,1316,13,14
235,1,474,475,1320,1321,13,14
236,1,472,473,1322,1323,13,14
237,3,460,461,1327,1330,13,14
238,3,466,467,1329,1331,13,15
239,1,444,445,2377,2378,13,14
240,35,428,431,2401,2405,13,18
241,1,503,504,2407,2408,13,14
242,3,864,866,2530,2531,13,15
243,25,865,868,2531,2534,13,19
244,1,514,515,2710,2711,13,14
245,1,515,516,2711,2712,13,14
246,1,516,517,2713,2714,13,14
247,1,473,474,1308,1309,14,15
248,2,467,468,1311,1313,14,15
249,3,459,460,1317,1319,14,16
250,1,455,456,1320,1321,14,15
251,1,474,475,1324,1325,14,15
252,2,463,465,1331,1332,14,15
253,186,971,980,1998,2007,14,26
254,1,459,460,2078,2079,14,15
255,1,460,461,2079,2080,14,15
256,1,774,775,2239,2240,14,15
257,1,436,437,2347,2348,14,15
258,1,893,894,2373,2374,14,15
259,1,891,892,2375,2376,14,15
260,63,410,415,2529,2534,14,19
261,3,863,865,2531,2532,14,16
262,1,515,516,2713,2714,14,15
263,1,518,519,2720,2721,14,15
264,65,209,216,791,794,15,21
265,1,478,479,1310,1311,15,16
266,1,471,472,1313,1314,15,16
267,15,475,481,1315,1319,15,17
268,3,448,451,1326,1327,15,16
269,1,451,452,1327,1328,15,16
270,1,464,465,1327,1328,15,16
271,2,459,460,1333,1335,15,16
272,1,461,462,1337,1338,15,16
273,50,422,426,1410,1415,15,21
274,1,455,456,1753,1754,15,16
275,1,467,468,2304,2305,15,16
276,1,452,453,2348,2349,15,16
277,1,546,547,2364,2365,15,16
278,1,444,445,2380,2381,15,16
279,1,509,510,2715,2716,15,16
280,4,963,965,597,598,16,19
281,1,965,966,597,598,16,17
282,3,964,966,598,599,16,18
283,338,623,633,694,703,16,30
284,1,449,450,1331,1332,16,17
285,1,460,461,1336,1337,16,17
286,1,459,460,1337,1338,16,17
287,1,954,955,1385,1386,16,17
288,1,723,724,2262,2263,16,17
289,1,502,503,2706,2707,16,17
290,1,505,506,2709,2710,16,17
291,10,521,525,2770,2774,16,17
292,1,965,966,596,597,17,18
293,1,966,967,599,600,17,18
294,3,479,481,1315,1317,17,18
295,1,447,448,1318,1319,17,18
296,2,457,459,1337,1338,17,18
297,21656,426,495,1561,1677,17,97
298,1,979,980,2001,2002,17,18
299,1,834,835,2284,2285,17,18
300,2,819,820,2403,2404,17,19
301,1,496,497,2694,2695,17,18
302,1,968,969,599,600,18,19
303,6,429,430,939,942,18,20
304,2,430,431,942,943,18,20
305,71,214,218,1161,1165,18,26
306,2,459,461,1310,1311,18,19
307,2,482,483,1314,1315,18,20
308,1,481,482,1315,1316,18,19
309,1,456,457,1318,1319,18,19
310,1,457,458,1319,1320,18,19
311,1,453,454,1323,1324,18,19
312,4,456,457,1328,1331,18,20
313,1,458,459,1338,1339,18,19
314,81,458,464,1338,1343,18,23
315,5,428,430,1632,1634,18,20
316,6,447,449,1652,1654,18,21
317,1,771,772,2085,2086,18,19
318,1,731,732,2332,2333,18,19
319,1,443,444,2335,2336,18,19
320,1,836,837,2408,2409,18,19
321,1,409,410,2529,2530,18,19
322,1,511,512,2706,2707,18,19
323,2,504,505,2710,2711,18,20
324,2,965,966,598,599,19,21
325,16,491,493,1312,1316,19,24
326,1,458,459,1336,1337,19,20
327,1,488,489,2219,2220,19,20
328,1,535,536,2294,2295,19,20
329,1,470,471,2396,2397,19,20
330,1,814,815,2403,2404,19,20
331,1,964,965,597,598,20,21
332,1,654,655,680,681,20,21
333,40,192,199,789,793,20,26
334,1,422,423,949,950,20,21
335,356,1049,1062,1599,1609,20,33
336,1,1058,1059,1607,1608,20,21
337,1,440,441,1663,1664,20,21
338,4,785,788,2208,2209,20,22
339,1,835,836,2279,2280,20,21
340,1,781,782,2363,2364,20,21
341,1,760,761,2366,2367,20,21
342,9,521,524,2427,2431,20,22
343,1,493,494,2698,2699,20,21
344,1,490,491,2699,2700,20,21
345,1,504,505,2711,2712,20,21
346,2,479,480,922,923,21,23
347,19,218,222,1148,1152,21,24
348,3,527,528,1285,1288,21,22
349,2,526,527,1288,1290,21,22
350,3,455,456,1328,1330,21,23
351,1,443,444,1638,1639,21,22
352,1,432,433,1639,1640,21,22
353,1,438,439,1640,1641,21,22
354,4,437,438,1641,1643,21,24
355,2,489,490,2218,2220,21,22
356,1,840,841,2284,2285,21,22
357,1,782,783,2363,2364,21,22
358,2,783,785,2365,2366,21,22
359,1,856,857,2437,2438,21,22
360,2,491,492,2699,2700,21,23
361,1,968,969,591,592,22,23
362,16,654,657,679,682,22,25
363,4,253,254,799,801,22,25
364,1,453,454,1328,1329,22,23
365,1,1269,1270,1417,1418,22,23
366,49,435,442,1620,1626,22,27
367,2,437,439,1626,1627,22,23
368,1,441,442,1634,1635,22,23
369,1,435,436,1642,1643,22,23
370,1,435,436,1644,1645,22,23
371,1,436,437,1645,1646,22,23
372,1,434,435,1646,1647,22,23
373,17,439,444,1647,1652,22,25
374,366,874,882,1693,1702,22,37
375,3,878,880,1700,1701,22,24
376,1,876,877,1701,1702,22,23
377,818,1018,1030,1975,1990,22,35
378,16,790,793,2208,2210,22,29
379,1,784,785,2209,2210,22,23
380,1,822,823,2242,2243,22,23
381,1,739,740,2259,2260,22,23
382,9,490,493,2704,2706,22,25
383,5,451,452,1313,1316,23,26
384,1,453,454,1322,1323,23,24
385,1,447,448,1329,1330,23,24
386,2,952,953,1377,1378,23,25
387,1,953,954,1378,1379,23,24
388,25,1264,1270,1418,1423,23,26
389,1,434,435,1619,1620,23,24
390,1,431,432,1623,1624,23,24
391,1,432,433,1627,1628,23,24
392,1,444,445,1630,1631,23,24
393,1,433,434,1635,1636,23,24
394,1,432,433,1640,1641,23,24
395,1,435,436,1643,1644,23,24
396,6,439,441,1644,1647,23,25
397,1,436,437,1646,1647,23,24
398,1,442,443,1646,1647,23,24
399,2,444,445,1655,1656,23,25
400,1,443,444,1656,1657,23,24
401,1,880,881,1699,1700,23,24
402,1,785,786,2209,2210,23,24
403,1,707,708,2256,2257,23,24
404,2,817,818,2264,2266,23,24
405,1,905,906,2367,2368,23,24
406,1,908,909,2367,2368,23,24
407,2,786,787,2371,2373,23,24
408,18,787,790,2459,2462,23,26
409,13,521,523,2770,2773,23,29
410,4,425,426,940,942,24,26
411,1,426,427,942,943,24,25
412,1,470,471,1330,1331,24,25
413,2,953,954,1379,1380,24,26
414,1,433,434,1627,1628,24,25
415,1,444,445,1639,1640,24,25
416,3,445,446,1640,1642,24,26
417,604,1059,1068,1736,1745,24,43
418,3,790,791,2210,2211,24,27
419,1,747,748,2254,2255,24,25
420,14,817,821,2264,2267,24,27
421,1,834,835,2296,2297,24,25
422,1,888,889,2312,2313,24,25
423,1,888,889,2317,2318,24,25
424,1,792,793,2363,2364,24,25
425,1,471,472,2398,2399,24,25
426,1,727,728,2400,2401,24,25
427,1,411,412,2457,2458,24,25
428,6,492,494,2700,2701,24,27
429,3,454,456,927,929,25,26
430,1,458,459,928,929,25,26
431,1,453,454,934,935,25,26
432,1,437,438,1191,1192,25,26
433,1,531,532,1288,1289,25,26
434,8,474,476,1292,1295,25,29
435,1,468,469,1333,1334,25,26
436,28,948,953,1377,1383,25,31
437,6,1270,1271,1419,1422,25,28
438,1,1269,1270,1422,1423,25,26
439,1,434,435,1614,1615,25,26
440,1,438,439,1620,1621,25,26
441,1,437,438,1625,1626,25,26
442,1,434,435,1628,1629,25,26
443,2,435,436,1629,1630,25,27
444,1,435,436,1631,1632,25,26
445,1,439,440,1650,1651,25,26
446,1,441,442,1651,1652,25,26
447,1,460,461,1713,1714,25,26
448,1,820,821,2259,2260,25,26
449,4,817,819,2266,2268,25,27
450,1,452,453,2345,2346,25,26
451,1,491,492,2699,2700,25,26
452,2,520,521,2770,2771,25,27
453,223,203,210,790,795,26,38
454,3,454,456,930,932,26,27
455,19,330,333,1069,1073,26,29
456,65,356,360,1287,1292,26,32
457,1,479,480,1304,1305,26,27
458,1,435,436,1614,1615,26,27
459,1,438,439,1623,1624,26,27
460,1,445,446,1639,1640,26,27
461,2,461,463,1713,1714,26,27
462,1,1029,1030,1996,1997,26,27
463,1,752,753,2248,2249,26,27
464,1,819,820,2267,2268,26,27
465,1,823,824,2267,2268,26,27
466,1,839,840,2267,2268,26,27
467,1,821,822,2270,2271,26,27
468,1,840,841,2271,2272,26,27
469,1,721,722,2388,2389,26,27
470,1,486,487,2395,2396,26,27
471,1,740,741,2395,2396,26,27
472,4,411,413,2456,2458,26,28
473,75,450,460,929,937,27,33
474,1,478,479,934,935,27,28
475,95,354,359,1198,1203,27,35
476,1,474,475,1296,1297,27,28
477,1,468,469,1305,1306,27,28
478,3,947,949,1381,1382,27,29
479,1,435,436,1612,1613,27,28
480,2,432,433,1613,1615,27,28
481,1,445,446,1645,1646,27,28
482,4,439,441,1646,1649,27,28
483,1,441,442,1651,1652,27,28
484,2,516,517,2171,2173,27,28
485,13,517,521,2170,2174,27,29
486,1,822,823,2267,2268,27,28
487,1,806,807,2283,2284,27,28
488,1,754,755,2306,2307,27,28
489,1,537,538,2351,2352,27,28
490,1,887,888,2375,2376,27,28
491,1,886,887,2376,2377,27,28
492,1153613,49,313,252,453,28,183
493,1,436,437,927,928,28,29
494,1,477,478,934,935,28,29
495,42349,217,289,1115,1206,28,111
496,1,438,439,1644,1645,28,29
497,5,442,444,1648,1650,28,30
498,1,448,449,1649,1650,28,29
499,20,1027,1031,1993,1996,28,32
500,1,519,520,2169,2170,28,29
501,1,728,729,2254,2255,28,29
502,1,531,532,2287,2288,28,29
503,1,718,719,2380,2381,28,29
504,1,888,889,2380,2381,28,29
505,1,793,794,2411,2412,28,29
506,1,922,923,2563,2564,28,29
507,2,501,502,2712,2713,28,30
508,3,196,198,325,327,29,30
509,1,197,198,328,329,29,30
510,30,214,218,341,346,29,35
511,1,189,190,788,789,29,30
512,1,456,457,936,937,29,30
513,292,649,660,1204,1210,29,46
514,1,444,445,1325,1326,29,30
515,2,449,451,1650,1651,29,30
516,1,451,452,1651,1652,29,30
517,590,811,825,2132,2142,29,47
518,1,737,738,2348,2349,29,30
519,1,514,515,2385,2386,29,30
520,1,478,479,2397,2398,29,30
521,1,788,789,2418,2419,29,30
522,1,924,925,2560,2561,29,30
523,1,921,922,2561,2562,29,30
524,1,502,503,2713,2714,29,30
525,1,519,520,2771,2772,29,30
526,5,520,523,2772,2774,29,31
527,1,197,198,324,325,30,31
528,1,198,199,326,327,30,31
529,1,192,193,336,337,30,31
530,103,190,199,788,794,30,42
531,1,454,455,937,938,30,31
532,14,480,482,1316,1319,30,34
533,1,947,948,1382,1383,30,31
534,1,445,446,1650,1651,30,31
535,5,1029,1031,1992,1993,30,34
536,372,969,976,2035,2044,30,45
537,6,514,518,2172,2174,30,32
538,1,840,841,2269,2270,30,31
539,1,466,467,2365,2366,30,31
540,3,505,508,2366,2367,30,31
541,1,889,890,2379,2380,30,31
542,1,718,719,2380,2381,30,31
543,1,921,922,2560,2561,30,31
544,1,921,922,2563,2564,30,31
545,4,521,524,2770,2772,30,31
546,1,198,199,324,325,31,32
547,1,184,185,330,331,31,32
548,2,188,189,332,334,31,32
549,1,473,474,924,925,31,32
550,2,441,442,1621,1623,31,32
551,1,438,439,1625,1626,31,32
552,1,460,461,1637,1638,31,32
553,1,445,446,1666,1667,31,32
554,45,968,972,2030,2033,31,40
555,2,521,523,2171,2172,31,32
556,2,772,774,2259,2260,31,32
557,1,725,726,2261,2262,31,32
558,1,775,776,2262,2263,31,32
559,3,780,782,2264,2265,31,33
560,1,780,781,2268,2269,31,32
561,1,699,700,2272,2273,31,32
562,1,838,839,2298,2299,31,32
563,2,1051,1052,2336,2337,31,33
564,1,521,522,2345,2346,31,32
565,1,848,849,2354,2355,31,32
566,1,552,553,2379,2380,31,32
567,1,549,550,2380,2381,31,32
568,7,798,800,2709,2711,31,34
569,1,199,200,324,325,32,33
570,1,200,201,327,328,32,33
571,1,188,189,355,356,32,33
572,406,690,704,660,668,32,51
573,1,315,316,885,886,32,33
574,1,447,448,930,931,32,33
575,1,449,450,931,932,32,33
576,1,1053,1054,1605,1606,32,33
577,1,439,440,1625,1626,32,33
578,1,454,455,1632,1633,32,33
579,1,457,458,1633,1634,32,33
580,1,444,445,1637,1638,32,33
581,1,824,825,2242,2243,32,33
582,1,821,822,2257,2258,32,33
583,1,897,898,2319,2320,32,33
584,1,730,731,2341,2342,32,33
585,1,1054,1055,2344,2345,32,33
586,1,724,725,2351,2352,32,33
587,33,1056,1059,2352,2357,32,36
588,1,803,804,2358,2359,32,33
589,4,870,873,2405,2406,32,34
590,1,864,865,2407,2408,32,33
591,3,921,922,2563,2565,32,34
592,1,209,210,352,353,33,34
593,1,473,474,925,926,33,34
594,5,444,446,935,936,33,37
595,282,514,529,1281,1289,33,42
596,124,478,484,1593,1599,33,42
597,16,453,456,1632,1637,33,37
598,1,449,450,1652,1653,33,34
599,1,458,459,1660,1661,33,34
600,5,803,804,2227,2228,33,38
601,1,454,455,2326,2327,33,34
602,1,725,726,2350,2351,33,34
603,1,828,829,2364,2365,33,34
604,1,876,877,2379,2380,33,34
605,1,843,844,2386,2387,33,34
606,1,477,478,2398,2399,33,34
607,1,765,766,2402,2403,33,34
608,118,918,925,2561,2568,33,41
609,1,187,188,328,329,34,35
610,1,215,216,341,342,34,35
611,1,195,196,348,349,34,35
612,1,197,198,349,350,34,35
613,1,209,210,354,355,34,35
614,1,199,200,364,365,34,35
615,1,473,474,926,927,34,35
616,12,445,448,930,933,34,39
617,4,446,448,936,937,34,36
618,1,526,527,1287,1288,34,35
619,4,530,531,1287,1289,34,37
620,3,449,451,1650,1652,34,35
621,1,510,511,2175,2176,34,35
622,1,833,834,2237,2238,34,35
623,1,791,792,2253,2254,34,35
624,1,817,818,2270,2271,34,35
625,2,842,844,2289,2290,34,35
626,1,835,836,2291,2292,34,35
627,1,837,838,2291,2292,34,35
628,1,511,512,2293,2294,34,35
629,1,894,895,2357,2358,34,35
630,1,826,827,2362,2363,34,35
631,2,512,513,2379,2380,34,36
632,3,717,719,2379,2381,34,35
633,1,191,192,334,335,35,36
634,3,206,207,335,337,35,37
635,2,196,197,349,351,35,36
636,1,444,445,920,921,35,36
637,1,443,444,921,922,35,36
638,1,468,469,934,935,35,36
639,1,527,528,1289,1290,35,36
640,1,464,465,1635,1636,35,36
641,1,451,452,1652,1653,35,36
642,1,448,449,1661,1662,35,36
643,1,808,809,2263,2264,35,36
644,1,748,749,2265,2266,35,36
645,2,809,811,2268,2269,35,36
646,1,806,807,2358,2359,35,36
647,1,504,505,2366,2367,35,36
648,1,834,835,2367,2368,35,36
649,1,514,515,2376,2377,35,36
650,1,513,514,2378,2379,35,36
651,1,505,506,2379,2380,35,36
652,1,184,185,308,309,36,37
653,2,183,184,309,310,36,38
654,1,187,188,335,336,36,37
655,3,211,212,363,365,36,38
656,8,465,467,933,936,36,39
657,1,473,474,941,942,36,37
658,1,529,530,1284,1285,36,37
659,2,310,311,1309,1311,36,37
660,1,449,450,1610,1611,36,37
661,2,463,464,1636,1637,36,38
662,1,456,457,1651,1652,36,37
663,1,449,450,1653,1654,36,37
664,1,452,453,1653,1654,36,37
665,1,456,457,1653,1654,36,37
666,1,810,811,2256,2257,36,37
667,1,777,778,2262,2263,36,37
668,1,778,779,2263,2264,36,37
669,1,839,840,2264,2265,36,37
670,1,821,822,2269,2270,36,37
671,1,778,779,2275,2276,36,37
672,3,753,755,2296,2298,36,37
673,1,555,556,2342,2343,36,37
674,1,886,887,2342,2343,36,37
675,1,869,870,2352,2353,36,37
676,1,855,856,2358,2359,36,37
677,1,834,835,2364,2365,36,37
678,1,836,837,2364,2365,36,37
679,1,833,834,2365,2366,36,37
680,1,547,548,2382,2383,36,37
681,1,745,746,2411,2412,36,37
682,1,208,209,363,364,37,38
683,1,195,196,365,366,37,38
684,2,468,469,934,935,37,39
685,1,478,479,935,936,37,38
686,3,442,443,936,938,37,39
687,15,471,474,940,943,37,42
688,1,526,527,1282,1283,37,38
689,1,530,531,1287,1288,37,38
690,1,521,522,1300,1301,37,38
691,1,520,521,1301,1302,37,38
692,31,474,478,1379,1383,37,43
693,1,449,450,1611,1612,37,38
694,2,461,463,1637,1638,37,38
695,1,443,444,1640,1641,37,38
696,1,450,451,1655,1656,37,38
697,1,463,464,1662,1663,37,38
698,1,842,843,2286,2287,37,38
699,1,843,844,2287,2288,37,38
700,1,553,554,2360,2361,37,38
701,1,482,483,2392,2393,37,38
702,1,553,554,2395,2396,37,38
703,1,454,455,2402,2403,37,38
704,1,185,186,332,333,38,39
705,2,210,211,363,364,38,40
706,10,202,206,367,369,38,40
707,1,458,459,919,920,38,39
708,119,470,476,922,930,38,54
709,1,438,439,930,931,38,39
710,1,456,457,930,931,38,39
711,2,433,434,932,933,38,40
712,1,443,444,935,936,38,39
713,1,443,444,938,939,38,39
714,1,457,458,1614,1615,38,39
715,1,457,458,1636,1637,38,39
716,1,847,848,2266,2267,38,39
717,1,763,764,2269,2270,38,39
718,1,859,860,2279,2280,38,39
719,1,551,552,2348,2349,38,39
720,1,550,551,2350,2351,38,39
721,1,550,551,2359,2360,38,39
722,1,836,837,2368,2369,38,39
723,1,718,719,2386,2387,38,39
724,1,456,457,2402,2403,38,39
725,2,454,456,2403,2404,38,39
726,4,171,174,308,309,39,41
727,1,187,188,317,318,39,40
728,3,188,189,325,327,39,41
729,1,188,189,327,328,39,40
730,1,186,187,339,340,39,40
731,1,203,204,361,362,39,40
732,1,202,203,362,363,39,40
733,1,208,209,364,365,39,40
734,1,207,208,366,367,39,40
735,1,202,203,367,368,39,40
736,1,457,458,917,918,39,40
737,1,442,443,935,936,39,40
738,2,443,444,936,937,39,41
739,1,476,477,1339,1340,39,40
740,3,473,475,1343,1345,39,40
741,5,469,472,1344,1346,39,41
742,1,472,473,1345,1346,39,40
743,1,450,451,1608,1609,39,40
744,3,456,458,1611,1613,39,40
745,1,458,459,1633,1634,39,40
746,1,551,552,1646,1647,39,40
747,2,550,551,1647,1648,39,41
748,1,552,553,1647,1648,39,40
749,2,551,552,1648,1649,39,41
750,10,454,457,1649,1653,39,42
751,1,454,455,1652,1653,39,40
752,1,453,454,1655,1656,39,40
753,1,821,822,2272,2273,39,40
754,1,780,781,2275,2276,39,40
755,1,758,759,2297,2298,39,40
756,1,561,562,2351,2352,39,40
757,1,874,875,2372,2373,39,40
758,1,455,456,2402,2403,39,40
759,1,454,455,2404,2405,39,40
760,1,918,919,2565,2566,39,40
761,20,795,798,2709,2713,39,44
762,1,224,225,312,313,40,41
763,1,207,208,336,337,40,41
764,4,143,144,338,341,40,42
765,19,135,142,340,344,40,42
766,1,204,205,340,341,40,41
767,1,209,210,341,342,40,41
768,1,143,144,342,343,40,41
769,13,338,340,902,905,40,43
770,1,456,457,915,916,40,41
771,2,477,478,926,928,40,41
772,1,446,447,931,932,40,41
773,2753,271,290,1173,1191,40,75
774,3,524,525,1289,1291,40,42
775,1,454,455,1334,1335,40,41
776,3,459,460,1337,1339,40,42
777,1,465,466,1341,1342,40,41
778,2,511,512,2174,2176,40,41
779,1,847,848,2251,2252,40,41
780,1,862,863,2410,2411,40,41
781,1,225,226,312,313,41,42
782,1,218,219,313,314,41,42
783,2,225,226,318,319,41,43
784,1,187,188,325,326,41,42
785,1,187,188,330,331,41,42
