Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
99,1544,477,499,1163,1182,0,15
100,2,19,20,1190,1192,0,1
101,1,19,20,1202,1203,0,1
102,882,2935,2936,1228,1229,0,882
103,2368,443,479,1230,1263,0,14
104,1,478,479,1239,1240,0,1
105,2,474,475,1240,1241,0,2
106,1,446,447,1254,1255,0,1
107,2,460,461,1255,1256,0,2
108,1544,983,1003,1262,1283,0,11
109,22,1785,1789,1287,1291,0,5
110,1,1775,1776,1304,1305,0,1
111,7,1787,1790,1304,1307,0,2
112,61,1712,1717,1338,1344,0,4
113,12114,1630,1670,1401,1427,0,35
114,1,1645,1646,1408,1409,0,1
115,39263,516,569,1547,1590,0,48
116,702,1495,1508,1581,1592,0,12
117,1,1507,1508,1581,1582,0,1
118,1,19,20,1591,1592,0,1
119,11,1476,1479,1605,1609,0,2
120,3027,600,623,1620,1653,0,14
121,1,609,610,1622,1623,0,1
122,1,19,20,1623,1624,0,1
123,1,620,621,1637,1638,0,1
124,1,19,20,1666,1667,0,1
125,11460,617,671,1667,1724,0,34
126,1,636,637,1673,1674,0,1
127,1,653,654,1676,1677,0,1
128,4,641,642,1677,1678,0,4
129,2,638,639,1678,1679,0,2
130,1,645,646,1679,1680,0,1
131,1,638,639,1680,1681,0,1
132,1,663,664,1680,1681,0,1
133,44,655,661,1681,1687,0,4
134,1,662,663,1681,1682,0,1
135,1,650,651,1686,1687,0,1
136,76,2403,2408,1689,1694,0,8
137,3,635,637,1693,1695,0,1
138,1,625,626,1695,1696,0,1
139,3,654,656,1695,1696,0,2
140,1,623,624,1700,1701,0,1
141,1,631,632,1700,1701,0,1
142,1,647,648,1701,1702,0,1
143,2,615,616,1703,1704,0,2
144,84,627,635,1699,1709,0,7
145,139,613,619,1705,1713,0,9
146,3,636,637,1706,1709,0,1
147,1,621,622,1708,1709,0,1
148,1,630,631,1711,1712,0,1
149,3,628,630,1712,1714,0,1
150,2865,15,19,1716,1719,0,882
151,59,609,615,1716,1722,0,4
152,1,632,633,1716,1717,0,1
153,28,18,20,1717,1719,0,24
154,1,636,637,1718,1719,0,1
155,68,623,633,1720,1729,0,5
156,1,628,629,1721,1722,0,1
157,1,610,611,1724,1725,0,1
158,1,627,628,1729,1730,0,1
159,125,1522,1530,1740,1747,0,5
160,2,1521,1522,1742,1743,0,2
161,2,2016,2018,1762,1763,0,1
162,7,966,968,1793,1796,0,2
163,1,960,961,1794,1795,0,1
164,2,963,964,1794,1796,0,1
165,1,950,951,1796,1797,0,1
166,4412,2930,2932,1796,1800,0,882
167,59,948,958,1797,1804,0,6
168,1,952,953,1800,1801,0,1
169,1,963,964,1800,1801,0,1
170,763,932,945,1812,1843,0,8
171,1,931,932,1830,1831,0,1
172,1,945,946,1842,1843,0,1
173,153,938,944,1845,1854,0,10
174,1,944,945,1852,1853,0,1
175,1,951,952,1863,1864,0,1
176,1536,946,972,1860,1879,0,19
177,3,959,961,1865,1866,0,2
178,1,967,968,1878,1879,0,1
179,55,1066,1070,2051,2055,0,7
180,24,1822,1827,2077,2083,0,2
181,5,1272,1274,2082,2084,0,2
182,6358,1784,1820,2107,2137,0,31
183,17011,883,937,2117,2167,0,41
184,2,905,906,2137,2138,0,2
185,1,916,917,2139,2140,0,1
186,1,915,916,2140,2141,0,1
187,1,905,906,2145,2146,0,1
188,97122,689,770,2132,2247,0,107
189,301,899,909,2173,2182,0,6
190,1688,1644,1661,2175,2197,0,19
191,778,908,928,2179,2206,0,5
192,1,898,899,2180,2181,0,1
193,31,893,902,2182,2189,0,2
194,2,1646,1647,2192,2193,0,2
195,53,1649,1656,2198,2204,0,3
196,1,738,739,2207,2208,0,1
197,1,739,740,2208,2209,0,1
198,1,1580,1581,2237,2238,0,1
199,2,2179,2180,2273,2275,0,1
200,10629,9,15,2284,2289,0,882
201,9402,1450,1485,2290,2329,0,22
202,5,2171,2174,2293,2294,0,2
203,2,1463,1464,2298,2299,0,2
204,1,1483,1484,2318,2319,0,1
205,1,1457,1458,2320,2321,0,1
206,3477,2925,2927,2367,2370,0,882
207,36,2152,2157,2378,2382,0,5
208,1,2156,2157,2388,2389,0,1
209,2,1943,1945,2429,2430,0,1
210,2850,1765,1784,2427,2455,0,43
211,1,2089,2090,2529,2530,0,1
212,1,2071,2072,2530,2531,0,1
213,108109,2012,2115,2504,2604,0,58
214,7,1833,1836,2542,2544,0,2
215,2230,1811,1841,2545,2575,0,12
216,56,1839,1847,2550,2555,0,5
217,2,1849,1850,2556,2557,0,2
218,1,1851,1852,2557,2558,0,1
219,2,2085,2087,2558,2559,0,1
220,2,2081,2082,2562,2563,0,2
221,1,2084,2085,2562,2563,0,1
222,4,2091,2093,2565,2567,0,2
223,1,2088,2089,2567,2568,0,1
224,3,2050,2052,2573,2575,0,1
225,1,1821,1822,2576,2577,0,1
226,1,2074,2075,2576,2577,0,1
227,3,2071,2073,2577,2579,0,1
228,1,2073,2074,2577,2578,0,1
229,2,2070,2071,2581,2582,0,2
230,137,1010,1018,2608,2618,0,4
231,891,1431,1455,2610,2637,0,6
232,2,1597,1599,2612,2613,0,1
233,1,1432,1433,2616,2617,0,1
234,30,1431,1436,2619,2624,0,3
235,12,1437,1442,2622,2625,0,2
236,2,1441,1442,2625,2626,0,2
237,1,1440,1441,2626,2627,0,1
238,1,1442,1443,2629,2630,0,1
239,1170,1265,1280,2790,2803,0,12
240,1131,1685,1712,2799,2817,0,10
241,1,1693,1694,2803,2804,0,1
242,64,1615,1621,2923,2929,0,5
243,2,1620,1621,2929,2930,0,2
244,1,1617,1618,2930,2931,0,1
245,271,1202,1212,2930,2940,0,12
246,22372,2915,2922,2934,2941,0,882
247,1,1210,1211,2938,2939,0,1
248,4,1209,1212,2942,2944,0,1
249,822,1267,1288,2956,2982,0,7
250,1,1282,1283,2968,2969,0,1
251,1,1283,1284,2969,2970,0,1
252,1,1269,1270,2971,2972,0,1
253,1,1290,1291,2972,2973,0,1
254,169,1292,1298,2975,2982,0,11
255,3,1270,1271,3009,3011,0,2
256,9576,1269,1301,3005,3036,0,42
257,34,1308,1312,3012,3017,0,4
258,1,1292,1293,3019,3020,0,1
259,1,1303,1304,3024,3025,0,1
260,4,1301,1303,3025,3028,0,1
261,2,1288,1289,3026,3028,0,1
262,2,1300,1301,3027,3028,0,2
263,1597,1295,1319,3028,3051,0,24
264,1,1302,1303,3029,3030,0,1
265,1,1312,1313,3029,3030,0,1
266,16,1434,1437,3029,3033,0,3
267,1,1274,1275,3030,3031,0,1
268,1,1283,1284,3038,3039,0,1
269,1,1281,1282,3042,3043,0,1
270,225,1280,1292,3043,3059,0,7
271,7,1317,1320,3043,3045,0,3
272,1,1278,1279,3045,3046,0,1
273,1,1324,1325,3045,3046,0,1
274,1,1275,1276,3047,3048,0,1
275,1,1326,1327,3050,3051,0,1
276,1,1302,1303,3051,3052,0,1
277,1,1308,1309,3052,3053,0,1
278,2,1316,1317,3052,3053,0,2
279,530,1320,1331,3052,3065,0,9
280,1,1283,1284,3053,3054,0,1
281,2345,1255,1270,3054,3070,0,24
282,31794,1260,1344,3051,3134,0,58
283,1,1275,1276,3056,3057,0,1
284,7,1294,1296,3056,3059,0,3
285,2,1329,1330,3062,3064,0,1
286,1,1295,1296,3066,3067,0,1
287,2,1291,1292,3068,3069,0,2
288,6,1314,1316,3074,3077,0,3
289,1,1329,1330,3074,3075,0,1
290,4,1314,1316,3075,3077,0,2
291,1,1277,1278,3079,3080,0,1
292,1,1340,1341,3083,3084,0,1
293,1,1347,1348,3083,3084,0,1
294,2,1335,1336,3084,3086,0,1
295,8485,1584,1622,3085,3135,0,21
296,105,1341,1347,3086,3093,0,5
297,1,1285,1286,3087,3088,0,1
298,1,1281,1282,3089,3090,0,1
299,1,1337,1338,3089,3090,0,1
300,1,1320,1321,3090,3091,0,1
301,1,1338,1339,3090,3091,0,1
302,1,1337,1338,3091,3092,0,1
303,7,1601,1605,3091,3093,0,3
304,17,1275,1278,3091,3095,0,4
305,28,1278,1281,3096,3099,0,8
306,1,1281,1282,3096,3097,0,1
307,1,1286,1287,3099,3100,0,1
308,8,1297,1300,3100,3103,0,2
309,6,1313,1315,3105,3107,0,3
310,1,1304,1305,3106,3107,0,1
311,5,1314,1317,3106,3108,0,1
312,1,1592,1593,3106,3107,0,1
313,1,1594,1595,3108,3109,0,1
314,2,1308,1309,3109,3110,0,2
315,1,1346,1347,3109,3110,0,1
316,1,1307,1308,3110,3111,0,1
317,1,1336,1337,3110,3111,0,1
318,1,1345,1346,3110,3111,0,1
319,1,1593,1594,3111,3112,0,1
320,1,1333,1334,3112,3113,0,1
321,1,1270,1271,3114,3115,0,1
322,9,1300,1302,3117,3120,0,3
323,1,1291,1292,3118,3119,0,1
324,1,1293,1294,3119,3120,0,1
325,4,1299,1301,3119,3121,0,2
326,1,1561,1562,3123,3124,0,1
327,857,1310,1340,3125,3141,0,9
328,1,1592,1593,3125,3126,0,1
329,1,1593,1594,3126,3127,0,1
330,1,1299,1300,3127,3128,0,1
331,1,1293,1294,3132,3133,0,1
332,1,1313,1314,3132,3133,0,1
333,1385,1290,1305,3132,3146,0,20
334,6,1301,1304,3133,3136,0,1
335,1,1299,1300,3136,3137,0,1
336,1,1309,1310,3138,3139,0,1
337,1,1315,1316,3139,3140,0,1
338,134,1312,1320,3139,3146,0,9
339,1,1290,1291,3141,3142,0,1
340,1,1322,1323,3141,3142,0,1
341,6,1289,1294,3142,3144,0,1
342,253,1611,1620,3141,3150,0,8
343,9,1286,1289,3144,3148,0,1
344,17,1308,1312,3150,3155,0,3
345,5,1316,1318,3150,3152,0,3
346,5,1293,1296,3152,3154,0,2
347,1,1314,1315,3152,3153,0,1
348,201,1306,1316,3151,3160,0,13
349,9,1303,1305,3154,3156,0,4
350,24,1308,1313,3159,3162,0,7
351,1,1316,1317,3160,3161,0,1
352,546,1394,1404,3171,3184,0,16
353,453,2348,2350,3235,3267,0,26
354,49,2348,2350,3274,3290,0,7
355,6,2348,2349,3314,3318,0,2
356,1,1268,1269,3370,3371,0,1
357,3,4,5,3422,3423,0,3
358,17671,0,4,3423,3430,0,882
359,7,1099,1102,3495,3497,0,2
360,12764,2345,2349,3497,3505,0,882
361,1,1100,1101,3499,3500,0,1
362,14140,0,4,4052,4059,0,882
363,87176,15,130,4060,4061,0,882
364,11,564,565,4060,4061,0,11
365,13976,1135,1167,4066,4070,0,882
366,1,1209,1210,4069,4070,0,1
367,3,1707,1708,4068,4070,0,2
368,5,2336,2337,4069,4072,0,2
369,2,2339,2340,4069,4070,0,2
370,34,1713,1714,4075,4077,0,26
371,1,1074,1075,332,333,1,2
372,1,1037,1038,338,339,1,2
373,1,1107,1108,339,340,1,2
374,462,1052,1060,337,349,1,18
375,1,996,997,364,365,1,2
376,1,997,998,365,366,1,2
377,1,992,993,367,368,1,2
378,1,987,988,373,374,1,2
379,12,1051,1055,378,381,1,4
380,1,1088,1089,380,381,1,2
381,1,1098,1099,382,383,1,2
382,1,1102,1103,384,385,1,2
383,1,1063,1064,386,387,1,2
384,1,1094,1095,392,393,1,2
385,1,1050,1051,397,398,1,2
386,1,1089,1090,409,410,1,2
387,2,1119,1120,410,411,1,3
388,1,1065,1066,411,412,1,2
389,4,1098,1099,413,415,1,4
390,1,2938,2939,418,419,1,2
391,2,2938,2939,424,426,1,2
392,9,865,868,730,733,1,4
393,1,604,605,764,765,1,2
394,1,396,397,947,948,1,2
395,1,380,381,949,950,1,2
396,1,376,377,966,967,1,2
397,1,366,367,975,976,1,2
398,1,365,366,982,983,1,2
399,1,566,567,1049,1050,1,2
400,1,335,336,1125,1126,1,2
401,1,1736,1737,1130,1131,1,2
402,2,1737,1738,1132,1133,1,3
403,1,340,341,1165,1166,1,2
404,1,19,20,1218,1219,1,2
405,1,19,20,1236,1237,1,2
406,1,478,479,1240,1241,1,2
407,1,449,450,1242,1243,1,2
408,1,476,477,1246,1247,1,2
409,1,446,447,1248,1249,1,2
410,1,459,460,1249,1250,1,2
411,1,19,20,1250,1251,1,2
412,2,19,20,1254,1256,1,2
413,1,1778,1779,1290,1291,1,2
414,5,1774,1776,1294,1296,1,4
415,585,1288,1298,1298,1308,1,15
416,1,19,20,1320,1321,1,2
417,1,19,20,1477,1478,1,2
418,1,19,20,1522,1523,1,2
419,1,19,20,1525,1526,1,2
420,1,526,527,1557,1558,1,2
421,2,1508,1509,1581,1582,1,3
422,2,19,20,1585,1587,1,2
423,1,19,20,1595,1596,1,2
424,1,19,20,1618,1619,1,2
425,1,19,20,1657,1658,1,2
426,1,657,658,1677,1678,1,2
427,4,640,641,1679,1681,1,3
428,2,633,634,1688,1690,1,2
429,1,630,631,1702,1703,1,2
430,2,620,621,1703,1705,1,2
431,3,637,638,1704,1707,1,2
432,1,632,633,1708,1709,1,2
433,1,629,630,1719,1720,1,2
434,1,631,632,1728,1729,1,2
435,1,1522,1523,1741,1742,1,2
436,3,2018,2020,1761,1762,1,3
437,1,2928,2929,1796,1797,1,2
438,3,950,951,1801,1803,1,3
439,1,949,950,1803,1804,1,2
440,1,958,959,1864,1865,1,2
441,168,983,992,1881,1890,1,9
442,53,1813,1818,2101,2108,1,14
443,1,1810,1811,2108,2109,1,2
444,6,1789,1790,2108,2110,1,5
445,2,1805,1806,2123,2125,1,2
446,1,1803,1804,2136,2137,1,2
447,1,932,933,2138,2139,1,2
448,2,1803,1804,2138,2139,1,3
449,4,895,897,2179,2181,1,2
450,1,901,902,2185,2186,1,2
451,1,899,900,2188,2189,1,2
452,18,902,906,2189,2193,1,4
453,1,738,739,2206,2207,1,2
454,1,748,749,2210,2211,1,2
455,1,2178,2179,2276,2277,1,2
456,1,2179,2180,2277,2278,1,2
457,1,9,10,2290,2291,1,2
458,1,1464,1465,2296,2297,1,2
459,1,1458,1459,2298,2299,1,2
460,1,1481,1482,2303,2304,1,2
461,1,1450,1451,2305,2306,1,2
462,2,2159,2160,2380,2382,1,2
463,1,2155,2156,2382,2383,1,2
464,758,1161,1170,2462,2473,1,21
465,2,2088,2089,2521,2522,1,3
466,1,2089,2090,2530,2531,1,2
467,1,2075,2076,2539,2540,1,2
468,2,2074,2075,2540,2542,1,2
469,1,2078,2079,2547,2548,1,2
470,1,2086,2087,2548,2549,1,2
471,2,2082,2084,2561,2562,1,2
472,1,2092,2093,2561,2562,1,2
473,2,1835,1837,2564,2565,1,2
474,2,2084,2086,2564,2565,1,2
475,1,2090,2091,2566,2567,1,2
476,2,2083,2084,2567,2568,1,3
477,2,1842,1844,2568,2569,1,2
478,5,1844,1845,2572,2575,1,4
479,1,2075,2076,2575,2576,1,2
480,1,2064,2065,2576,2577,1,2
481,1,2072,2073,2577,2578,1,2
482,2,2082,2083,2577,2578,1,3
483,2,2054,2055,2582,2583,1,3
484,1,1694,1695,2803,2804,1,2
485,1,1695,1696,2804,2805,1,2
486,1,1209,1210,2931,2932,1,2
487,1,1279,1280,2961,2962,1,2
488,1,2349,2350,2968,2969,1,2
489,1,1289,1290,2972,2973,1,2
490,1,1273,1274,2974,2975,1,2
491,1,2349,2350,2976,2977,1,2
492,1,2349,2350,2988,2989,1,2
493,1,2349,2350,2992,2993,1,2
494,2,1637,1638,3002,3004,1,2
495,2,2349,2350,3012,3014,1,2
496,1,1292,1293,3018,3019,1,2
497,1,1305,1306,3020,3021,1,2
498,1,1302,1303,3028,3029,1,2
499,1,2349,2350,3038,3039,1,2
500,1,1282,1283,3041,3042,1,2
501,1,1302,1303,3054,3055,1,2
502,1,1276,1277,3056,3057,1,2
503,2,1289,1290,3057,3058,1,3
504,2,1274,1275,3059,3061,1,2
505,1,1328,1329,3064,3065,1,2
506,1,1311,1312,3068,3069,1,2
507,1,1321,1322,3069,3070,1,2
508,1,1313,1314,3076,3077,1,2
509,1,1276,1277,3078,3079,1,2
510,1,1283,1284,3084,3085,1,2
511,1,1331,1332,3085,3086,1,2
512,2,1267,1269,3086,3087,1,2
513,1,1272,1273,3087,3088,1,2
514,1,1274,1275,3088,3089,1,2
515,1,1291,1292,3088,3089,1,2
516,1,1285,1286,3095,3096,1,2
517,1,1308,1309,3095,3096,1,2
518,1,1299,1300,3096,3097,1,2
519,1,1297,1298,3098,3099,1,2
520,1,1277,1278,3099,3100,1,2
521,5,1291,1293,3100,3103,1,3
522,1,1295,1296,3100,3101,1,2
523,1,1279,1280,3104,3105,1,2
524,1,1308,1309,3104,3105,1,2
525,1,1270,1271,3105,3106,1,2
526,5,1279,1281,3104,3107,1,3
527,2,1336,1338,3106,3107,1,2
528,5,2348,2349,3111,3116,1,2
529,2,1593,1594,3112,3114,1,2
530,2,2348,2349,3119,3121,1,2
531,661,1557,1567,3117,3128,1,16
532,9,1297,1300,3127,3129,1,4
533,1,1313,1314,3134,3135,1,2
534,1,1318,1319,3146,3147,1,2
535,1,1315,1316,3152,3153,1,2
536,1,1306,1307,3159,3160,1,2
537,1,2349,2350,3202,3203,1,2
538,1,2349,2350,3229,3230,1,2
539,4,2348,2350,3234,3237,1,2
540,1,1592,1593,3239,3240,1,2
541,397,1590,1599,3237,3247,1,12
542,2,2349,2350,3325,3327,1,2
543,5,2348,2349,3332,3337,1,2
544,1,2349,2350,3353,3354,1,2
545,2,2349,2350,3386,3387,1,3
546,1,2349,2350,3451,3452,1,2
547,1,150,151,4061,4062,1,2
548,1,157,158,4061,4062,1,2
549,3,2335,2336,4072,4073,1,4
550,1,866,867,302,303,2,3
551,71,1129,1135,348,353,2,8
552,1,1009,1010,361,362,2,3
553,1,996,997,365,366,2,3
554,2,998,1000,369,370,2,3
555,1,1119,1120,370,371,2,3
556,1,987,988,374,375,2,3
557,1,1143,1144,374,375,2,3
558,3,1066,1069,379,380,2,3
559,1,1063,1064,398,399,2,3
560,113,1118,1124,396,403,2,11
561,9,1094,1096,405,407,2,6
562,1,1087,1088,407,408,2,3
563,1,1088,1089,409,410,2,3
564,1,1067,1068,414,415,2,3
565,1,402,403,943,944,2,3
566,1,1554,1555,1009,1010,2,3
567,1,1558,1559,1011,1012,2,3
568,1,1309,1310,1012,1013,2,3
569,9018,1527,1565,997,1032,2,33
570,1,335,336,1043,1044,2,3
571,1,563,564,1052,1053,2,3
572,1,335,336,1113,1114,2,3
573,1,1727,1728,1131,1132,2,3
574,1,1733,1734,1137,1138,2,3
575,1,490,491,1163,1164,2,3
576,1,19,20,1181,1182,2,3
577,1,19,20,1194,1195,2,3
578,1,19,20,1214,1215,2,3
579,1,450,451,1243,1244,2,3
580,1,475,476,1246,1247,2,3
581,9,1800,1802,1250,1253,2,5
582,1,459,460,1254,1255,2,3
583,1,19,20,1264,1265,2,3
584,1,19,20,1274,1275,2,3
585,2,1778,1779,1289,1290,2,4
586,1,1803,1804,1297,1298,2,3
587,1,1787,1788,1304,1305,2,3
588,1,1500,1501,1575,1576,2,3
589,1,1500,1501,1591,1592,2,3
590,1,1495,1496,1596,1597,2,3
591,1,655,656,1671,1672,2,3
592,1,633,634,1676,1677,2,3
593,1,630,631,1677,1678,2,3
594,1,663,664,1681,1682,2,3
595,3,639,640,1683,1685,2,4
596,1,660,661,1684,1685,2,3
597,1,19,20,1686,1687,2,3
598,1,644,645,1689,1690,2,3
599,11,649,653,1690,1695,2,4
600,1,654,655,1690,1691,2,3
601,5,2404,2406,1695,1696,2,5
602,1,633,634,1698,1699,2,3
603,1,650,651,1699,1700,2,3
604,1,648,649,1703,1704,2,3
605,2,666,667,1705,1707,2,3
606,1,620,621,1708,1709,2,3
607,1,639,640,1708,1709,2,3
608,1,968,969,1795,1796,2,3
609,1,957,958,1799,1800,2,3
610,1,942,943,1816,1817,2,3
611,1,942,943,1845,1846,2,3
612,1,943,944,1852,1853,2,3
613,1,949,950,1863,1864,2,3
614,2,956,957,1871,1872,2,4
615,1,970,971,1873,1874,2,3
616,1,989,990,1883,1884,2,3
617,277,1271,1278,2081,2089,2,13
618,918,1132,1144,2086,2098,2,23
619,1,911,912,2131,2132,2,3
620,3,1792,1794,2133,2134,2,4
621,1,1798,1799,2134,2135,2,3
622,156,928,935,2133,2141,2,14
623,1,1805,1806,2136,2137,2,3
624,1,1802,1803,2139,2140,2,3
625,2,755,757,2168,2169,2,3
626,1,903,904,2194,2195,2,3
627,3,742,744,2202,2203,2,4
628,1,748,749,2211,2212,2,3
629,1,1482,1483,2322,2323,2,3
630,1,1482,1483,2324,2325,2,3
631,2,2158,2159,2381,2383,2,3
632,1,2160,2161,2382,2383,2,3
633,1,2156,2157,2383,2384,2,3
634,26,2162,2165,2382,2386,2,7
635,1,2158,2159,2386,2387,2,3
636,163,2366,2374,2397,2405,2,9
637,1,2372,2373,2404,2405,2,3
638,9,1769,1771,2449,2451,2,9
639,2,2077,2078,2517,2519,2,3
640,1,2052,2053,2532,2533,2,3
641,1,2068,2069,2534,2535,2,3
642,1,2065,2066,2536,2537,2,3
643,5,2086,2087,2545,2548,2,4
644,1,2044,2045,2565,2566,2,3
645,1,2087,2088,2573,2574,2,3
646,8,2078,2080,2574,2576,2,5
647,2,2067,2068,2577,2578,2,4
648,1,2072,2073,2578,2579,2,3
649,1,1453,1454,2621,2622,2,3
650,1,1281,1282,2798,2799,2,3
651,1,2347,2348,2936,2937,2,3
652,1,1281,1282,2968,2969,2,3
653,1,1631,1632,2971,2972,2,3
654,1,1287,1288,2973,2974,2,3
655,1,1274,1275,2977,2978,2,3
656,1,1272,1273,2979,2980,2,3
657,1,1302,1303,3024,3025,2,3
658,1,1302,1303,3027,3028,2,3
659,10,1288,1290,3036,3038,2,5
660,2,1315,1316,3044,3045,2,4
661,1,1316,1317,3051,3052,2,3
662,1,1291,1292,3052,3053,2,3
663,1,1321,1322,3052,3053,2,3
664,1,1291,1292,3054,3055,2,3
665,1,1293,1294,3057,3058,2,3
666,1,1327,1328,3065,3066,2,3
667,4,1319,1321,3069,3071,2,4
668,1,1309,1310,3070,3071,2,3
669,1,1328,1329,3071,3072,2,3
670,1,1282,1283,3084,3085,2,3
671,1,1337,1338,3084,3085,2,3
672,1,1273,1274,3087,3088,2,3
673,2,1264,1265,3089,3090,2,4
674,2,1335,1336,3091,3093,2,3
675,3,1283,1285,3095,3097,2,3
676,2,1286,1287,3097,3098,2,4
677,2,1296,1297,3099,3101,2,3
678,1,1335,1336,3104,3105,2,3
679,1,1284,1285,3106,3107,2,3
680,2,1302,1304,3106,3107,2,3
681,1,1312,1313,3107,3108,2,3
682,1,1314,1315,3107,3108,2,3
683,1,1306,1307,3110,3111,2,3
684,1,1310,1311,3111,3112,2,3
685,1,1594,1595,3112,3113,2,3
686,1,1299,1300,3114,3115,2,3
687,1,1597,1598,3115,3116,2,3
688,7,1307,1310,3117,3120,2,4
689,1,1277,1278,3122,3123,2,3
690,1,1276,1277,3123,3124,2,3
691,1,1321,1322,3137,3138,2,3
692,1,1290,1291,3145,3146,2,3
693,1,1317,1318,3152,3153,2,3
694,1,1308,1309,3153,3154,2,3
695,1,1595,1596,3238,3239,2,3
696,2,2348,2349,3272,3274,2,3
697,1,2349,2350,3301,3302,2,3
698,1,2349,2350,3324,3325,2,3
699,1,2349,2350,3389,3390,2,3
700,1,2349,2350,3399,3400,2,3
701,1,2348,2349,3438,3439,2,3
702,1,166,167,4061,4062,2,3
703,1,213,214,4061,4062,2,3
704,1,2937,2938,29,30,3,4
705,1,1074,1075,333,334,3,4
706,377,1017,1027,332,344,3,13
707,2,1037,1038,337,338,3,5
708,2,1083,1085,337,338,3,4
709,1,2938,2939,345,346,3,4
710,1,876,877,346,347,3,4
711,1,1016,1017,357,358,3,4
712,1,1032,1033,363,364,3,4
713,1,1015,1016,371,372,3,4
714,1,990,991,374,375,3,4
715,1,2938,2939,382,383,3,4
716,1,1101,1102,384,385,3,4
717,1,1112,1113,384,385,3,4
718,2,1100,1102,387,388,3,4
719,161,1112,1120,382,389,3,11
720,1,1062,1063,397,398,3,4
721,1,1103,1104,399,400,3,4
722,1,1091,1092,411,412,3,4
723,1,1106,1107,411,412,3,4
724,97,1020,1026,696,702,3,12
725,2,1608,1609,906,908,3,4
726,2327,1520,1536,912,929,3,28
727,1,398,399,942,943,3,4
