Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
123,59,409,415,1395,1405,0,3
124,374,822,840,1405,1421,0,4
125,4,818,821,1407,1409,0,1
126,1,817,818,1409,1410,0,1
127,1,1308,1309,1422,1423,0,1
128,32,1304,1309,1422,1430,0,4
129,1862,702,727,1427,1446,0,11
130,39172,866,911,1427,1466,0,65
131,95269,1381,1487,1432,1504,0,63
132,17682,1512,1546,1434,1474,0,64
133,158985,434,534,1453,1550,0,101
134,1,1411,1412,1467,1468,0,1
135,1668,388,404,1472,1497,0,22
136,1,1411,1412,1477,1478,0,1
137,113,1504,1510,1474,1483,0,10
138,39054,1256,1314,1498,1545,0,45
139,1,524,525,1512,1513,0,1
140,34,1323,1329,1515,1520,0,3
141,33,601,605,1521,1525,0,4
142,41,1132,1141,1521,1527,0,1
143,5,1448,1449,1528,1531,0,2
144,7,728,730,1532,1534,0,4
145,2,1259,1261,1533,1534,0,1
146,1911,986,1006,1533,1546,0,23
147,2,988,989,1535,1536,0,2
148,4,1457,1459,1539,1541,0,1
149,2,1359,1361,1540,1541,0,1
150,8888,1136,1172,1541,1569,0,31
151,1167,1313,1336,1541,1566,0,10
152,1,1360,1361,1542,1543,0,1
153,67,1361,1372,1542,1552,0,2
154,1,1280,1281,1546,1547,0,1
155,48,1467,1471,1546,1550,0,4
156,6,1098,1101,1549,1551,0,2
157,28,1456,1463,1549,1553,0,2
158,24577,1366,1433,1531,1609,0,58
159,558,465,476,1560,1569,0,17
160,1,1035,1036,1563,1564,0,1
161,4,1322,1324,1575,1577,0,1
162,36,1283,1288,1582,1588,0,2
163,1,1012,1013,1585,1586,0,1
164,4012,1004,1036,1585,1616,0,23
165,19572,1074,1106,1565,1615,0,36
166,9819,766,786,1582,1609,0,41
167,484,1361,1375,1590,1602,0,8
168,2,1446,1447,1592,1593,0,2
169,858,1412,1427,1598,1614,0,12
170,1,1008,1009,1600,1601,0,1
171,6,1369,1371,1601,1602,0,3
172,2537,1147,1165,1609,1624,0,25
173,1,1396,1397,1610,1611,0,1
174,109176,1220,1306,1575,1686,0,59
175,1974,1112,1134,1614,1634,0,28
176,126855,791,848,1596,1675,0,81
177,1,1120,1121,1623,1624,0,1
178,1,1119,1120,1624,1625,0,1
179,8,1264,1267,1624,1627,0,2
180,4,1374,1376,1624,1626,0,2
181,30,475,479,1626,1630,0,3
182,22,1381,1384,1626,1632,0,3
183,8038,341,373,1628,1665,0,24
184,1,1217,1218,1633,1634,0,1
185,1,870,871,1634,1635,0,1
186,4,1212,1214,1637,1639,0,2
187,122539,1181,1239,1640,1740,0,74
188,1,1232,1233,1641,1642,0,1
189,721034,299,454,1632,1801,0,195
190,1,325,326,1643,1644,0,1
191,200,1230,1237,1643,1649,0,15
192,1,326,327,1644,1645,0,1
193,1,327,328,1645,1646,0,1
194,6,1249,1252,1646,1649,0,1
195,503,973,983,1647,1658,0,8
196,1,527,528,1649,1650,0,1
197,10,1251,1255,1649,1652,0,1
198,1,1370,1371,1657,1658,0,1
199,1,1249,1250,1663,1664,0,1
200,1,1251,1252,1663,1664,0,1
201,1,1297,1298,1664,1665,0,1
202,11,537,541,1667,1671,0,2
203,1,1234,1235,1668,1669,0,1
204,1,797,798,1669,1670,0,1
205,1,1239,1240,1669,1670,0,1
206,1,1253,1254,1678,1679,0,1
207,58856,1315,1388,1675,1750,0,43
208,2,1259,1261,1681,1682,0,1
209,183,1306,1315,1681,1689,0,8
210,1,1266,1267,1685,1686,0,1
211,1,1217,1218,1687,1688,0,1
212,15,1268,1271,1686,1691,0,5
213,3,1270,1273,1688,1689,0,1
214,1,1275,1276,1694,1695,0,1
215,3,1294,1295,1695,1696,0,3
216,9,1285,1288,1696,1699,0,2
217,1,1291,1292,1697,1698,0,1
218,2,396,397,1717,1718,0,2
219,10,397,399,1718,1720,0,4
220,1641,1094,1110,1718,1735,0,17
221,1948,1271,1315,1728,1757,0,12
222,14,871,875,1733,1737,0,2
223,1,378,379,1734,1735,0,1
224,549,786,794,1741,1753,0,11
225,1,378,379,1744,1745,0,1
226,1,376,377,1745,1746,0,1
227,1,380,381,1746,1747,0,1
228,978,795,811,1748,1773,0,7
229,36275,1189,1228,1743,1840,0,43
230,2,1205,1206,1760,1762,0,1
231,1975,1000,1033,1762,1780,0,8
232,39,582,586,1763,1769,0,4
233,12,1277,1280,1763,1768,0,1
234,785,834,850,1765,1776,0,23
235,9,664,667,1771,1775,0,2
236,1,663,664,1773,1774,0,1
237,3278,755,784,1764,1810,0,21
238,135,438,445,1786,1792,0,7
239,1,717,718,1789,1790,0,1
240,1,716,717,1790,1791,0,1
241,1,716,717,1793,1794,0,1
242,4,645,647,1796,1798,0,2
243,780,1032,1045,1799,1812,0,13
244,124412,693,803,1805,1959,0,135
245,69,710,716,1803,1813,0,4
246,29648,834,876,1804,1840,0,40
247,19,712,715,1814,1816,0,5
248,32962,909,967,1813,1861,0,47
249,253923,1227,1360,1821,1970,0,115
250,25,1035,1042,1825,1830,0,2
251,3,916,917,1832,1833,0,3
252,85471,354,415,1814,1875,0,64
253,32,1250,1257,1832,1836,0,4
254,198,420,427,1834,1841,0,8
255,72,482,487,1835,1840,0,7
256,219,1251,1264,1836,1846,0,5
257,1,1091,1092,1842,1843,0,1
258,9,1259,1263,1845,1847,0,2
259,4,1266,1267,1845,1848,0,2
260,2,1090,1092,1846,1847,0,1
261,1,1266,1267,1852,1853,0,1
262,10515,802,835,1854,1883,0,31
263,2,1261,1262,1857,1858,0,2
264,181,556,562,1858,1864,0,10
265,1,1262,1263,1858,1859,0,1
266,90,265,271,1864,1870,0,4
267,31,1082,1088,1865,1871,0,2
268,13,553,557,1883,1887,0,2
269,29,403,408,1884,1889,0,2
270,4,560,563,1884,1886,0,1
271,1,1319,1320,1889,1890,0,1
272,53,345,351,1890,1895,0,3
273,190,530,537,1887,1896,0,10
274,17,404,408,1896,1901,0,1
275,146,561,567,1896,1910,0,8
276,47,331,338,1898,1903,0,4
277,146,560,565,1910,1917,0,8
278,8,1224,1227,1911,1915,0,1
279,2364,579,602,1912,1939,0,9
280,1,1220,1221,1912,1913,0,1
281,849,918,934,1913,1924,0,22
282,1,1238,1239,1913,1914,0,1
283,1,1224,1225,1915,1916,0,1
284,2,1240,1241,1915,1916,0,2
285,1,1223,1224,1916,1917,0,1
286,3703,1218,1247,1921,1951,0,20
287,1,1279,1280,1922,1923,0,1
288,1,1248,1249,1926,1927,0,1
289,25,861,868,1929,1933,0,4
290,141,862,869,1931,1941,0,12
291,3526,295,321,1932,1957,0,36
292,3,1248,1249,1933,1934,0,3
293,5,1249,1251,1934,1935,0,4
294,191,540,549,1935,1944,0,5
295,2,1284,1285,1944,1946,0,1
296,1,1293,1294,1947,1948,0,1
297,53,1264,1273,1948,1954,0,4
298,1392,842,858,1953,1991,0,20
299,1,1269,1270,1953,1954,0,1
300,12,1266,1268,1956,1960,0,4
301,1,1294,1295,1956,1957,0,1
302,4839,1125,1154,1948,1974,0,35
303,253,1243,1249,1967,1973,0,12
304,7615,1293,1329,1971,2002,0,40
305,1,1292,1293,1973,1974,0,1
306,771,299,316,1996,2007,0,17
307,21,892,897,2005,2011,0,5
308,1,892,893,2006,2007,0,1
309,144,330,336,2007,2013,0,12
310,96,1273,1277,2007,2014,0,9
311,56,679,685,2034,2041,0,5
312,1,307,308,2046,2047,0,1
313,12,308,312,2046,2049,0,3
314,22,466,472,2059,2065,0,1
315,38,471,477,2071,2076,0,2
316,1770,1225,1252,2077,2097,0,20
317,4,955,956,2080,2081,0,4
318,2,952,954,2081,2082,0,1
319,46,953,957,2081,2086,0,7
320,18,440,447,2091,2094,0,2
321,2,1131,1132,2100,2101,0,2
322,104,777,784,2101,2111,0,4
323,2,1132,1133,2101,2102,0,2
324,3,1132,1133,2103,2105,0,2
325,28,935,939,2105,2109,0,3
326,52,1315,1324,2112,2119,0,4
327,415,865,885,2131,2152,0,3
328,1,874,875,2153,2154,0,1
329,1,871,872,2154,2155,0,1
330,3,625,626,2154,2156,0,2
331,10,877,880,2155,2159,0,2
332,1,873,874,2156,2157,0,1
333,1,874,875,2157,2158,0,1
334,168,886,892,2160,2169,0,13
335,1,880,881,2162,2163,0,1
336,5349,1257,1313,2180,2221,0,11
337,173,1193,1202,2187,2197,0,6
338,614652,762,952,2150,2429,0,129
339,8,1253,1256,2193,2196,0,1
340,224,720,729,2196,2205,0,5
341,1,869,870,2199,2200,0,1
342,1,867,868,2203,2204,0,1
343,2788,756,784,2209,2228,0,24
344,1,848,849,2218,2219,0,1
345,1,844,845,2220,2221,0,1
346,1,873,874,2222,2223,0,1
347,15895,970,1039,2228,2296,0,62
348,1,649,650,2256,2257,0,1
349,4,675,677,2311,2313,0,2
350,276,715,724,2378,2390,0,7
351,199,732,739,2383,2390,0,6
352,1234,407,424,2418,2435,0,17
353,3,569,571,2450,2452,0,1
354,23,352,356,2455,2460,0,3
355,8,372,374,2459,2461,0,2
356,3,361,363,2468,2470,0,1
357,288,565,574,2480,2488,0,9
358,20,626,630,2498,2502,0,2
359,6,618,621,2503,2506,0,1
360,2,708,709,2517,2519,0,1
361,39,710,713,2518,2523,0,7
362,1,578,579,2526,2527,0,1
363,2,553,555,2557,2558,0,1
364,320,390,398,2557,2568,0,15
365,321,556,565,2580,2588,0,9
366,2235,536,560,2625,2654,0,10
367,1,524,525,2654,2655,0,1
368,1,1301,1302,249,250,1,2
369,1,1302,1303,252,253,1,2
370,2,703,704,546,548,1,2
371,1,669,670,690,691,1,2
372,1,880,881,734,735,1,2
373,2,985,986,758,760,1,2
374,1,989,990,772,773,1,2
375,1,989,990,776,777,1,2
376,1,661,662,911,912,1,2
377,5,592,595,919,920,1,3
378,1,590,591,920,921,1,2
379,1,589,590,921,922,1,2
380,5,999,1001,992,994,1,4
381,1,387,388,1020,1021,1,2
382,2,392,393,1057,1059,1,2
383,128,705,714,1068,1076,1,9
384,1,616,617,1087,1088,1,2
385,1,521,522,1106,1107,1,2
386,1,1159,1160,1222,1223,1,2
387,260098,1230,1370,1268,1384,1,141
388,1,694,695,1362,1363,1,2
389,151,1426,1432,1360,1366,1,11
390,3,594,596,1383,1385,1,2
391,6,900,903,1386,1388,1,3
392,64,901,906,1388,1392,1,14
393,1,748,749,1390,1391,1,2
394,1,902,903,1394,1395,1,2
395,2,898,899,1395,1396,1,3
396,14,725,728,1530,1533,1,5
397,3,1446,1448,1531,1533,1,2
398,2,1257,1258,1534,1536,1,2
399,6,1330,1334,1564,1566,1,2
400,1,1392,1393,1570,1571,1,2
401,1,1087,1088,1588,1589,1,2
402,1,1090,1091,1590,1591,1,2
403,9,1065,1067,1605,1609,1,3
404,26,465,470,1611,1615,1,6
405,1,1373,1374,1625,1626,1,2
406,2,1210,1211,1631,1633,1,2
407,1,1283,1284,1631,1632,1,2
408,1,1217,1218,1632,1633,1,2
409,20,1380,1384,1646,1648,1,8
410,1,1242,1243,1667,1668,1,2
411,2,1240,1241,1669,1671,1,2
412,1,1250,1251,1670,1671,1,2
413,1,1237,1238,1673,1674,1,2
414,1,1252,1253,1674,1675,1,2
415,4,1252,1253,1676,1679,1,3
416,1,1265,1266,1685,1686,1,2
417,1,1274,1275,1694,1695,1,2
418,4,825,828,1710,1711,1,3
419,2,397,398,1716,1717,1,3
420,1,1027,1028,1755,1756,1,2
421,25807,919,953,1774,1821,1,49
422,2,1089,1091,1825,1826,1,2
423,45,1087,1095,1842,1848,1,7
424,1,1269,1270,1856,1857,1,2
425,1,1244,1245,1867,1868,1,2
426,1,1245,1246,1870,1871,1,2
427,1,1239,1240,1873,1874,1,2
428,1,556,557,1883,1884,1,2
429,7,1321,1323,1907,1911,1,3
430,1,861,862,1931,1932,1,2
431,1,1259,1260,1933,1934,1,2
432,1,1250,1251,1935,1936,1,2
433,1,1275,1276,1937,1938,1,2
434,6,416,417,1937,1940,1,4
435,1,1262,1263,1946,1947,1,2
436,1,1263,1264,1950,1951,1,2
437,1,1270,1271,1954,1955,1,2
438,1,1295,1296,1956,1957,1,2
439,1,894,895,2004,2005,1,2
440,4,891,892,2006,2008,1,4
441,1,838,839,2116,2117,1,2
442,1,874,875,2222,2223,1,2
443,1,820,821,2243,2244,1,2
444,1,630,631,2252,2253,1,2
445,1,818,819,2389,2390,1,2
446,22,813,820,2389,2396,1,3
447,9,719,722,2470,2473,1,4
448,879,572,584,2515,2531,1,15
449,41,536,542,2597,2607,1,4
450,6,528,530,2628,2632,1,2
451,1,524,525,2651,2652,1,2
452,12,524,528,2651,2654,1,4
453,152,528,542,2648,2656,1,10
454,4,1300,1302,230,233,2,3
455,1,1035,1036,423,424,2,3
456,1,704,705,546,547,2,3
457,2,862,863,664,666,2,3
458,9,669,672,686,690,2,4
459,5,666,670,690,692,2,3
460,1,980,981,721,722,2,3
461,1,881,882,733,734,2,3
462,1,880,881,735,736,2,3
463,3,970,972,766,768,2,3
464,63,750,756,855,861,2,10
465,1,629,630,939,940,2,3
466,20,459,462,966,969,2,5
467,1,998,999,994,995,2,3
468,2,524,525,1001,1002,2,4
469,1,462,463,1018,1019,2,3
470,1,465,466,1019,1020,2,3
471,9,419,421,1027,1029,2,5
472,1,1085,1086,1048,1049,2,3
473,1,618,619,1084,1085,2,3
474,2,619,620,1270,1271,2,4
475,1,1305,1306,1353,1354,2,3
476,1,1432,1433,1362,1363,2,3
477,1,897,898,1387,1388,2,3
478,39,1125,1134,1388,1392,2,8
479,1,902,903,1395,1396,2,3
480,2,1298,1299,1425,1427,2,3
481,4,1302,1304,1426,1427,2,4
482,17,401,406,1441,1447,2,4
483,1,906,907,1442,1443,2,3
484,3827,752,766,1439,1454,2,42
485,1,1433,1434,1466,1467,2,3
486,1,1432,1433,1467,1468,2,3
487,1,1281,1282,1500,1501,2,3
488,1,1283,1284,1501,1502,2,3
489,6990,1119,1140,1494,1517,2,38
490,1,1448,1449,1531,1532,2,3
491,1,1262,1263,1534,1535,2,3
492,208,1455,1461,1542,1552,2,16
493,1,1087,1088,1587,1588,2,3
494,5,1244,1247,1599,1601,2,4
495,1,341,342,1605,1606,2,3
496,1,1069,1070,1605,1606,2,3
497,1,1076,1077,1606,1607,2,3
498,50,469,473,1629,1633,2,9
499,1,1382,1383,1632,1633,2,3
500,1,1241,1242,1667,1668,2,3
501,1,1240,1241,1668,1669,2,3
502,1,1246,1247,1668,1669,2,3
503,2,1265,1267,1684,1685,2,3
504,1,1268,1269,1684,1685,2,3
505,1,1271,1272,1688,1689,2,3
506,1,1274,1275,1695,1696,2,3
507,82,296,303,1698,1703,2,10
508,1,400,401,1714,1715,2,3
509,1,346,347,1717,1718,2,3
510,1,384,385,1719,1720,2,3
511,1,382,383,1721,1722,2,3
512,1,1289,1290,1837,1838,2,3
513,1,1262,1263,1838,1839,2,3
514,1,1270,1271,1839,1840,2,3
515,3,1264,1265,1841,1843,2,4
516,1,1261,1262,1842,1843,2,3
517,1,1092,1093,1843,1844,2,3
518,1,1242,1243,1864,1865,2,3
519,1,1241,1242,1915,1916,2,3
520,3,353,355,1931,1932,2,4
521,3,1251,1252,1935,1937,2,4
522,1,1260,1261,1944,1945,2,3
523,2,1284,1285,1946,1948,2,3
524,1,1283,1284,1948,1949,2,3
525,5,1265,1267,1953,1955,2,4
526,2,1293,1295,1974,1975,2,3
527,1,1133,1134,2106,2107,2,3
528,3,1316,1318,2111,2113,2,3
529,1,1315,1316,2113,2114,2,3
530,2,596,597,2184,2185,2,4
531,1,1195,1196,2187,2188,2,3
532,1,1194,1195,2188,2189,2,3
533,179,739,745,2202,2209,2,9
534,1,875,876,2222,2223,2,3
535,658,927,938,2218,2225,2,20
536,1,820,821,2244,2245,2,3
537,1,810,811,2346,2347,2,3
538,1,448,449,2518,2519,2,3
539,110,566,574,2549,2555,2,8
540,1,539,540,2594,2595,2,3
541,12,561,565,2645,2647,2,4
542,38,1018,1022,436,440,3,10
543,1,965,966,572,573,3,4
544,1,965,966,624,625,3,4
545,1,667,668,690,691,3,4
546,1,965,966,755,756,3,4
547,2,981,982,762,763,3,5
548,1,985,986,774,775,3,4
549,1,823,824,839,840,3,4
550,1,631,632,939,940,3,4
551,2,997,998,994,996,3,4
552,1,929,930,1005,1006,3,4
553,1,460,461,1025,1026,3,4
554,11,933,936,1050,1052,3,7
555,66,536,544,1048,1056,3,8
556,1,708,709,1067,1068,3,4
557,1,1082,1083,1182,1183,3,4
558,59,594,599,1209,1214,3,7
559,1,1158,1159,1223,1224,3,4
560,4,454,455,1362,1364,3,6
561,1,604,605,1384,1385,3,4
562,304,885,896,1383,1390,3,32
563,2,902,903,1386,1387,3,5
564,1,817,818,1402,1403,3,4
565,25,818,824,1403,1407,3,7
566,1,1128,1129,1415,1416,3,4
567,1,1297,1298,1424,1425,3,4
568,1,1301,1302,1425,1426,3,4
569,2,1088,1090,1445,1446,3,4
570,1,1416,1417,1447,1448,3,4
571,7598,1236,1262,1453,1481,3,33
572,1,478,479,1501,1502,3,4
573,5,1100,1103,1506,1508,3,4
574,1,1099,1100,1520,1521,3,4
575,41,1261,1266,1529,1534,3,11
576,2,1322,1323,1549,1551,3,4
577,24,1361,1364,1548,1552,3,8
578,2,1322,1324,1553,1554,3,4
579,1,1313,1314,1560,1561,3,4
580,207,1320,1327,1581,1589,3,9
581,1,1086,1087,1595,1596,3,4
582,150,338,345,1596,1603,3,8
583,1,1135,1136,1622,1623,3,4
584,1,1250,1251,1670,1671,3,4
585,2,1262,1263,1684,1685,3,5
586,1,1256,1257,1687,1688,3,4
587,1,825,826,1709,1710,3,4
588,1,1320,1321,1718,1719,3,4
589,2,1095,1096,1722,1723,3,5
590,1,1025,1026,1758,1759,3,4
591,1,1024,1025,1759,1760,3,4
592,2,1025,1026,1760,1762,3,4
593,1,1022,1023,1762,1763,3,4
594,5,1024,1027,1762,1764,3,4
595,1,579,580,1768,1769,3,4
596,245,574,580,1766,1773,3,19
597,387,564,573,1803,1810,3,23
598,5,546,547,1811,1813,3,6
599,1,1270,1271,1847,1848,3,4
600,1,1269,1270,1848,1849,3,4
601,1,1271,1272,1858,1859,3,4
602,3,1281,1282,1860,1862,3,5
603,1,1280,1281,1862,1863,3,4
604,1,1284,1285,1869,1870,3,4
605,9,1245,1246,1868,1872,3,7
606,1,1244,1245,1874,1875,3,4
607,1,1242,1243,1915,1916,3,4
608,29,1003,1009,1919,1928,3,6
609,139,299,306,1935,1943,3,15
610,2,1285,1287,1943,1944,3,4
611,1,703,704,1946,1947,3,4
612,1,1283,1284,1947,1948,3,4
613,31,1260,1267,1947,1951,3,6
614,1,1313,1314,1950,1951,3,4
615,20,323,327,1959,1963,3,6
616,1,1309,1310,1977,1978,3,4
617,2,894,896,2004,2005,3,4
618,2,309,310,2046,2047,3,5
619,1,307,308,2048,2049,3,4
620,1,780,781,2060,2061,3,4
621,1,779,780,2061,2062,3,4
622,1,778,779,2065,2066,3,4
623,99,629,637,2074,2085,3,14
624,1,629,630,2080,2081,3,4
625,545,1127,1135,2098,2109,3,20
626,3,1324,1325,2112,2115,3,4
627,41,1117,1120,2112,2117,3,9
628,2,1315,1316,2117,2119,3,4
629,3,1317,1320,2119,2120,3,4
630,1,879,880,2152,2153,3,4
631,1,880,881,2153,2154,3,4
632,52,875,880,2153,2158,3,11
633,1,602,603,2186,2187,3,4
634,1,1195,1196,2188,2189,3,4
635,1,868,869,2194,2195,3,4
636,1,1282,1283,2199,2200,3,4
637,1,864,865,2216,2217,3,4
638,1,863,864,2217,2218,3,4
639,1,862,863,2218,2219,3,4
640,1,861,862,2219,2220,3,4
641,3,876,878,2222,2223,3,5
642,3,868,870,2223,2225,3,4
643,303,1184,1192,2228,2241,3,15
644,1,825,826,2316,2317,3,4
645,643,704,715,2391,2402,3,16
646,13321,720,763,2451,2497,3,44
647,68,360,370,2462,2467,3,10
648,2,711,712,2516,2517,3,5
649,1,392,393,2562,2563,3,4
650,66,1022,1026,431,435,4,13
651,1,967,968,567,568,4,5
652,1,965,966,625,626,4,5
653,1,778,779,649,650,4,5
654,5,646,647,672,674,4,7
655,1,916,917,751,752,4,5
656,1,979,980,764,765,4,5
657,1,1000,1001,820,821,4,5
658,47659,798,834,855,935,4,67
659,1,539,540,1048,1049,4,5
660,3,1085,1087,1048,1049,4,6
661,207,463,471,1039,1052,4,19
662,1,1098,1099,1052,1053,4,5
663,134,1098,1104,1072,1078,4,10
664,13,1036,1038,1178,1180,4,8
665,126,467,472,1278,1284,4,12
666,149,1029,1038,1302,1310,4,10
667,2526,525,547,1364,1381,4,30
668,1,750,751,1383,1384,4,5
669,4,888,889,1387,1389,4,7
670,1,1303,1304,1423,1424,4,5
671,176,1264,1269,1438,1445,4,16
672,1,898,899,1454,1455,4,5
673,4,1497,1498,1467,1469,4,7
674,2,1321,1323,1544,1545,4,5
675,1,1313,1314,1551,1552,4,5
676,1,1322,1323,1551,1552,4,5
677,3,893,896,1553,1554,4,5
678,1,1314,1315,1560,1561,4,5
679,7,1315,1318,1562,1565,4,6
680,23,1426,1429,1562,1565,4,8
681,267,1003,1019,1579,1590,4,17
682,1,1008,1009,1595,1596,4,5
683,1,1247,1248,1599,1600,4,5
684,1,1134,1135,1622,1623,4,5
685,1,1223,1224,1634,1635,4,5
686,1,1219,1220,1636,1637,4,5
687,1,1210,1211,1641,1642,4,5
688,1,1297,1298,1650,1651,4,5
689,1,322,323,1656,1657,4,5
690,1,1219,1220,1668,1669,4,5
691,4,467,469,1669,1671,4,6
692,1,1250,1251,1672,1673,4,5
693,1,431,432,1678,1679,4,5
694,1,1361,1362,1678,1679,4,5
695,2,1253,1254,1686,1688,4,5
696,1,1269,1270,1686,1687,4,5
697,1,1255,1256,1687,1688,4,5
698,1,397,398,1717,1718,4,5
699,3,1056,1058,1724,1725,4,6
700,1,1056,1057,1728,1729,4,5
701,3,1310,1312,1729,1730,4,6
702,3,1026,1028,1761,1763,4,5
703,16,1201,1205,1775,1779,4,7
704,1,1046,1047,1785,1786,4,5
705,1,1028,1029,1815,1816,4,5
706,1,759,760,1818,1819,4,5
707,94,425,430,1824,1830,4,9
708,1,1273,1274,1832,1833,4,5
709,1,1256,1257,1845,1846,4,5
710,1,1273,1274,1857,1858,4,5
711,1,1272,1273,1858,1859,4,5
712,1,1247,1248,1871,1872,4,5
713,1,1249,1250,1871,1872,4,5
714,1,1288,1289,1871,1872,4,5
715,1,1308,1309,1897,1898,4,5
716,1,1309,1310,1898,1899,4,5
717,2,1309,1310,1900,1902,4,5
718,2,1304,1305,1908,1910,4,5
719,1,1324,1325,1908,1909,4,5
720,1,1006,1007,1918,1919,4,5
721,3,1003,1005,1921,1922,4,6
722,3,1312,1313,1924,1927,4,5
723,2,1001,1002,1925,1927,4,5
724,1,864,865,1931,1932,4,5
725,3,866,868,1931,1933,4,5
726,1,1246,1247,1932,1933,4,5
727,4,1250,1253,1937,1939,4,5
728,1,417,418,1938,1939,4,5
729,2,1313,1314,1940,1942,4,5
730,1,1287,1288,1942,1943,4,5
731,1,1246,1247,1947,1948,4,5
732,1,1308,1309,1968,1969,4,5
733,1,637,638,2074,2075,4,5
734,2,799,800,2103,2105,4,5
735,4,799,800,2106,2110,4,5
736,1,795,796,2108,2109,4,5
737,1,1319,1320,2118,2119,4,5
738,3,872,874,2151,2153,4,5
739,2,885,886,2170,2172,4,5
740,126,597,604,2180,2189,4,12
741,1,873,874,2185,2186,4,5
