Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
619,236,916,925,1751,1760,33,42
620,3,934,936,1769,1770,33,35
621,24,813,816,2513,2516,33,38
622,228,2588,2598,2537,2545,33,41
623,6089,730,753,2841,2895,33,52
624,1,2466,2467,2895,2896,33,34
625,156,2339,2346,2917,2924,33,42
626,12,2340,2342,2945,2948,33,36
627,31,2300,2303,3125,3128,33,39
628,13,2111,2113,3448,3451,33,37
629,105,2226,2231,3591,3598,33,41
630,10,751,753,1471,1474,34,38
631,255,1106,1113,1490,1499,34,46
632,453,724,732,1552,1562,34,52
633,333,708,714,1663,1682,34,49
634,158,812,818,2563,2574,34,40
635,1,379,380,3009,3010,34,35
636,1,2167,2168,3198,3199,34,35
637,19,2242,2246,3197,3202,34,37
638,87,2322,2327,3225,3230,34,41
639,9,2243,2246,3397,3399,34,37
640,2,2193,2195,3614,3615,34,35
641,1,789,790,795,796,35,36
642,14,803,806,1320,1323,35,38
643,22,924,927,1336,1340,35,38
644,61,880,885,2745,2750,35,40
645,2302,2443,2458,2870,2895,35,71
646,77,2443,2451,2893,2900,35,41
647,6,2381,2383,2901,2904,35,37
648,129,2266,2273,3004,3010,35,41
649,1,378,379,3010,3011,35,36
650,9,2307,2309,3123,3126,35,39
651,25,2135,2138,3178,3181,35,42
652,4,2166,2168,3198,3200,35,37
653,4,403,405,3228,3229,35,38
654,125,2214,2222,3583,3587,35,43
655,1956,868,889,888,914,36,51
656,1159,979,1002,1131,1151,36,53
657,6,771,774,2169,2171,36,39
658,47961,1542,1602,2400,2446,36,117
659,3692,2606,2639,2462,2496,36,67
660,9,2517,2520,2493,2496,36,38
661,7,702,705,2579,2582,36,37
662,141573,814,965,2730,2814,36,154
663,1,2368,2369,2943,2944,36,37
664,25,2372,2376,2963,2966,36,40
665,6,2269,2271,2992,2994,36,39
666,2,379,380,3008,3009,36,38
667,2,2285,2286,3130,3132,36,37
668,1,2286,2287,3132,3133,36,37
669,188,2339,2349,3198,3204,36,45
670,93,2123,2129,3390,3396,36,43
671,44,801,806,859,863,37,42
672,34,748,751,1327,1331,37,42
673,3,1091,1092,1470,1471,37,40
674,2,1091,1092,1472,1474,37,38
675,7,2567,2571,2559,2563,37,38
676,1,2570,2571,2562,2563,37,38
677,31,2420,2424,2728,2731,37,43
678,26,2465,2469,2886,2890,37,40
679,24,2284,2287,3131,3135,37,43
680,121,2310,2316,3334,3340,37,44
681,173,2097,2111,3446,3452,37,43
682,21,842,845,1864,1867,38,42
683,57,840,844,1920,1925,38,43
684,9,861,864,2138,2140,38,42
685,2,767,769,2151,2152,38,39
686,28,2483,2487,2512,2517,38,42
687,236,780,788,2515,2523,38,46
688,1,2464,2465,2533,2534,38,39
689,175,2380,2388,2955,2961,38,45
690,1,2286,2287,3130,3131,38,39
691,8,2214,2217,3426,3428,38,41
692,91678,2133,2237,3562,3652,38,148
693,6,2222,2224,3609,3611,38,41
694,34,1128,1132,1458,1462,39,45
695,2,824,826,1934,1935,39,40
696,4,863,865,2140,2142,39,41
697,1,645,646,2272,2273,39,40
698,9766,2447,2486,2501,2542,39,87
699,2,2478,2480,2529,2530,39,40
700,26,793,797,2534,2539,39,41
701,2,2410,2411,2728,2729,39,41
702,5,2324,2326,2907,2910,39,41
703,1,2439,2440,2979,2980,39,40
704,12,2324,2327,3143,3146,39,42
705,190,2141,2147,3214,3220,39,49
706,1,406,407,3228,3229,39,40
707,62,128,132,3638,3643,39,45
708,4,870,872,907,908,40,42
709,1,764,765,1288,1289,40,41
710,71,1486,1491,1955,1960,40,47
711,2,2480,2482,2529,2530,40,41
712,9,2562,2565,2566,2569,40,42
713,6,838,841,2764,2767,40,41
714,19,2437,2441,2977,2980,40,49
715,1,377,378,3007,3008,40,41
716,1,378,379,3009,3010,40,41
717,1,377,378,3010,3011,40,41
718,273,357,371,3017,3029,40,59
719,1,361,362,3032,3033,40,41
720,112,2355,2360,3183,3190,40,48
721,340,2175,2188,3595,3608,40,56
722,18,756,758,1243,1247,41,45
723,1,859,860,1306,1307,41,42
724,8,760,763,1424,1427,41,43
725,7445,728,752,1419,1482,41,84
