Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
116,1,1262,1263,686,687,0,1
117,2,1210,1211,695,697,0,1
118,1778,1634,1649,696,718,0,18
119,33900,1583,1622,703,758,0,47
120,1,1236,1237,707,708,0,1
121,6074,825,859,708,738,0,37
122,146,1613,1618,711,718,0,7
123,6,1240,1242,713,717,0,2
124,2,1475,1476,713,715,0,1
125,259828,1249,1360,718,816,0,96
126,2,1432,1433,727,728,0,2
127,106,1250,1259,729,737,0,7
128,1,1590,1591,733,734,0,1
129,17,1556,1561,734,739,0,1
130,1,1570,1571,738,739,0,1
131,1,1569,1570,739,740,0,1
132,89,1488,1494,740,746,0,6
133,97,1212,1218,745,750,0,8
134,1,1205,1206,750,751,0,1
135,1,1204,1205,751,752,0,1
136,234,1200,1214,752,759,0,8
137,43,858,862,757,761,0,7
138,1,1217,1218,760,761,0,1
139,1,1216,1217,762,763,0,1
140,1,1216,1217,764,765,0,1
141,1910,1667,1689,764,780,0,15
142,25,1568,1573,768,772,0,3
143,492,1467,1477,769,778,0,11
144,2443,1354,1373,774,790,0,26
145,2499,1371,1387,776,790,0,33
146,215,931,939,776,782,0,10
147,80,1327,1332,776,780,0,8
148,1,1004,1005,780,781,0,1
149,2,1001,1003,784,785,0,1
150,364,1043,1051,785,792,0,13
151,1,998,999,787,788,0,1
152,3,1282,1285,787,788,0,1
153,1317,1333,1346,788,802,0,30
154,61,1380,1393,798,806,0,3
155,1768,1353,1373,799,816,0,16
156,993,1254,1267,795,805,0,42
157,729,951,965,798,808,0,15
158,1,1393,1394,802,803,0,1
159,1,1392,1393,803,804,0,1
160,1,1382,1383,806,807,0,1
161,3,1385,1388,806,807,0,1
162,371,1382,1396,809,820,0,9
163,6595,968,1001,814,846,0,17
164,49,636,641,813,818,0,6
165,2131,1029,1044,814,829,0,33
166,213,1556,1564,816,825,0,6
167,145200,1655,1734,815,951,0,71
168,36,1376,1382,819,824,0,6
169,12,1391,1395,819,822,0,3
170,1,1381,1382,821,822,0,1
171,45,1500,1504,821,826,0,4
172,1,1171,1172,822,823,0,1
173,154,1357,1365,822,830,0,8
174,3,1375,1376,822,824,0,2
175,1,1377,1378,822,823,0,1
176,1,1382,1383,822,823,0,1
177,57,1336,1343,824,830,0,5
178,1,1363,1364,825,826,0,1
179,117,1374,1385,825,830,0,7
180,1,1389,1390,826,827,0,1
181,1,1390,1391,830,831,0,1
182,2,1338,1339,831,832,0,2
183,32,1448,1450,832,838,0,9
184,266,1382,1390,839,850,0,9
185,1,1332,1333,841,842,0,1
186,6,1448,1450,841,844,0,2
187,1,1377,1378,844,845,0,1
188,2,1350,1351,845,847,0,1
189,3,1378,1379,845,846,0,3
190,2964,1406,1435,841,872,0,17
191,10,1377,1380,847,850,0,3
192,7,1350,1353,848,851,0,1
193,5,1382,1385,849,851,0,2
194,8042,1352,1379,848,871,0,44
195,34,944,950,859,866,0,1
196,3,1529,1531,859,861,0,1
197,2,1731,1732,867,869,0,1
198,1,683,684,873,874,0,1
199,1,679,680,874,875,0,1
200,255,1018,1026,874,881,0,7
201,3,636,637,876,878,0,2
202,13,671,675,890,894,0,2
203,4,674,676,890,893,0,1
204,1704,1069,1084,890,908,0,30
205,1,658,659,891,892,0,1
206,118,610,618,896,902,0,6
207,1,856,857,896,897,0,1
208,10,969,972,897,900,0,2
209,9,1407,1409,900,904,0,3
210,1,1091,1092,917,918,0,1
211,2,1091,1093,921,922,0,1
212,1055,884,896,925,935,0,28
213,924,1063,1073,926,938,0,21
214,406,968,975,929,941,0,14
215,1,967,968,930,931,0,1
216,5,959,961,939,940,0,4
217,1,971,972,940,941,0,1
218,49,1699,1703,940,945,0,4
219,6,960,962,941,942,0,4
220,24,812,818,942,946,0,2
221,1575,830,846,940,963,0,18
222,1,863,864,949,950,0,1
223,17,862,865,949,952,0,5
224,3545,697,718,948,969,0,55
225,21,862,864,954,957,0,9
226,3,848,849,957,959,0,2
227,3,855,856,957,959,0,2
228,773,1387,1407,956,967,0,14
229,362,1416,1430,961,973,0,8
230,21,786,794,967,971,0,1
231,49,1554,1559,968,974,0,7
232,1,1553,1554,970,971,0,1
233,33,1419,1424,975,981,0,3
234,457,841,857,977,993,0,16
235,32948399,1119,1604,962,1457,0,419
236,279,726,736,985,993,0,8
237,62,1433,1439,986,999,0,3
238,3,846,847,987,988,0,3
239,689,1156,1167,988,995,0,27
240,1,1432,1433,990,991,0,1
241,266,812,822,999,1006,0,9
242,380,1136,1143,1000,1008,0,11
243,20,838,842,1001,1005,0,4
244,3,1566,1567,1001,1004,0,1
245,3,1482,1483,1003,1005,0,2
246,66,1371,1378,1004,1012,0,2
247,7,820,822,1006,1008,0,4
248,3014425,698,923,1007,1273,0,178
249,19,1479,1481,1007,1011,0,5
250,62,1021,1027,1010,1016,0,3
251,8,1509,1512,1014,1019,0,1
252,3,1654,1655,1018,1020,0,2
253,2,1274,1275,1027,1029,0,1
254,147,1654,1660,1028,1035,0,5
255,2,1271,1273,1029,1030,0,1
256,1,1268,1269,1030,1031,0,1
257,6,1256,1260,1035,1036,0,3
258,14,1482,1484,1036,1039,0,6
259,12,1481,1482,1039,1041,0,8
260,3,670,672,1041,1043,0,1
261,1,1560,1561,1055,1056,0,1
262,10,1557,1560,1056,1060,0,3
263,4,1699,1701,1059,1062,0,1
264,1,1506,1507,1063,1064,0,1
265,201,1507,1515,1063,1072,0,5
266,133,595,601,1065,1072,0,5
267,1,1573,1574,1068,1069,0,1
268,19,1543,1551,1067,1071,0,3
269,1,1530,1531,1076,1077,0,1
270,140,1158,1163,1086,1095,0,11
271,1,1254,1255,1090,1091,0,1
272,645,1180,1188,1092,1106,0,17
273,298,1476,1488,1092,1100,0,15
274,922,1496,1516,1094,1114,0,13
275,78,694,701,1095,1103,0,3
276,60,1540,1547,1097,1104,0,2
277,1,1188,1189,1098,1099,0,1
278,227,1609,1617,1099,1106,0,7
279,5,1182,1183,1104,1106,0,3
280,9,1514,1518,1104,1109,0,1
281,2,1472,1473,1109,1111,0,1
282,1,1518,1519,1109,1110,0,1
283,5,1228,1231,1110,1112,0,1
284,317,1596,1603,1109,1118,0,15
285,1,1574,1575,1112,1113,0,1
286,8,1259,1263,1117,1120,0,1
287,3,1275,1277,1118,1120,0,1
288,1,1192,1193,1120,1121,0,1
289,23,1266,1273,1122,1126,0,2
290,5,1275,1278,1122,1124,0,1
291,1,1352,1353,1125,1126,0,1
292,2,1479,1480,1126,1128,0,1
293,16,1268,1273,1127,1131,0,2
294,1,1351,1352,1127,1128,0,1
295,4,1486,1488,1128,1131,0,1
296,2,1511,1513,1128,1129,0,1
297,20,1254,1258,1131,1137,0,1
298,3,1269,1272,1133,1134,0,1
299,2242,1482,1508,1125,1146,0,41
300,315,1224,1243,1134,1144,0,23
301,3,1479,1481,1136,1138,0,1
302,9,1207,1211,1139,1143,0,1
303,7,1290,1293,1139,1142,0,1
304,3,1258,1260,1140,1142,0,1
305,1,1312,1313,1140,1141,0,1
306,1,1350,1351,1140,1141,0,1
307,2,1348,1350,1141,1142,0,1
308,13,1284,1290,1142,1144,0,2
309,2,1260,1261,1143,1145,0,1
310,4,1663,1665,1143,1146,0,1
311,9,1219,1224,1144,1147,0,1
312,13,1173,1175,1146,1150,0,3
313,1,1327,1328,1146,1147,0,1
314,4,1296,1297,1147,1151,0,1
315,8,1300,1302,1147,1152,0,1
316,1,1331,1332,1148,1149,0,1
317,3,1350,1352,1148,1150,0,1
318,1,1246,1247,1149,1150,0,1
319,1,1245,1246,1150,1151,0,1
320,1,1257,1258,1150,1151,0,1
321,1,1349,1350,1150,1151,0,1
322,1,1287,1288,1151,1152,0,1
323,5,1290,1293,1151,1153,0,1
324,1,1243,1244,1152,1153,0,1
325,1,1242,1243,1155,1156,0,1
326,69,1598,1606,1155,1165,0,3
327,3,1573,1574,1158,1160,0,2
328,1,1234,1235,1161,1162,0,1
329,2,1294,1296,1161,1162,0,1
330,83,548,555,1164,1171,0,3
331,1,1374,1375,1165,1166,0,1
332,1,1602,1603,1166,1167,0,1
333,1,1193,1194,1167,1168,0,1
334,1,1366,1367,1167,1168,0,1
335,1,1392,1393,1170,1171,0,1
336,226,1584,1596,1166,1177,0,16
337,1,1393,1394,1171,1172,0,1
338,2,1588,1589,1172,1174,0,1
339,2,1310,1312,1176,1177,0,1
340,244,613,621,1178,1185,0,9
341,1,1589,1590,1179,1180,0,1
342,22,1212,1217,1180,1183,0,3
343,15,1367,1371,1184,1188,0,3
344,1,1367,1368,1188,1189,0,1
345,88,551,558,1187,1194,0,9
346,5229,621,648,1189,1230,0,15
347,5,1365,1368,1189,1192,0,1
348,123,1171,1178,1191,1198,0,12
349,1,1368,1369,1192,1193,0,1
350,4,1372,1375,1192,1194,0,1
351,2,1369,1371,1193,1194,0,1
352,1,560,561,1195,1196,0,1
353,4,1370,1373,1195,1197,0,1
354,1,561,562,1196,1197,0,1
355,1,1389,1390,1197,1198,0,1
356,1,1376,1377,1199,1200,0,1
357,2,1369,1371,1201,1202,0,1
358,1087,978,991,1201,1216,0,18
359,34,1381,1387,1205,1211,0,4
360,4,1340,1342,1206,1208,0,2
361,1,1382,1383,1212,1213,0,1
362,2,1383,1384,1213,1215,0,1
363,2,1382,1383,1216,1217,0,2
364,1,1362,1363,1223,1224,0,1
365,5,1389,1391,1223,1226,0,1
366,1,1393,1394,1223,1224,0,1
367,5,1363,1366,1224,1227,0,1
368,1,1307,1308,1226,1227,0,1
369,1,1258,1259,1227,1228,0,1
370,5,1212,1216,1229,1231,0,1
371,5,1331,1334,1229,1231,0,1
372,1,1524,1525,1232,1233,0,1
373,105,1334,1342,1232,1241,0,8
374,2,721,722,1238,1240,0,1
375,3,1353,1356,1239,1240,0,1
376,4,682,684,1242,1243,0,2
377,69,969,975,1244,1250,0,4
378,1,1269,1270,1247,1248,0,1
379,134,744,752,1248,1256,0,5
380,92005,637,740,1232,1303,0,114
381,12,1260,1265,1249,1253,0,2
382,1,680,681,1252,1253,0,1
383,2,1201,1203,1252,1253,0,1
384,99,532,541,1258,1265,0,4
385,506,762,777,1258,1266,0,13
386,9,957,958,1259,1261,0,6
387,182,1248,1266,1258,1271,0,5
388,14,1203,1210,1261,1264,0,2
389,2,1320,1322,1262,1263,0,1
390,3,1334,1335,1262,1265,0,1
391,4,1337,1339,1262,1265,0,1
392,1,1318,1319,1263,1264,0,1
393,2,963,965,1264,1265,0,1
394,9,1230,1234,1264,1267,0,1
395,1,1386,1387,1265,1266,0,1
396,2,692,693,1266,1267,0,2
397,1,688,689,1269,1270,0,1
398,19,1198,1202,1269,1272,0,4
399,26,1343,1352,1268,1272,0,3
400,1,689,690,1270,1271,0,1
401,4,1335,1336,1270,1274,0,1
402,7,1266,1270,1271,1274,0,1
403,3,1256,1258,1272,1274,0,1
404,1,960,961,1273,1274,0,1
405,20,1201,1210,1275,1278,0,1
406,13,1243,1249,1278,1282,0,2
407,1,1308,1309,1281,1282,0,1
408,129,1323,1335,1281,1293,0,6
409,9,1308,1311,1284,1288,0,1
410,15148,473,503,1285,1329,0,116
411,58,1237,1248,1285,1290,0,5
412,1,1378,1379,1287,1288,0,1
413,6,1330,1333,1288,1291,0,1
414,3,1265,1266,1290,1292,0,2
415,1,1423,1424,1296,1297,0,1
416,2,962,963,1301,1303,0,1
417,1,961,962,1303,1304,0,1
418,31,1302,1308,1303,1313,0,1
419,10409,1660,1679,1314,1381,0,56
420,1,921,922,1318,1319,0,1
421,21,708,712,1319,1323,0,4
422,1,1378,1379,1319,1320,0,1
423,1,1377,1378,1320,1321,0,1
424,2,1227,1229,1321,1322,0,1
425,4,940,943,1322,1324,0,1
426,1,940,941,1324,1325,0,1
427,1,939,940,1325,1326,0,1
428,70,938,949,1325,1332,0,4
429,3,950,952,1327,1329,0,1
430,1,1445,1446,1327,1328,0,1
431,3,931,934,1330,1331,0,1
432,117,567,575,1332,1343,0,3
433,973,922,936,1329,1344,0,24
434,1,595,596,1344,1345,0,1
435,1,1499,1500,1350,1351,0,1
436,7,1589,1592,1350,1354,0,1
437,2,1587,1589,1352,1353,0,1
438,206,1583,1591,1356,1364,0,7
439,108,1552,1559,1360,1368,0,4
440,1,1278,1279,1362,1363,0,1
441,5,1279,1281,1363,1365,0,3
442,322,487,497,1362,1370,0,13
443,1,1281,1282,1364,1365,0,1
444,1,916,917,1365,1366,0,1
445,1,1310,1311,1370,1371,0,1
446,78,1660,1667,1373,1380,0,3
447,1,1261,1262,1386,1387,0,1
448,276,1257,1274,1382,1394,0,7
449,2,1414,1415,1386,1388,0,1
450,3,1415,1417,1388,1389,0,2
451,1,661,662,1389,1390,0,1
452,1,1273,1274,1389,1390,0,1
453,1540,662,678,1388,1405,0,16
454,1,1274,1275,1390,1391,0,1
455,5,1302,1304,1389,1391,0,3
456,191,1573,1581,1391,1399,0,6
457,1,1301,1302,1392,1393,0,1
458,20,1545,1549,1393,1398,0,2
459,45399,437,500,1380,1469,0,38
460,29,1294,1301,1398,1405,0,1
461,117,590,599,1402,1410,0,4
462,5,1329,1331,1402,1405,0,2
463,14,436,438,1404,1407,0,6
464,2,432,433,1405,1406,0,2
465,2,491,492,1405,1407,0,1
466,79,621,627,1406,1410,0,6
467,1,1658,1659,1410,1411,0,1
468,5,1656,1658,1411,1414,0,1
469,1,429,430,1415,1416,0,1
470,71,708,715,1419,1426,0,3
471,852,647,659,1422,1438,0,11
472,3,729,730,1425,1428,0,1
473,213,1473,1480,1428,1435,0,8
474,387,585,601,1433,1448,0,7
475,1,600,601,1437,1438,0,1
476,1,600,601,1439,1440,0,1
477,1,791,792,1442,1443,0,1
478,9,791,794,1443,1449,0,1
479,5,1354,1356,1448,1452,0,1
480,1,790,791,1449,1450,0,1
481,2343,525,557,1450,1474,0,17
482,45,809,815,1451,1457,0,3
483,1,540,541,1452,1453,0,1
484,19,1346,1352,1452,1456,0,5
485,4,538,540,1453,1455,0,1
486,56,1616,1621,1455,1460,0,5
487,4,445,446,1455,1457,0,3
488,1,545,546,1456,1457,0,1
489,133,433,440,1457,1469,0,5
490,1,540,541,1459,1460,0,1
491,32,748,754,1466,1472,0,2
492,23,557,560,1470,1476,0,4
493,1,753,754,1471,1472,0,1
494,2,467,469,1472,1473,0,1
495,32,558,563,1473,1477,0,6
496,7,1546,1548,1480,1484,0,1
497,702,614,623,1481,1495,0,16
498,32,1516,1521,1485,1490,0,2
499,2076,1577,1599,1480,1500,0,31
500,37,1516,1520,1493,1498,0,4
501,99,1291,1299,1495,1502,0,4
502,77,1522,1529,1495,1501,0,4
503,4,500,502,1501,1504,0,1
504,253,585,598,1504,1515,0,5
505,802,1457,1471,1503,1519,0,12
506,90,499,512,1503,1514,0,2
507,859,404,423,1510,1531,0,10
508,1,586,587,1510,1511,0,1
509,2,1583,1585,1520,1521,0,1
510,4633956,461,1049,1482,1835,0,287
511,1,1229,1230,1525,1526,0,1
512,70,1224,1232,1526,1532,0,4
513,1,1230,1231,1527,1528,0,1
514,98,575,584,1528,1536,0,8
515,1,1230,1231,1529,1530,0,1
516,876,1634,1643,1531,1549,0,18
517,149,1409,1415,1533,1541,0,7
518,1,576,577,1535,1536,0,1
519,4,576,579,1536,1537,0,2
520,3,579,581,1537,1538,0,2
521,1,607,608,1538,1539,0,1
522,77301,372,453,1527,1620,0,67
523,6,807,809,1541,1543,0,2
524,1,805,806,1544,1545,0,1
525,5381,680,711,1544,1573,0,18
526,1,805,806,1547,1548,0,1
527,537,1407,1417,1542,1553,0,20
528,21072,475,520,1547,1593,0,43
529,2,874,876,1555,1556,0,1
530,768,1490,1503,1555,1572,0,11
531,395,1362,1371,1556,1566,0,11
532,2,897,898,1570,1571,0,2
533,504,951,959,1570,1581,0,21
534,2189,572,586,1551,1581,0,23
535,1,935,936,1573,1574,0,1
536,7,939,942,1573,1575,0,3
537,73,712,720,1574,1579,0,9
538,1,936,937,1575,1576,0,1
539,1,953,954,1575,1576,0,1
540,4,956,958,1577,1580,0,1
541,462,467,479,1578,1589,0,7
542,20,726,730,1581,1584,0,5
543,60,557,564,1583,1590,0,3
544,674,649,659,1583,1596,0,12
545,1,725,726,1583,1584,0,1
546,118,702,711,1584,1593,0,8
547,2,649,650,1590,1591,0,2
548,3,679,681,1593,1594,0,2
549,1735,1605,1617,1590,1606,0,29
550,1,715,716,1597,1598,0,1
551,42,376,383,1601,1606,0,2
552,2,375,376,1604,1606,0,1
553,1,771,772,1604,1605,0,1
554,1,375,376,1607,1608,0,1
555,1,381,382,1607,1608,0,1
556,243,373,383,1604,1614,0,10
557,39,1478,1484,1608,1614,0,2
558,240,1615,1624,1608,1616,0,8
559,159,779,790,1611,1619,0,13
560,19,426,433,1613,1617,0,1
561,1,760,761,1614,1615,0,1
562,71,1592,1599,1614,1622,0,3
563,2,777,778,1616,1618,0,1
564,1,777,778,1619,1620,0,1
565,40101762,811,1268,1614,2130,0,455
566,1,429,430,1623,1624,0,1
567,804,346,363,1624,1644,0,10
568,1,768,769,1624,1625,0,1
569,2,777,778,1624,1626,0,1
570,1,766,767,1625,1626,0,1
571,8,736,738,1626,1629,0,3
572,58,924,929,1625,1629,0,9
573,1,747,748,1627,1628,0,1
574,4,929,931,1627,1628,0,3
575,87,726,730,1628,1634,0,16
576,1,735,736,1629,1630,0,1
577,2,747,748,1629,1630,0,2
578,8,932,933,1629,1630,0,8
579,1,748,749,1630,1631,0,1
580,37,932,936,1629,1633,0,10
581,4,726,727,1633,1635,0,3
582,1,930,931,1633,1634,0,1
583,1,725,726,1634,1635,0,1
584,109,1557,1562,1634,1640,0,8
585,1,949,950,1639,1640,0,1
586,100,1258,1266,1639,1648,0,4
587,113,945,954,1640,1650,0,8
588,1,940,941,1643,1644,0,1
589,14,1182,1188,1644,1647,0,1
590,1,1189,1190,1644,1645,0,1
591,3,1191,1194,1644,1645,0,1
592,102,1503,1511,1644,1650,0,4
593,1,943,944,1646,1647,0,1
594,1,937,938,1650,1651,0,1
595,704,1498,1515,1648,1673,0,8
596,116,1184,1193,1653,1665,0,6
597,1,929,930,1655,1656,0,1
598,1,928,929,1656,1657,0,1
599,1,1209,1210,1657,1658,0,1
600,1,1208,1209,1658,1659,0,1
601,401,510,525,1656,1672,0,15
602,2,521,522,1661,1662,0,2
603,30,1486,1492,1661,1667,0,3
604,1254,951,972,1662,1692,0,15
605,12,1480,1484,1664,1667,0,4
606,4,507,509,1668,1670,0,2
607,661,934,948,1667,1680,0,16
608,29,1177,1183,1666,1673,0,3
609,1,919,920,1669,1670,0,1
610,16,508,512,1670,1674,0,3
611,4,1184,1187,1670,1672,0,1
612,122,1185,1199,1670,1680,0,4
613,8,847,850,1671,1674,0,3
614,13,1507,1511,1673,1678,0,2
615,1,918,919,1678,1679,0,1
616,2,919,920,1680,1681,0,2
617,1,918,919,1681,1682,0,1
618,2,919,920,1682,1683,0,2
619,1,856,857,1683,1684,0,1
620,1,1182,1183,1683,1684,0,1
621,29,851,856,1682,1686,0,5
622,1159,1190,1227,1684,1711,0,7
623,1,1212,1213,1685,1686,0,1
624,58092,365,445,1684,1763,0,71
625,2,1195,1196,1687,1689,0,1
626,1,1208,1209,1687,1688,0,1
627,38,1190,1196,1688,1696,0,3
628,1,1226,1227,1693,1694,0,1
629,2,1189,1190,1694,1696,0,1
630,84,947,953,1695,1703,0,5
631,3,1542,1544,1696,1698,0,1
632,2,868,870,1697,1698,0,1
633,1,864,865,1699,1700,0,1
634,1,877,878,1701,1702,0,1
635,491,1513,1526,1703,1720,0,8
636,186,434,440,1705,1718,0,6
637,49,1226,1234,1704,1709,0,4
638,1,877,878,1706,1707,0,1
639,1,875,876,1708,1709,0,1
640,108,17,18,1710,1711,0,108
641,1,1223,1224,1710,1711,0,1
642,3,1224,1226,1712,1714,0,1
643,1,892,893,1717,1718,0,1
644,2,422,423,1719,1720,0,2
645,1,889,890,1721,1722,0,1
646,8,1500,1503,1721,1724,0,2
647,1,868,869,1722,1723,0,1
648,9,1507,1511,1722,1726,0,1
649,6,869,870,1722,1725,0,3
650,259,1480,1487,1726,1736,0,10
651,1,848,849,1736,1737,0,1
652,1,696,697,1740,1741,0,1
653,16,777,779,1739,1742,0,6
654,1,810,811,1741,1742,0,1
655,4,1167,1169,1742,1745,0,1
656,1285,750,763,1737,1756,0,35
657,441,1211,1228,1748,1767,0,7
658,2492,707,726,1749,1788,0,11
659,4,758,759,1750,1751,0,4
660,3,1481,1483,1753,1755,0,1
661,1,795,796,1756,1757,0,1
662,2850,673,689,1759,1779,0,18
663,1,754,755,1766,1767,0,1
664,1,755,756,1767,1768,0,1
665,3,776,778,1767,1769,0,1
666,35,1216,1219,1767,1773,0,4
667,66,771,783,1770,1776,0,4
668,1,780,781,1771,1772,0,1
669,1,1189,1190,1771,1772,0,1
670,25238,1139,1208,1772,1858,0,17
671,166,356,365,1773,1780,0,4
672,2,1215,1217,1773,1774,0,1
673,1,711,712,1776,1777,0,1
674,835,435,447,1776,1786,0,15
675,200,601,611,1778,1788,0,6
676,716,1207,1226,1781,1814,0,10
677,30,572,577,1792,1797,0,3
678,1,1222,1223,1792,1793,0,1
679,1036,582,606,1794,1824,0,7
680,211,748,759,1802,1811,0,4
681,953,1462,1475,1807,1822,0,12
682,10,314,317,1815,1819,0,1
683,390,670,684,1819,1838,0,4
684,44,478,484,1821,1826,0,3
685,129,1304,1310,1822,1828,0,7
686,1,476,477,1827,1828,0,1
687,4,1180,1181,1827,1829,0,3
688,1,1173,1174,1829,1830,0,1
689,423,1476,1487,1830,1837,0,16
690,4,481,483,1834,1836,0,2
691,11,485,489,1836,1841,0,1
692,2,1139,1140,1838,1840,0,1
693,3,682,684,1839,1841,0,1
694,1,676,677,1840,1841,0,1
695,1,675,676,1841,1842,0,1
696,3,674,675,1842,1843,0,3
697,9,706,708,1844,1847,0,4
698,264,1559,1569,1839,1849,0,18
699,4,708,710,1848,1849,0,3
700,1002634,502,697,1835,1978,0,228
701,1,590,591,1877,1878,0,1
702,34,622,627,1877,1880,0,4
703,293435,466,603,1881,2039,0,112
704,158,1291,1298,1881,1893,0,5
705,527,1309,1319,1880,1889,0,15
706,464,483,494,1884,1895,0,14
707,11582,389,434,1878,1907,0,70
708,1,568,569,1889,1890,0,1
709,308,565,571,1889,1897,0,22
710,1,570,571,1895,1896,0,1
711,63,1543,1549,1902,1909,0,3
712,1,623,624,1910,1911,0,1
713,48,263,273,1913,1918,0,4
714,6,596,598,1914,1918,0,2
715,765,1430,1444,1915,1929,0,8
716,186,619,629,1918,1925,0,7
717,2038,383,414,1942,1965,0,9
718,13,374,378,1957,1961,0,1
719,17,438,442,1957,1960,0,3
720,53,1528,1534,1960,1965,0,4
721,17,1522,1526,1961,1964,0,3
722,1,695,696,1968,1969,0,1
723,1,683,684,1969,1970,0,1
724,1,694,695,1969,1970,0,1
725,1,701,702,1971,1972,0,1
726,1,695,696,1975,1976,0,1
727,409,1354,1362,1978,1988,0,8
728,2,432,434,1993,1994,0,1
729,218,409,427,1994,2001,0,7
730,1,485,486,1994,1995,0,1
731,19922,347,406,2004,2062,0,45
732,793,1420,1441,2010,2026,0,9
733,184,225,232,2012,2019,0,8
734,2,1419,1420,2017,2018,0,2
735,63,1523,1527,2031,2040,0,4
736,1,484,485,2038,2039,0,1
737,12744,382,492,2038,2080,0,31
738,327,1393,1407,2050,2056,0,10
739,71,451,460,2051,2060,0,6
740,1,453,454,2056,2057,0,1
741,1,458,459,2056,2057,0,1
742,1,454,455,2057,2058,0,1
743,1,457,458,2057,2058,0,1
744,1079,278,291,2054,2067,0,17
745,2,441,443,2063,2064,0,1
746,3,438,439,2068,2071,0,1
