Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
93,40,588,596,1093,1101,0,1
94,1,592,593,1095,1096,0,1
95,1,923,924,1095,1096,0,1
96,189,1031,1041,1095,1103,0,9
97,2,536,538,1100,1101,0,1
98,1,1032,1033,1101,1102,0,1
99,1,1033,1034,1102,1103,0,1
100,1,451,452,1103,1104,0,1
101,5,1033,1035,1102,1104,0,3
102,1,452,453,1104,1105,0,1
103,1,449,450,1105,1106,0,1
104,1,477,478,1106,1107,0,1
105,1,478,479,1107,1108,0,1
106,4,1202,1204,1141,1143,0,2
107,1,1200,1201,1142,1143,0,1
108,5,1221,1224,1143,1145,0,2
109,1,1226,1227,1143,1144,0,1
110,1,1228,1229,1145,1146,0,1
111,9,1230,1232,1145,1147,0,6
112,58,576,582,1149,1156,0,3
113,7642,1968,1990,1142,1173,0,30
114,102,660,668,1172,1180,0,6
115,1090,512,529,1178,1195,0,7
116,1,1363,1364,1206,1207,0,1
117,14,1364,1368,1206,1209,0,4
118,19,1361,1363,1206,1212,0,4
119,749104,1761,1913,1194,1312,0,194
120,2,1808,1810,1223,1224,0,1
121,14,1804,1807,1223,1225,0,5
122,1,1806,1807,1228,1229,0,1
123,1,1828,1829,1234,1235,0,1
124,1,1839,1840,1234,1235,0,1
125,3,1864,1865,1234,1235,0,3
126,2,1841,1843,1235,1236,0,1
127,3,1865,1867,1235,1236,0,2
128,7,1837,1840,1236,1239,0,1
129,1,1867,1868,1236,1237,0,1
130,1,1781,1782,1239,1240,0,1
131,2,1842,1843,1244,1245,0,2
132,1,1786,1787,1246,1247,0,1
133,13,1845,1848,1246,1248,0,4
134,1,1855,1856,1246,1247,0,1
135,2,1787,1788,1247,1248,0,2
136,1,1854,1855,1247,1248,0,1
137,35,1839,1842,1247,1251,0,7
138,8,1871,1875,1249,1251,0,3
139,6,1843,1845,1250,1252,0,3
140,134,1570,1579,1254,1260,0,8
141,34,1601,1607,1256,1263,0,4
142,1,1606,1607,1258,1259,0,1
143,1,1741,1742,1259,1260,0,1
144,12,1877,1880,1261,1265,0,3
145,1,1801,1802,1262,1263,0,1
146,1,1871,1872,1262,1263,0,1
147,107,1884,1889,1260,1268,0,13
148,7,1794,1796,1264,1266,0,5
149,1,1796,1797,1265,1266,0,1
150,1,1889,1890,1265,1266,0,1
151,219,1797,1803,1266,1272,0,14
152,432,1872,1884,1266,1275,0,14
153,12,1891,1893,1265,1268,0,6
154,3,1817,1818,1269,1271,0,2
155,5,1878,1880,1274,1276,0,3
156,1,1867,1868,1277,1278,0,1
157,4,1866,1868,1280,1282,0,2
158,3,1866,1867,1282,1283,0,3
159,1,1839,1840,1283,1284,0,1
160,2,1841,1842,1283,1285,0,1
161,44,397,405,1283,1291,0,3
162,2204,1636,1654,1294,1308,0,22
163,8,811,816,1307,1310,0,2
164,1,813,814,1311,1312,0,1
165,1,814,815,1313,1314,0,1
166,42,813,819,1313,1320,0,6
167,1,818,819,1319,1320,0,1
168,11,1941,1945,1327,1329,0,2
169,1,699,700,1335,1336,0,1
170,4,1949,1952,1337,1339,0,1
171,1,1952,1953,1337,1338,0,1
172,17,652,655,1338,1341,0,5
173,10811,635,669,1338,1389,0,46
174,42394,1512,1546,1331,1369,0,84
175,553,605,615,1354,1365,0,18
176,383,629,639,1354,1359,0,21
177,2968,578,595,1356,1373,0,20
178,182,630,639,1361,1367,0,15
179,26,639,647,1361,1364,0,3
180,1,627,628,1367,1368,0,1
181,1,632,633,1370,1371,0,1
182,5,627,629,1375,1377,0,2
183,106,653,664,1377,1384,0,9
184,1,628,629,1378,1379,0,1
185,2,652,653,1379,1380,0,2
186,1,628,629,1380,1381,0,1
187,1,641,642,1383,1384,0,1
188,3,642,644,1384,1385,0,2
189,1,668,669,1384,1385,0,1
190,1089,656,670,1379,1396,0,34
191,6,652,654,1391,1394,0,2
192,1,664,665,1391,1392,0,1
193,1,654,655,1397,1398,0,1
194,132,654,661,1396,1400,0,22
195,14,369,373,1399,1402,0,3
196,2,367,368,1411,1413,0,1
197,7311,1928,1964,1448,1473,0,48
198,2,1995,1996,1475,1477,0,1
199,1,1775,1776,1496,1497,0,1
200,1,1774,1775,1497,1498,0,1
201,64,766,776,1505,1514,0,2
202,962,633,649,1522,1539,0,10
203,1,1500,1501,1527,1528,0,1
204,229,1492,1504,1525,1533,0,14
205,186,690,698,1540,1548,0,8
206,4,1834,1837,1561,1563,0,1
207,2,1797,1798,1570,1571,0,2
208,2,1796,1797,1571,1573,0,1
209,1,1798,1799,1576,1577,0,1
210,1,1519,1520,1578,1579,0,1
211,1,1518,1519,1579,1580,0,1
212,2,758,760,1580,1581,0,1
213,196,757,768,1580,1589,0,7
214,1,757,758,1584,1585,0,1
215,1617,502,514,1596,1608,0,22
216,2,1712,1714,1662,1663,0,1
217,4,1714,1717,1662,1664,0,1
218,152,1001,1010,1662,1671,0,7
219,1,1531,1532,1686,1687,0,1
220,61836,580,649,1698,1775,0,52
221,12,1532,1536,1718,1722,0,1
222,14,1620,1623,1749,1754,0,2
223,1,1624,1625,1751,1752,0,1
224,24049,1743,1794,1765,1805,0,38
225,3,1496,1498,1772,1774,0,1
226,1,434,435,1786,1787,0,1
227,3907,324,346,1792,1816,0,31
228,22,449,455,1810,1815,0,2
229,66,1458,1464,1812,1818,0,9
230,1329,430,452,1815,1835,0,14
231,988878,1570,1861,1746,1954,0,146
232,23,502,508,1821,1825,0,4
233,17,1896,1899,1821,1825,0,2
234,221,1335,1345,1824,1832,0,5
235,330,471,486,1828,1839,0,15
236,113,422,433,1832,1845,0,3
237,3184,1656,1682,1835,1860,0,17
238,344,1408,1418,1836,1847,0,7
239,2,1537,1538,1843,1844,0,2
240,7,1439,1441,1844,1846,0,3
241,61,1438,1445,1841,1852,0,6
242,17,1535,1537,1844,1850,0,3
243,6,1539,1541,1845,1848,0,2
244,1,1441,1442,1846,1847,0,1
245,1,1435,1436,1849,1850,0,1
246,3,1444,1445,1851,1853,0,2
247,2,1443,1444,1853,1854,0,2
248,1,1442,1443,1854,1855,0,1
249,522241,485,611,1821,1948,0,184
250,11,576,580,1873,1876,0,2
251,40,1600,1607,1876,1886,0,2
252,2,586,587,1891,1893,0,1
253,1,595,596,1894,1895,0,1
254,2,593,594,1895,1896,0,2
255,1,536,537,1896,1897,0,1
256,2,594,596,1896,1897,0,1
257,1,539,540,1897,1898,0,1
258,1,498,499,1898,1899,0,1
259,1,492,493,1899,1900,0,1
260,43,524,529,1899,1903,0,7
261,187,317,327,1899,1908,0,5
262,1,493,494,1900,1901,0,1
263,1,345,346,1901,1902,0,1
264,2,538,539,1908,1910,0,1
265,6,574,576,1910,1911,0,3
266,2,553,555,1914,1915,0,1
267,1,555,556,1917,1918,0,1
268,2,556,557,1918,1919,0,2
269,3,558,560,1919,1920,0,2
270,20,1586,1589,1946,1951,0,3
271,1,362,363,1948,1949,0,1
272,7,362,364,1949,1953,0,2
273,108,1417,1423,1986,1993,0,8
274,172,892,902,1998,2005,0,7
275,130,1338,1348,2001,2011,0,4
276,109862,1212,1290,1991,2059,0,93
277,29,883,889,2013,2017,0,4
278,2,1255,1256,2025,2026,0,2
279,14588,410,489,2028,2113,0,51
280,2,1213,1215,2036,2037,0,1
281,1,1229,1230,2037,2038,0,1
282,2,1214,1216,2038,2039,0,1
283,523,1713,1724,2040,2052,0,9
284,82,418,425,2041,2048,0,4
285,271,465,485,2049,2063,0,2
286,328,789,799,2054,2063,0,10
287,2,412,414,2060,2061,0,1
288,229,411,431,2060,2066,0,8
289,463,472,491,2074,2097,0,3
290,871,1777,1793,2072,2084,0,13
291,4,505,508,2075,2077,0,1
292,4642,1523,1554,2079,2106,0,14
293,32,859,864,2088,2093,0,3
294,1,752,753,2092,2093,0,1
295,75,956,962,2094,2098,0,8
296,4,752,754,2095,2097,0,2
297,1,751,752,2098,2099,0,1
298,1,1630,1631,2101,2102,0,1
299,492,849,858,2101,2107,0,17
300,770,323,345,2103,2122,0,12
301,8,1626,1629,2102,2105,0,2
302,932,417,436,2107,2125,0,18
303,864,471,490,2098,2122,0,26
304,8,836,839,2115,2117,0,2
305,157,834,840,2114,2120,0,15
306,1,839,840,2116,2117,0,1
307,2294,395,421,2129,2167,0,18
308,376,447,464,2130,2143,0,15
309,267,1629,1639,2147,2159,0,4
310,34,1596,1601,2147,2151,0,5
311,1,1595,1596,2150,2151,0,1
312,1,1660,1661,2150,2151,0,1
313,6,433,436,2152,2155,0,1
314,2,1662,1663,2152,2154,0,1
315,1,1661,1662,2154,2155,0,1
316,3,430,432,2156,2158,0,1
317,19,681,685,2157,2159,0,5
318,1,1660,1661,2158,2159,0,1
319,225,925,935,2165,2175,0,10
320,8,1325,1328,2167,2169,0,3
321,1,1318,1319,2171,2172,0,1
322,246,1767,1776,2171,2177,0,18
323,181,608,616,2179,2189,0,5
324,12,987,991,2184,2188,0,3
325,4,1635,1637,2187,2188,0,3
326,288,591,605,2189,2197,0,7
327,9,1635,1638,2189,2191,0,3
328,5,1647,1649,2192,2195,0,1
329,17008,540,618,2193,2263,0,17
330,451,704,718,2211,2222,0,10
331,486,612,628,2215,2227,0,10
332,7,702,704,2215,2217,0,4
333,793,870,879,2208,2220,0,34
334,4,703,705,2218,2219,0,2
335,73,1418,1422,2221,2224,0,11
336,1512,1515,1534,2222,2236,0,15
337,38,290,294,2230,2235,0,4
338,3,325,327,2234,2236,0,1
339,73,1448,1455,2233,2240,0,13
340,35,1450,1455,2232,2238,0,10
341,7,1451,1453,2237,2238,0,5
342,302,462,471,2245,2251,0,14
343,1,583,584,2245,2246,0,1
344,1,1288,1289,2246,2247,0,1
345,1817,995,1013,2269,2285,0,14
346,290,467,478,2278,2287,0,7
347,237,961,970,2280,2288,0,8
348,27,339,343,2296,2300,0,3
349,2085,1455,1469,2295,2309,0,27
350,8,329,333,2318,2321,0,1
351,8,411,413,2329,2330,0,5
352,4,413,414,2331,2333,0,2
353,4668,508,526,2356,2371,0,38
354,93,676,682,2390,2395,0,7
355,1,446,447,2392,2393,0,1
356,7862,283,314,2398,2444,0,21
357,7,283,286,2403,2406,0,1
358,861,1186,1197,2408,2423,0,13
359,77,710,717,2406,2414,0,10
360,2,342,343,2419,2420,0,2
361,400,1488,1498,2425,2434,0,11
362,40,1094,1099,2426,2432,0,4
363,2,1061,1063,2444,2445,0,1
364,5,1060,1061,2445,2447,0,3
365,150,1061,1066,2445,2452,0,11
366,2,435,436,2452,2454,0,1
367,16270,894,917,2437,2466,0,74
368,1,436,437,2454,2455,0,1
369,12,434,439,2452,2457,0,3
370,173,758,764,2468,2475,0,16
371,2,759,760,2472,2473,0,2
372,1079,381,393,2471,2479,0,23
373,1,760,761,2473,2474,0,1
374,422,854,861,2485,2493,0,17
375,30,1108,1112,2486,2494,0,2
376,10083,1057,1078,2475,2503,0,57
377,69,836,843,2505,2512,0,3
378,118,411,416,2508,2515,0,16
379,8,913,914,2517,2519,0,4
380,37,912,916,2520,2525,0,12
381,1,880,881,2528,2529,0,1
382,2,721,722,2539,2541,0,1
383,2,597,598,2557,2559,0,1
384,1,594,595,2565,2566,0,1
385,5,596,600,2565,2566,0,2
386,61,1482,1488,2567,2572,0,4
387,1,1419,1420,2603,2604,0,1
388,75,1079,1085,2651,2661,0,3
389,477,1264,1270,2658,2666,0,27
390,3,469,471,2673,2675,0,1
391,4,466,469,2674,2676,0,1
392,4,944,947,2687,2689,0,1
393,1,1192,1193,2692,2693,0,1
394,1,1191,1192,2694,2695,0,1
395,1,1187,1188,2696,2697,0,1
396,18,1170,1175,2704,2708,0,3
397,60,1166,1172,2706,2711,0,8
398,3,1154,1155,2725,2726,0,3
399,2,1153,1154,2726,2727,0,2
400,6,1137,1139,2728,2730,0,2
401,7,1098,1099,2762,2765,0,4
402,8,952,954,2780,2783,0,3
403,104,905,912,2779,2788,0,6
404,1,954,955,2782,2783,0,1
405,2,1226,1228,454,455,1,2
406,7,1566,1569,553,555,1,4
407,2,736,738,554,555,1,2
408,2,735,737,560,561,1,2
409,3,557,559,564,566,1,2
410,15,789,791,620,623,1,7
411,2327,682,695,658,670,1,43
412,111,704,710,741,748,1,7
413,1,800,801,748,749,1,2
414,1,496,497,803,804,1,2
415,2,540,541,813,815,1,2
416,6,551,553,813,815,1,4
417,1,547,548,815,816,1,2
418,1,548,549,816,817,1,2
419,1,559,560,855,856,1,2
420,1,558,559,856,857,1,2
421,1,1512,1513,882,883,1,2
422,26,741,746,973,979,1,4
423,2,1491,1493,974,975,1,2
424,17,1622,1625,984,987,1,8
425,111,1827,1834,1034,1040,1,7
426,1,893,894,1058,1059,1,2
427,4,1034,1036,1094,1095,1,3
428,1,1037,1038,1098,1099,1,2
429,2,1032,1033,1102,1103,1,3
430,6,476,481,1123,1125,1,2
431,1,481,482,1123,1124,1,2
432,3,1206,1208,1141,1142,1,3
433,2,1690,1691,1149,1150,1,3
434,402,1229,1235,1148,1153,1,44
435,1,1695,1696,1155,1156,1,2
436,1,1694,1695,1156,1157,1,2
437,4,1878,1880,1162,1163,1,3
438,5,1850,1852,1220,1222,1,3
439,1,1788,1789,1225,1226,1,2
440,1,1866,1867,1236,1237,1,2
441,1,1798,1799,1237,1238,1,2
442,1,1851,1852,1237,1238,1,2
443,1,1845,1846,1240,1241,1,2
444,1,1887,1888,1256,1257,1,2
445,1,1611,1612,1258,1259,1,2
446,2,1608,1609,1259,1260,1,3
447,1,1601,1602,1262,1263,1,2
448,7,1801,1803,1262,1264,1,4
449,5,1793,1795,1263,1264,1,5
450,1,1872,1873,1265,1266,1,2
451,2,1844,1845,1274,1275,1,3
452,1,1742,1743,1276,1277,1,2
453,4,1858,1860,1276,1277,1,4
454,1,1835,1836,1282,1283,1,2
455,1,1843,1844,1283,1284,1,2
456,1,819,820,1323,1324,1,2
457,6,685,687,1335,1338,1,3
458,1,657,658,1338,1339,1,2
459,2,662,663,1365,1367,1,2
460,4,631,632,1370,1371,1,5
461,1,630,631,1379,1380,1,2
462,1,627,628,1380,1381,1,2
463,1,658,659,1389,1390,1,2
464,1,665,666,1393,1394,1,2
465,1,667,668,1395,1396,1,2
466,1,669,670,1395,1396,1,2
467,57,627,632,1410,1415,1,8
468,7,632,635,1411,1414,1,3
469,1,631,632,1413,1414,1,2
470,8,631,635,1414,1418,1,3
471,1,1496,1497,1528,1529,1,2
472,1,691,692,1546,1547,1,2
473,47,1797,1803,1573,1581,1,5
474,13,1518,1521,1579,1584,1,3
475,3,1522,1523,1583,1585,1,3
476,1,1009,1010,1659,1660,1,2
477,1,1484,1485,1752,1753,1,2
478,1,1763,1764,1793,1794,1,2
479,1,535,536,1896,1897,1,2
480,1,523,524,1898,1899,1,2
481,1,324,325,1901,1902,1,2
482,1,537,538,1909,1910,1,2
483,1,563,564,1919,1920,1,2
484,1,1583,1584,1948,1949,1,2
485,1,1583,1584,1950,1951,1,2
486,1,482,483,1997,1998,1,2
487,1,422,423,2065,2066,1,2
488,1,1530,1531,2105,2106,1,2
489,1,1626,1627,2106,2107,1,2
490,1,835,836,2116,2117,1,2
491,4,836,837,2115,2118,1,3
492,1,837,838,2118,2119,1,2
493,6,837,839,2120,2121,1,5
494,3,1437,1438,2149,2152,1,2
495,1,1595,1596,2149,2150,1,2
496,19,790,793,2156,2159,1,5
497,256,900,908,2186,2193,1,11
498,1,1289,1290,2248,2249,1,2
499,1,790,791,2279,2280,1,2
500,65,719,725,2533,2538,1,6
501,1,596,597,2568,2569,1,2
502,1,1264,1265,2661,2662,1,2
503,6,1212,1214,2693,2694,1,6
504,1,1162,1163,2724,2725,1,2
505,2,1133,1134,2728,2729,1,3
506,4,1173,1175,172,174,2,4
507,5,961,963,360,361,2,6
508,1,1228,1229,454,455,2,3
509,1,1229,1230,455,456,2,3
510,1,812,813,486,487,2,3
511,7,1538,1541,506,509,2,4
512,1,1563,1564,557,558,2,3
513,8,1564,1567,556,559,2,4
514,2,557,559,561,562,2,3
515,1,556,557,563,564,2,3
516,1,788,789,622,623,2,3
517,2,1028,1029,629,630,2,4
518,2,1021,1022,718,719,2,4
519,2,906,907,749,750,2,4
520,2,1526,1527,843,845,2,3
521,1,1524,1525,847,848,2,3
522,7,1224,1226,1142,1143,2,7
523,1,1221,1222,1144,1145,2,3
524,2,1694,1695,1153,1154,2,4
525,1,1694,1695,1155,1156,2,3
526,1,1877,1878,1161,1162,2,3
527,1,1796,1797,1225,1226,2,3
528,2,1795,1796,1226,1228,2,3
529,3,1794,1795,1228,1231,2,3
530,7,1805,1808,1228,1229,2,5
531,1,1832,1833,1241,1242,2,3
532,1,1873,1874,1249,1250,2,3
533,1,1851,1852,1256,1257,2,3
534,1,1604,1605,1257,1258,2,3
535,1,1852,1853,1257,1258,2,3
536,5,1857,1859,1257,1258,2,5
537,1,1607,1608,1261,1262,2,3
538,3,1871,1872,1262,1263,2,5
539,1,1873,1874,1264,1265,2,3
540,1,1796,1797,1265,1266,2,3
541,2,1835,1837,1280,1281,2,3
542,1,1955,1956,1336,1337,2,3
543,2,1950,1952,1344,1345,2,3
544,2,639,640,1368,1369,2,4
545,5,660,661,1370,1373,2,5
546,1,660,661,1377,1378,2,3
547,1,651,652,1378,1379,2,3
548,4,652,654,1392,1394,2,4
549,33,665,669,1391,1395,2,13
550,1,633,634,1418,1419,2,3
551,8,1798,1801,1569,1573,2,5
552,6,466,470,1618,1620,2,4
553,4,1616,1618,1626,1627,2,5
554,3,1006,1009,1659,1660,2,3
555,10,1006,1011,1660,1661,2,7
556,2,999,1000,1667,1669,2,3
557,1,1000,1001,1669,1670,2,3
558,1,1002,1003,1670,1671,2,3
559,1,1002,1003,1672,1673,2,3
560,190,1477,1487,1745,1758,2,7
561,1,1763,1764,1796,1797,2,3
562,1,339,340,1799,1800,2,3
563,226,373,381,1817,1824,2,15
564,1,1840,1841,1831,1832,2,3
565,2,563,565,1839,1840,2,3
566,2,561,563,1840,1841,2,3
567,1,1441,1442,1846,1847,2,3
568,1,1438,1439,1850,1851,2,3
569,102,577,582,1879,1883,2,16
570,1,571,572,1889,1890,2,3
571,1,585,586,1891,1892,2,3
572,1,589,590,1891,1892,2,3
573,1253,1380,1391,1894,1910,2,26
574,1,517,518,1901,1902,2,3
575,1,536,537,1909,1910,2,3
576,1,1433,1434,1994,1995,2,3
577,1,452,453,2041,2042,2,3
578,1,413,414,2061,2062,2,3
579,1,1536,1537,2080,2081,2,3
580,1,862,863,2092,2093,2,3
581,1,838,839,2117,2118,2,3
582,135,1463,1473,2114,2122,2,10
583,2,793,794,2159,2160,2,4
584,2,932,933,2169,2170,2,4
585,1,1652,1653,2171,2172,2,3
586,1,716,717,2213,2214,2,3
587,1,703,704,2214,2215,2,3
588,2,1447,1448,2238,2239,2,4
589,20,1121,1124,2289,2293,2,6
590,2,412,413,2332,2333,2,4
591,3,341,343,2420,2421,2,4
592,1,343,344,2421,2422,2,3
593,1,1097,1098,2432,2433,2,3
594,1,1060,1061,2448,2449,2,3
595,1,1470,1471,2537,2538,2,3
596,1,1169,1170,2709,2710,2,3
597,3267,1334,1351,284,299,3,72
598,17,1436,1439,308,310,3,7
599,34,1265,1270,459,464,3,8
600,2,1400,1401,503,505,3,4
601,2,1403,1404,503,505,3,4
602,1,1401,1402,505,506,3,4
603,1,1696,1697,535,536,3,4
604,1,1695,1696,536,537,3,4
605,1,1564,1565,551,552,3,4
606,1,1566,1567,554,555,3,4
607,190,1660,1667,737,743,3,19
608,3,778,779,756,758,3,5
609,5,597,601,786,788,3,4
610,1,596,597,787,788,3,4
611,1,601,602,788,789,3,4
612,424,583,594,857,866,3,13
613,1,1511,1512,883,884,3,4
614,1,524,525,890,891,3,4
615,4,521,525,892,893,3,4
616,14,744,747,974,978,3,6
617,1,1623,1624,983,984,3,4
618,16,1030,1034,1094,1100,3,6
619,1,1202,1203,1142,1143,3,4
620,1,1207,1208,1142,1143,3,4
621,1,664,665,1173,1174,3,4
622,1,1363,1364,1205,1206,3,4
623,1,1360,1361,1207,1208,3,4
624,1,1363,1364,1212,1213,3,4
625,1,1837,1838,1223,1224,3,4
626,1,1814,1815,1224,1225,3,4
627,3,1991,1993,1227,1229,3,4
628,1,1828,1829,1234,1235,3,4
629,1,1863,1864,1234,1235,3,4
630,1,1825,1826,1237,1238,3,4
631,1,1863,1864,1237,1238,3,4
632,1,1877,1878,1239,1240,3,4
633,1,1876,1877,1248,1249,3,4
634,1,1875,1876,1249,1250,3,4
635,2,1873,1874,1250,1251,3,5
636,8,1850,1852,1250,1253,3,5
637,1,1602,1603,1258,1259,3,4
638,1,1872,1873,1265,1266,3,4
639,75,1658,1666,1266,1273,3,8
640,10,1816,1818,1269,1271,3,8
641,1,1879,1880,1272,1273,3,4
642,1,1747,1748,1276,1277,3,4
643,1,1746,1747,1277,1278,3,4
644,1,1834,1835,1279,1280,3,4
645,3,398,401,1291,1292,3,4
646,11,812,814,1316,1319,3,7
647,10,1945,1948,1329,1333,3,6
648,1,685,686,1335,1336,3,4
649,1,702,703,1336,1337,3,4
650,2,665,666,1345,1346,3,5
651,3,1952,1955,1345,1346,3,4
652,2,645,647,1362,1363,3,4
653,1,636,637,1365,1366,3,4
654,1,662,663,1366,1367,3,4
655,1,625,626,1375,1376,3,4
656,1,661,662,1377,1378,3,4
657,1,631,632,1380,1381,3,4
658,1,658,659,1388,1389,3,4
659,2,667,668,1393,1394,3,5
660,1,666,667,1394,1395,3,4
661,1,668,669,1394,1395,3,4
662,1,661,662,1395,1396,3,4
663,1,667,668,1395,1396,3,4
664,1,669,670,1395,1396,3,4
665,2,660,661,1397,1398,3,5
666,184,597,603,1482,1488,3,16
667,1960,1631,1644,1506,1520,3,25
668,1,1799,1800,1571,1572,3,4
669,1,758,759,1585,1586,3,4
670,15,467,472,1620,1624,3,5
671,1,1004,1005,1660,1661,3,4
672,3,1010,1012,1662,1663,3,5
673,12,1000,1004,1669,1672,3,6
674,2,1003,1005,1672,1673,3,4
675,1,1480,1481,1757,1758,3,4
676,2,1496,1497,1772,1773,3,5
677,2,508,510,1776,1777,3,4
678,1,330,331,1810,1811,3,4
679,10,561,566,1840,1846,3,4
680,1,464,465,1841,1842,3,4
681,1,567,568,1841,1842,3,4
682,3,1441,1442,1844,1846,3,5
683,42,576,580,1873,1877,3,15
684,1,400,401,1899,1900,3,4
685,1,517,518,1900,1901,3,4
686,1,1795,1796,1931,1932,3,4
687,1536,493,508,1968,1987,3,14
688,1,338,339,2012,2013,3,4
689,7,495,498,2053,2056,3,5
690,1,795,796,2056,2057,3,4
691,1,416,417,2061,2062,3,4
692,34,341,346,2072,2080,3,8
693,1,343,344,2075,2076,3,4
694,1,863,864,2093,2094,3,4
695,6,435,437,2155,2157,3,6
696,2,434,435,2158,2159,3,5
697,155,1764,1772,2163,2171,3,19
698,1,1639,1640,2191,2192,3,4
699,2,1652,1653,2232,2233,3,5
700,285,337,344,2302,2309,3,14
701,1,345,346,2421,2422,3,4
702,1,1061,1062,2497,2498,3,4
703,3,1470,1471,2539,2542,3,4
704,1,1469,1470,2544,2545,3,4
705,3,1171,1174,2703,2704,3,4
706,4,1153,1155,2726,2727,3,6
707,16,845,850,2779,2782,3,5
708,153,945,957,2776,2784,3,10
709,1,1226,1227,453,454,4,5
710,8,1266,1268,458,459,4,8
711,5,812,814,485,487,4,6
712,1,1351,1352,507,508,4,5
713,1,1402,1403,507,508,4,5
714,53,1563,1572,549,556,4,10
715,939,1035,1047,571,583,4,25
716,1,1663,1664,736,737,4,5
717,1,594,595,788,789,4,5
718,1,1562,1563,816,817,4,5
719,1,1561,1562,826,827,4,5
720,1,756,757,828,829,4,5
721,1,1517,1518,844,845,4,5
722,2,1511,1512,880,881,4,6
723,1,1512,1513,881,882,4,5
724,1,1511,1512,882,883,4,5
725,3,560,562,954,956,4,5
726,3,1621,1623,989,990,4,6
727,1,1039,1040,1098,1099,4,5
728,1,1211,1212,1141,1142,4,5
729,4,1220,1221,1143,1145,4,7
730,6,1686,1689,1146,1147,4,8
731,1,1687,1688,1147,1148,4,5
732,12,1549,1552,1181,1184,4,8
733,1,1838,1839,1217,1218,4,5
734,1,1814,1815,1223,1224,4,5
735,1,1877,1878,1236,1237,4,5
736,1,1876,1877,1237,1238,4,5
737,1,1804,1805,1240,1241,4,5
738,1,1838,1839,1246,1247,4,5
739,1,1812,1813,1251,1252,4,5
740,1,1853,1854,1257,1258,4,5
741,1,1815,1816,1263,1264,4,5
742,92,1737,1746,1271,1278,4,7
