Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
618,1,1474,1475,630,631,2,3
619,1,1475,1476,632,633,2,3
620,1,1159,1160,639,640,2,3
621,1,1487,1488,647,648,2,3
622,4,1470,1472,649,650,2,5
623,1,1148,1149,650,651,2,3
624,1,1422,1423,650,651,2,3
625,2,1438,1439,650,652,2,3
626,1,1172,1173,652,653,2,3
627,54,1435,1440,650,657,2,8
628,1,1437,1438,654,655,2,3
629,1,1433,1434,657,658,2,3
630,1,1448,1449,660,661,2,3
631,1,1468,1469,660,661,2,3
632,1,1149,1150,662,663,2,3
633,3,1458,1460,667,668,2,4
634,27,1463,1469,661,669,2,6
635,1,1469,1470,670,671,2,3
636,1,1468,1469,673,674,2,3
637,1,1193,1194,696,697,2,3
638,1,1398,1399,709,710,2,3
639,1,1163,1164,728,729,2,3
640,2,1183,1184,744,746,2,3
641,1,1180,1181,747,748,2,3
642,1,1389,1390,755,756,2,3
643,1,1371,1372,764,765,2,3
644,1,1359,1360,772,773,2,3
645,1,1336,1337,778,779,2,3
646,2,1341,1342,780,782,2,3
647,1,1228,1229,793,794,2,3
648,1,1236,1237,799,800,2,3
649,1,1309,1310,824,825,2,3
650,1,1306,1307,834,835,2,3
651,31,2037,2043,964,967,2,6
652,1,2200,2201,1046,1047,2,3
653,1,2207,2208,1054,1055,2,3
654,1,2205,2206,1062,1063,2,3
655,1,2216,2217,1067,1068,2,3
656,1,2220,2221,1067,1068,2,3
657,1,2210,2211,1080,1081,2,3
658,3,1620,1622,1082,1084,2,3
659,3,1655,1656,1100,1101,2,5
660,1,2215,2216,1100,1101,2,3
661,3,1607,1608,1104,1106,2,4
662,1,1644,1645,1107,1108,2,3
663,1,1642,1643,1110,1111,2,3
664,1,1645,1646,1110,1111,2,3
665,1,2228,2229,1110,1111,2,3
666,1,2241,2242,1114,1115,2,3
667,1,1643,1644,1127,1128,2,3
668,1,1776,1777,1200,1201,2,3
669,1,1795,1796,1208,1209,2,3
670,2,1802,1803,1213,1214,2,4
671,1,1801,1802,1214,1215,2,3
672,1,1788,1789,1216,1217,2,3
673,4,1740,1742,1249,1251,2,4
674,1,1738,1739,1250,1251,2,3
675,79,2281,2285,1295,1302,2,8
676,2,1943,1944,1517,1519,2,3
677,59,2253,2260,1870,1875,2,6
678,1,1822,1823,2357,2358,2,3
679,1,1812,1813,2367,2368,2,3
680,1,1814,1815,2367,2368,2,3
681,2,2000,2002,2585,2586,2,3
682,1,1092,1093,2610,2611,2,3
683,1,1103,1104,2612,2613,2,3
684,1,1104,1105,2613,2614,2,3
685,1,1179,1180,2705,2706,2,3
686,1,749,750,2802,2803,2,3
687,12,411,414,2839,2841,2,6
688,1,1482,1483,3313,3314,2,3
689,1,1485,1486,3316,3317,2,3
690,5,1476,1477,3334,3336,2,5
691,12,1513,1517,3365,3367,2,7
692,1,1397,1398,3384,3385,2,3
693,2,1503,1504,3386,3387,2,4
694,3,1403,1405,3391,3392,2,4
695,1,1466,1467,3392,3393,2,3
696,6,1403,1405,3404,3406,2,6
697,124,943,949,3406,3412,2,13
698,1,1375,1376,3410,3411,2,3
699,1,1423,1424,3412,3413,2,3
700,1,1470,1471,3412,3413,2,3
701,3,1463,1464,3415,3416,2,5
702,1,1427,1428,3420,3421,2,3
703,2,1428,1429,3424,3425,2,4
704,1,1439,1440,3434,3435,2,3
705,1,1453,1454,3441,3442,2,3
706,1,1457,1458,3444,3445,2,3
707,1,1361,1362,3465,3466,2,3
708,1,1333,1334,3479,3480,2,3
709,1,1334,1335,3480,3481,2,3
710,1,1340,1341,3480,3481,2,3
711,1,1332,1333,3481,3482,2,3
712,1,1339,1340,3481,3482,2,3
713,1,1349,1350,3482,3483,2,3
714,2,1342,1343,3492,3494,2,3
715,1,1345,1346,3495,3496,2,3
716,1,1396,1397,3502,3503,2,3
717,1,1410,1411,3509,3510,2,3
718,1,1757,1758,3514,3515,2,3
719,2,1741,1742,3516,3517,2,4
720,2,1010,1011,3520,3521,2,4
721,1,1752,1753,3522,3523,2,3
722,1,861,862,3538,3539,2,3
723,1,1323,1324,3539,3540,2,3
724,1,1543,1544,3882,3883,2,3
725,11,1640,1647,0,1,3,7
726,3,1665,1668,0,1,3,4
727,14,1673,1682,0,1,3,5
