Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
219,1,1675,1676,2145,2146,0,1
220,46,1779,1784,2145,2149,0,8
221,5,1787,1789,2145,2146,0,4
222,1,1778,1779,2146,2147,0,1
223,2,1778,1779,2149,2150,0,2
224,4,1671,1673,2150,2151,0,3
225,1,1674,1675,2150,2151,0,1
226,3,1676,1678,2150,2152,0,1
227,42,2001,2004,2152,2157,0,5
228,1,586,587,2154,2155,0,1
229,315,577,591,2155,2175,0,3
230,445,590,601,2172,2179,0,13
231,2,1663,1664,2176,2177,0,2
232,2,1738,1739,2192,2193,0,2
233,195,472,480,2193,2202,0,6
234,2,1737,1738,2193,2194,0,2
235,1,1684,1685,2195,2196,0,1
236,1,1758,1759,2197,2198,0,1
237,1,1764,1765,2197,2198,0,1
238,1,1759,1760,2198,2199,0,1
239,1,1859,1860,2201,2202,0,1
240,1,1682,1683,2209,2210,0,1
241,1,1683,1684,2211,2212,0,1
242,1,1712,1713,2230,2231,0,1
243,36973,1605,1627,2236,2281,0,134
244,147,1973,1979,2246,2259,0,8
245,3,1908,1910,2317,2319,0,1
246,1,1951,1952,2323,2324,0,1
247,1,1906,1907,2324,2325,0,1
248,1,1957,1958,2326,2327,0,1
249,2,1956,1957,2328,2330,0,1
250,2,706,707,2330,2332,0,1
251,1,1927,1928,2334,2335,0,1
252,21,1928,1936,2334,2340,0,1
253,571,529,536,2394,2403,0,20
254,302,433,445,2431,2439,0,8
255,14213359,1486,1851,2464,3049,0,577
256,1,1557,1558,2514,2515,0,1
257,7,1149,1152,2518,2521,0,2
258,2,1557,1558,2519,2520,0,2
259,20,414,419,2520,2524,0,2
260,4,1527,1530,2528,2530,0,1
261,2,1531,1533,2546,2547,0,1
262,1,1530,1531,2547,2548,0,1
263,262,551,559,2547,2555,0,7
264,1,411,412,2551,2552,0,1
265,1,412,413,2552,2553,0,1
266,9,417,421,2554,2558,0,1
267,707,1512,1526,2552,2571,0,15
268,16,1503,1506,2568,2573,0,2
269,1137,1485,1509,2573,2599,0,14
270,1,1498,1499,2575,2576,0,1
271,1,1532,1533,2595,2596,0,1
272,9,1480,1484,2598,2603,0,1
273,3,1587,1588,2600,2601,0,3
274,2381,556,575,2602,2618,0,26
275,2,1503,1505,2607,2608,0,1
276,1,873,874,2608,2609,0,1
277,4,871,874,2610,2612,0,1
278,3,1553,1554,2618,2620,0,2
279,16,1903,1906,2620,2625,0,2
280,366,396,403,2624,2643,0,8
281,4,1534,1535,2626,2629,0,2
282,77,1662,1672,2630,2634,0,12
283,1,1668,1669,2631,2632,0,1
284,1755,1638,1662,2632,2655,0,23
285,1,1526,1527,2635,2636,0,1
286,110,1624,1629,2636,2640,0,19
287,1,1472,1473,2648,2649,0,1
288,1,1471,1472,2649,2650,0,1
289,100,1502,1507,2652,2660,0,7
290,5,1640,1642,2656,2657,0,4
291,4,1652,1654,2657,2659,0,2
292,68,1643,1649,2657,2664,0,9
293,5,1651,1653,2659,2661,0,2
294,41,1465,1470,2659,2669,0,4
295,32,1465,1469,2673,2681,0,2
296,2,1656,1657,2681,2683,0,1
297,5,865,866,2719,2722,0,2
298,2,861,863,2721,2722,0,1
299,2,862,864,2724,2725,0,1
300,1,1632,1633,2745,2746,0,1
301,218,1876,1885,2751,2763,0,5
302,1,1815,1816,2758,2759,0,1
303,39,1870,1877,2771,2778,0,2
304,24,1809,1812,2787,2794,0,5
305,3,1677,1679,2790,2792,0,1
306,2,1671,1673,2792,2793,0,1
307,1,1809,1810,2792,2793,0,1
308,3,1817,1818,2793,2794,0,3
309,133,1517,1525,2797,2804,0,6
310,7859,693,720,2816,2856,0,28
311,1,718,719,2831,2832,0,1
312,10,1795,1798,2832,2834,0,3
313,95,476,483,2871,2880,0,3
314,36,370,373,2873,2878,0,4
315,2,471,473,2875,2876,0,1
316,145228,1811,1859,2870,2995,0,85
317,1,470,471,2876,2877,0,1
318,3,470,472,2878,2879,0,2
319,369,381,392,2902,2910,0,11
320,159,375,383,2908,2916,0,5
321,379858,1429,1636,2908,3015,0,178
322,8259707,707,1208,2826,3301,0,436
323,4,944,945,2947,2950,0,2
324,2,931,933,2949,2950,0,1
325,8,934,935,2949,2953,0,3
326,41,921,929,2950,2954,0,3
327,1,801,802,2953,2954,0,1
328,1,946,947,2955,2956,0,1
329,1,948,949,2958,2959,0,1
330,1,1600,1601,2961,2962,0,1
331,1,963,964,2963,2964,0,1
332,4,938,939,2965,2967,0,2
333,3,955,956,2972,2974,0,2
334,2,772,773,2983,2984,0,2
335,1,948,949,2985,2986,0,1
336,1,953,954,2988,2989,0,1
337,308,765,772,2987,2997,0,20
338,159,1602,1611,2994,3004,0,3
339,2,954,955,3000,3001,0,2
340,1,1601,1602,3001,3002,0,1
341,6,960,962,3012,3014,0,4
342,8160,578,604,3031,3063,0,38
343,80,1772,1777,3055,3061,0,5
344,1,901,902,3081,3082,0,1
345,1517,850,897,3086,3103,0,28
346,3,849,851,3102,3104,0,1
347,1,1096,1097,3105,3106,0,1
348,2,1095,1096,3106,3107,0,2
349,1,852,853,3108,3109,0,1
350,1,851,852,3110,3111,0,1
351,1,940,941,3116,3117,0,1
352,1003,1634,1657,3160,3178,0,9
353,2,1645,1646,3161,3162,0,2
354,38,826,830,3170,3177,0,5
355,1453,515,548,3170,3192,0,7
356,11,841,844,3182,3185,0,3
357,1,531,532,3187,3188,0,1
358,1,819,820,3197,3198,0,1
359,1,906,907,3215,3216,0,1
360,128,772,779,3228,3240,0,13
361,6,788,791,3239,3240,0,3
362,1,894,895,3240,3241,0,1
363,1,797,798,3245,3246,0,1
364,1,889,890,3245,3246,0,1
365,1,795,796,3248,3249,0,1
366,1,802,803,3256,3257,0,1
367,35,785,791,3257,3259,0,11
368,204,792,803,3261,3268,0,16
369,12,861,865,3264,3266,0,5
370,1,817,818,3265,3266,0,1
371,1,858,859,3268,3269,0,1
372,1,874,875,3274,3275,0,1
373,1,873,874,3275,3276,0,1
374,131,867,878,3273,3278,0,20
375,1,823,824,3276,3277,0,1
376,1,804,805,3280,3281,0,1
377,5,812,814,3283,3287,0,1
378,1,870,871,3286,3287,0,1
379,998,1670,1703,3283,3309,0,8
380,16,815,818,3287,3291,0,4
381,48,813,821,3290,3296,0,5
382,1,1672,1673,3296,3297,0,1
383,1,1671,1672,3297,3298,0,1
384,2,828,830,3298,3299,0,1
385,2,824,826,3300,3301,0,1
386,3,810,812,3301,3302,0,2
387,7,807,809,3303,3307,0,2
388,2,1187,1189,3305,3306,0,1
389,1,1189,1190,3306,3307,0,1
390,1,1184,1185,3308,3309,0,1
391,356,946,954,3318,3327,0,11
392,16,1746,1750,3319,3324,0,2
393,139,1743,1748,3325,3334,0,4
394,15,809,813,3331,3334,0,3
395,958,1784,1804,3331,3344,0,18
396,31,418,424,3362,3367,0,2
397,11,915,921,3364,3366,0,2
398,3,921,923,3366,3368,0,1
399,15,915,921,3366,3370,0,2
400,13,1420,1424,3394,3397,0,4
401,1,1422,1423,3397,3398,0,1
402,126,1759,1766,3404,3411,0,5
403,292,973,985,3416,3423,0,13
404,1,868,869,3423,3424,0,1
405,1,869,870,3426,3427,0,1
406,5,378,380,3444,3446,0,2
407,108,384,391,3454,3459,0,11
408,119,1758,1764,3453,3461,0,7
409,2,1446,1447,3477,3479,0,1
410,4,1416,1417,3487,3488,0,4
411,1173,1840,1854,3495,3515,0,17
412,1,1401,1402,3499,3500,0,1
413,1,1403,1404,3501,3502,0,1
414,2,1400,1402,3502,3503,0,1
415,1,1852,1853,3502,3503,0,1
416,37,1053,1058,3516,3524,0,2
417,1,1058,1059,3518,3519,0,1
418,5323,1816,1849,3518,3560,0,19
419,2,1066,1067,3523,3525,0,1
420,1,1068,1069,3524,3525,0,1
421,6,1844,1846,3541,3545,0,1
422,9,1818,1822,3549,3552,0,1
423,167,1838,1844,3562,3570,0,6
424,22060,709,747,3587,3624,0,73
425,16,893,898,3620,3626,0,1
426,2,893,895,3626,3627,0,1
427,89,546,553,3641,3648,0,4
428,222,866,874,3654,3661,0,8
429,367,1800,1808,3667,3679,0,9
430,78,892,897,3690,3695,0,5
431,3,1822,1824,3697,3699,0,1
432,24,1822,1826,3699,3704,0,6
433,385,1156,1164,3701,3709,0,10
434,2,1144,1145,3717,3718,0,2
435,1,1143,1144,3719,3720,0,1
436,2,1144,1145,3720,3722,0,1
437,1,1146,1147,3721,3722,0,1
438,34737,1349,1396,3770,3854,0,114
439,1260,1395,1406,3794,3806,0,31
440,209,1387,1393,3808,3818,0,20
441,8,1279,1281,3820,3823,0,3
442,22,1269,1274,3826,3830,0,3
443,518756,1450,1586,3812,3920,0,143
444,8,1472,1473,3844,3845,0,8
445,26,998,1003,3855,3860,0,2
446,1,993,994,3857,3858,0,1
447,41,1570,1577,3926,3934,0,4
448,2,1313,1315,4030,4031,0,1
449,5263,1281,1358,4290,4311,0,30
450,6,1374,1376,4293,4295,0,2
451,2,1929,1930,455,456,1,3
452,1,1868,1869,585,586,1,2
453,7,1865,1867,587,589,1,4
454,1,1613,1614,740,741,1,2
455,1,1607,1608,746,747,1,2
456,1,1608,1609,747,748,1,2
457,2,1610,1612,747,748,1,2
458,1,1297,1298,806,807,1,2
459,1,1618,1619,812,813,1,2
460,390,1580,1587,836,841,1,21
461,1,1334,1335,915,916,1,2
462,2,1564,1566,983,984,1,2
463,3,1306,1308,1060,1062,1,2
464,1,1062,1063,1182,1183,1,2
465,1,1124,1125,1203,1204,1,2
466,2,1097,1099,1281,1282,1,2
467,2,1069,1070,1284,1285,1,3
468,12,1077,1080,1289,1291,1,7
469,2,996,997,1291,1293,1,2
470,1,1092,1093,1292,1293,1,2
471,1,991,992,1303,1304,1,2
472,1,991,992,1307,1308,1,2
473,1,1879,1880,1313,1314,1,2
474,27,976,982,1323,1324,1,8
475,6,1906,1909,1329,1331,1,3
476,1,1158,1159,1333,1334,1,2
477,1,1157,1158,1335,1336,1,2
478,2,1946,1947,1356,1358,1,2
479,1,1854,1855,1369,1370,1,2
480,1,944,945,1383,1384,1,2
481,1,945,946,1407,1408,1,2
482,1,1157,1158,1407,1408,1,2
483,1,1345,1346,1652,1653,1,2
484,259,817,825,1660,1668,1,10
485,1,1783,1784,1722,1723,1,2
486,1,1785,1786,1722,1723,1,2
487,2,1260,1261,1725,1727,1,2
488,139,854,859,1730,1737,1,9
489,2,1366,1367,1807,1808,1,3
490,1,1749,1750,1810,1811,1,2
491,1,1790,1791,1814,1815,1,2
492,1,1873,1874,1819,1820,1,2
493,23,1735,1738,1829,1834,1,9
494,1,963,964,1998,1999,1,2
495,2,1682,1683,2014,2015,1,3
496,2,1820,1821,2023,2024,1,3
497,5,1805,1807,2026,2028,1,3
498,2,1673,1675,2028,2029,1,2
499,1,1831,1832,2036,2037,1,2
500,1,1859,1860,2109,2110,1,2
501,1,2007,2008,2110,2111,1,2
502,11,1866,1869,2127,2130,1,4
503,1,1860,1861,2130,2131,1,2
504,1,1887,1888,2134,2135,1,2
505,3,1888,1889,2138,2140,1,3
506,1,1998,1999,2141,2142,1,2
507,1,1675,1676,2144,2145,1,2
508,1,1676,1677,2151,2152,1,2
509,3,1677,1678,2151,2153,1,3
510,1,1731,1732,2168,2169,1,2
511,1,1767,1768,2207,2208,1,2
512,1,1677,1678,2210,2211,1,2
513,1,1753,1754,2217,2218,1,2
514,1,1780,1781,2219,2220,1,2
515,1,1711,1712,2231,2232,1,2
516,8,1926,1928,2444,2446,1,3
517,60,1550,1554,2520,2527,1,10
518,40,1512,1516,2562,2568,1,6
519,1,1557,1558,2595,2596,1,2
520,1,1532,1533,2599,2600,1,2
521,1,1503,1504,2606,2607,1,2
522,95,1491,1497,2608,2614,1,9
523,1,1525,1526,2612,2613,1,2
524,1,1529,1530,2626,2627,1,2
525,1,1669,1670,2631,2632,1,2
526,1,1567,1568,2634,2635,1,2
527,1,1560,1561,2635,2636,1,2
528,2,1472,1474,2649,2650,1,2
529,2,1642,1643,2658,2659,1,3
530,1,1499,1500,2663,2664,1,2
531,1,1644,1645,2665,2666,1,2
532,1,1465,1466,2668,2669,1,2
533,17,1653,1657,2666,2669,1,7
534,1,1654,1655,2683,2684,1,2
535,2,1656,1657,2683,2684,1,3
536,1,862,863,2720,2721,1,2
537,1,863,864,2723,2724,1,2
538,1,1751,1752,2782,2783,1,2
539,1,1661,1662,2785,2786,1,2
540,1,1801,1802,2797,2798,1,2
541,1,1811,1812,2809,2810,1,2
542,1,1804,1805,2811,2812,1,2
543,1,372,373,2879,2880,1,2
544,1,1824,1825,2879,2880,1,2
545,2,946,948,2914,2915,1,2
546,1,800,801,2953,2954,1,2
547,1,1579,1580,2953,2954,1,2
548,3,947,948,2956,2958,1,3
549,1,948,949,2957,2958,1,2
550,1,1601,1602,2960,2961,1,2
551,2,957,958,2972,2973,1,3
552,1,953,954,2991,2992,1,2
553,1,960,961,3016,3017,1,2
554,1,756,757,3035,3036,1,2
555,2,943,945,3035,3036,1,2
556,1,950,951,3041,3042,1,2
557,2,928,929,3103,3104,1,3
558,2,1096,1097,3103,3104,1,3
559,1,856,857,3108,3109,1,2
560,2,834,835,3162,3163,1,3
561,1,1651,1652,3175,3176,1,2
562,1,841,842,3177,3178,1,2
563,1,529,530,3190,3191,1,2
564,1,820,821,3197,3198,1,2
565,2,900,901,3222,3223,1,3
566,1,794,795,3267,3268,1,2
567,2,1803,1804,3274,3276,1,2
568,5,830,832,3276,3277,1,4
569,10,805,806,3280,3282,1,8
570,1,813,814,3282,3283,1,2
571,510,311,321,3282,3290,1,11
572,1,1698,1699,3285,3286,1,2
573,1,1703,1704,3288,3289,1,2
574,1,828,829,3333,3334,1,2
575,146,1408,1414,3396,3405,1,12
576,9,1424,1426,3396,3399,1,4
577,1,1765,1766,3531,3532,1,2
578,1,1145,1146,3719,3720,1,2
579,1,1146,1147,3720,3721,1,2
580,1,1537,1538,3884,3885,1,2
581,1,805,806,4015,4016,1,2
582,19,811,814,4016,4019,1,7
583,1,1789,1790,528,529,2,3
584,1,1606,1607,746,747,2,3
585,1,1607,1608,747,748,2,3
586,2,1610,1612,748,749,2,3
587,2,1613,1615,800,801,2,3
588,1,1617,1618,812,813,2,3
589,1,1340,1341,885,886,2,3
590,1,1379,1380,980,981,2,3
591,1,1566,1567,980,981,2,3
592,1,1567,1568,982,983,2,3
593,3,1657,1658,1021,1023,2,4
594,1,1307,1308,1062,1063,2,3
595,1,1003,1004,1218,1219,2,3
596,1,986,987,1283,1284,2,3
597,1,1090,1091,1286,1287,2,3
598,1,989,990,1288,1289,2,3
599,3,997,998,1291,1293,2,4
600,1,1099,1100,1291,1292,2,3
601,1,1101,1102,1291,1292,2,3
602,1,1100,1101,1292,1293,2,3
603,3,995,997,1293,1295,2,3
604,1,987,988,1296,1297,2,3
605,8,992,994,1307,1311,2,5
606,1,991,992,1310,1311,2,3
607,1,987,988,1311,1312,2,3
608,145,952,958,1314,1319,2,18
609,1,1911,1912,1321,1322,2,3
610,1,1920,1921,1321,1322,2,3
611,2,962,963,1323,1324,2,4
612,1,1872,1873,1323,1324,2,3
613,3,953,955,1327,1329,2,3
614,1,1894,1895,1328,1329,2,3
615,1,956,957,1331,1332,2,3
616,8,1900,1904,1331,1335,2,3
617,1,957,958,1334,1335,2,3
618,1,950,951,1339,1340,2,3
619,1,949,950,1344,1345,2,3
620,1,945,946,1382,1383,2,3
621,1,1795,1796,1410,1411,2,3
622,18,1006,1009,1463,1465,2,7
623,1,1047,1048,1614,1615,2,3
624,1,971,972,1650,1651,2,3
625,1,1345,1346,1653,1654,2,3
626,3,1781,1782,1716,1718,2,4
627,1,1766,1767,1727,1728,2,3
628,31,830,834,1731,1734,2,9
629,12,1305,1307,1793,1797,2,7
630,21,1306,1308,1795,1801,2,9
631,1,1766,1767,1800,1801,2,3
632,1,1748,1749,1807,1808,2,3
633,1,1963,1964,1813,1814,2,3
634,1,1728,1729,1838,1839,2,3
635,1,1730,1731,1840,1841,2,3
636,1,1822,1823,1864,1865,2,3
637,1,625,626,1988,1989,2,3
638,1,963,964,1996,1997,2,3
639,1,1675,1676,2004,2005,2,3
640,1,1794,1795,2009,2010,2,3
641,2,1848,1849,2037,2038,2,4
642,1,1832,1833,2038,2039,2,3
643,1,921,922,2076,2077,2,3
644,2,917,918,2078,2079,2,4
645,1,1995,1996,2097,2098,2,3
646,1,1854,1855,2105,2106,2,3
647,1,1994,1995,2120,2121,2,3
648,1,1678,1679,2124,2125,2,3
649,1,1880,1881,2127,2128,2,3
650,1,1699,1700,2135,2136,2,3
651,1,1883,1884,2138,2139,2,3
652,3,1988,1989,2150,2152,2,4
653,1,1665,1666,2174,2175,2,3
654,1,1993,1994,2174,2175,2,3
655,1,1767,1768,2200,2201,2,3
656,1,1677,1678,2212,2213,2,3
657,1,1691,1692,2214,2215,2,3
658,36,1971,1974,2266,2270,2,7
659,1,1958,1959,2308,2309,2,3
660,1,1541,1542,2519,2520,2,3
661,2,877,878,2524,2526,2,3
662,1,520,521,2531,2532,2,3
663,1,1519,1520,2550,2551,2,3
664,2,1532,1533,2595,2596,2,4
665,1,1562,1563,2595,2596,2,3
666,2,1533,1534,2600,2601,2,4
667,1,1512,1513,2611,2612,2,3
668,1,1779,1780,2612,2613,2,3
669,1,1553,1554,2620,2621,2,3
670,1,1529,1530,2625,2626,2,3
671,2,1559,1560,2635,2637,2,3
672,1,1489,1490,2657,2658,2,3
673,1,1469,1470,2659,2660,2,3
674,1,1465,1466,2663,2664,2,3
675,2,1645,1646,2666,2667,2,4
676,1,1469,1470,2673,2674,2,3
677,1,1658,1659,2679,2680,2,3
678,1,1642,1643,2684,2685,2,3
679,1,1651,1652,2687,2688,2,3
680,5,1629,1630,2695,2697,2,5
681,1,1827,1828,2695,2696,2,3
682,1,1762,1763,2781,2782,2,3
683,1,1662,1663,2785,2786,2,3
684,2,1802,1803,2797,2798,2,4
685,3,1801,1802,2798,2799,2,5
686,1,717,718,2822,2823,2,3
687,1,696,697,2840,2841,2,3
688,1,1628,1629,2866,2867,2,3
689,2,1630,1631,2867,2869,2,3
690,1,1824,1825,2880,2881,2,3
691,1,1828,1829,2891,2892,2,3
692,1,1832,1833,2891,2892,2,3
693,1,1572,1573,2934,2935,2,3
694,1,948,949,2946,2947,2,3
695,1,952,953,2947,2948,2,3
696,1,931,932,2948,2949,2,3
697,2,948,950,2958,2959,2,3
698,1,1608,1609,2959,2960,2,3
699,1,1600,1601,2960,2961,2,3
700,1,958,959,2966,2967,2,3
701,1,954,955,2971,2972,2,3
702,2,1854,1855,2972,2974,2,3
703,2,945,946,2979,2981,2,3
704,1,959,960,3019,3020,2,3
705,1,944,945,3036,3037,2,3
706,1,754,755,3053,3054,2,3
707,1,942,943,3057,3058,2,3
708,2,911,913,3081,3082,2,3
709,1,906,907,3095,3096,2,3
710,1,852,853,3097,3098,2,3
711,5,891,893,3097,3098,2,6
712,5,876,880,3099,3100,2,4
713,66,1785,1790,3102,3107,2,8
714,1,1096,1097,3105,3106,2,3
715,1,861,862,3106,3107,2,3
716,1,1603,1604,3113,3114,2,3
717,1,1641,1642,3167,3168,2,3
718,1,831,832,3175,3176,2,3
719,1,842,843,3185,3186,2,3
720,1,786,787,3218,3219,2,3
