Label,Volume,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Box.Z.Min,Box.Z.Max
62,35,1052,1056,430,436,0,3
63,168,597,604,433,440,0,7
64,2449,1010,1034,427,448,0,12
65,14,431,435,434,437,0,2
66,142,610,615,434,440,0,10
67,11,423,426,439,443,0,1
68,15,1091,1094,443,446,0,4
69,2,424,425,444,446,0,1
70,974,979,994,444,458,0,15
71,17,545,549,447,451,0,2
72,119,759,764,447,451,0,18
73,61,1067,1075,452,458,0,3
74,70,1003,1010,455,462,0,3
75,135,827,833,456,464,0,9
76,118,545,551,458,470,0,6
77,51,966,971,462,468,0,5
78,73,1043,1049,466,472,0,5
79,488,874,885,467,480,0,7
80,3239,1049,1082,468,487,0,29
81,25,1198,1202,471,474,0,4
82,22,833,837,474,477,0,4
83,50,391,395,475,480,0,4
84,1,1081,1082,479,480,0,1
85,20935,521,585,482,578,0,37
86,17,1021,1025,484,488,0,2
87,1,988,989,486,487,0,1
88,2,643,644,488,490,0,1
89,4167,854,904,489,518,0,23
90,243,590,600,490,501,0,6
91,21,1161,1164,490,493,0,3
92,22,653,656,491,495,0,3
93,6,835,838,492,495,0,1
94,1,405,406,493,494,0,1
95,5,829,833,494,496,0,1
96,8781,474,516,501,550,0,25
97,248,1168,1184,504,511,0,5
98,16,1287,1291,506,511,0,1
99,24,915,919,507,510,0,5
100,3,437,439,512,513,0,2
101,46,913,920,512,517,0,5
102,91,393,404,514,520,0,5
103,3,516,517,518,521,0,1
104,4,520,522,520,522,0,1
105,133,892,898,519,524,0,12
106,2,905,907,520,521,0,1
107,3,393,394,527,528,0,3
108,131,1023,1029,526,532,0,8
109,76,907,911,528,532,0,10
110,23,513,517,530,534,0,2
111,46,609,614,531,536,0,3
112,42,1081,1086,541,546,0,4
113,131,525,530,542,548,0,7
114,1,427,428,544,545,0,1
115,7,999,1002,550,553,0,1
116,4,517,519,551,553,0,1
117,92,987,994,556,564,0,5
118,14,998,1002,557,561,0,1
119,47,1205,1210,557,560,0,5
120,3032,606,623,563,587,0,31
121,982,1201,1216,568,585,0,10
122,1,864,865,569,570,0,1
123,119,1101,1112,571,580,0,8
124,1,885,886,572,573,0,1
125,1,889,890,574,575,0,1
126,1,889,890,576,577,0,1
127,3,1116,1118,579,581,0,1
128,1,428,429,582,583,0,1
129,1166,957,974,592,620,0,10
130,22,1172,1175,598,601,0,6
131,26,488,494,599,606,0,1
132,4,1172,1174,603,605,0,1
133,5,493,495,606,609,0,2
134,15,495,500,608,613,0,2
135,10,491,495,610,613,0,1
136,1,790,791,613,614,0,1
137,383,1078,1086,619,628,0,13
138,1,1092,1093,630,631,0,1
139,1,407,408,631,632,0,1
140,4,1093,1094,631,635,0,1
141,3130,1056,1074,626,651,0,30
142,1,1091,1092,634,635,0,1
143,9,444,448,636,639,0,1
144,43,1014,1021,637,642,0,4
145,1,482,483,638,639,0,1
146,45,1022,1028,638,641,0,5
147,29199,488,528,617,675,0,70
148,6,963,965,641,643,0,2
149,3939,532,549,634,657,0,57
150,49,1014,1019,643,649,0,4
151,4,397,399,645,647,0,1
152,58,485,492,648,656,0,6
153,6,1016,1019,657,660,0,1
154,15,485,489,659,663,0,2
155,4,1227,1228,659,661,0,3
156,1,1278,1279,659,660,0,1
157,1,430,431,660,661,0,1
158,48,1274,1280,660,667,0,4
159,1,1236,1237,665,666,0,1
160,8,1023,1028,668,670,0,1
161,1,1224,1225,670,671,0,1
162,8,587,590,682,685,0,2
163,1,1253,1254,682,683,0,1
164,2,1251,1252,685,687,0,1
165,21,454,457,691,695,0,3
166,45,1090,1094,693,697,0,5
167,24,1193,1196,694,699,0,4
168,81,1069,1075,692,698,0,9
169,1,366,367,697,698,0,1
170,1,441,442,698,699,0,1
171,118,1301,1309,698,704,0,7
172,106961,579,766,668,778,0,112
173,43,1237,1244,704,710,0,3
174,2,1189,1190,707,708,0,2
175,1,677,678,708,709,0,1
176,1,1196,1197,708,709,0,1
177,1,678,679,709,710,0,1
178,857,1017,1029,718,733,0,11
179,3522,1191,1221,718,739,0,24
180,5,1295,1297,721,723,0,2
181,46,1316,1320,721,727,0,5
182,1,963,964,724,725,0,1
183,2,969,970,727,729,0,1
184,40222,1111,1167,687,745,0,76
185,32048,1141,1204,729,795,0,40
186,84,1030,1036,733,738,0,6
187,41,603,607,739,743,0,5
188,24,943,948,741,745,0,4
189,1,323,324,744,745,0,1
190,296,645,655,745,753,0,13
191,310,470,482,746,754,0,11
192,2,1148,1149,746,747,0,2
193,3,1147,1148,747,748,0,3
194,4,1232,1234,747,750,0,1
195,48,1131,1135,748,752,0,5
196,7077,543,568,728,759,0,43
197,498,405,420,751,767,0,5
198,6,1150,1151,752,756,0,2
199,2,916,917,755,756,0,2
200,30,353,357,764,769,0,6
201,1,782,783,767,768,0,1
202,206,777,783,763,774,0,13
203,559,1121,1134,770,784,0,13
204,122884,718,807,773,854,0,60
205,25,552,554,780,783,0,6
206,18215,666,704,797,844,0,32
207,43,1255,1259,802,808,0,8
208,2,1255,1256,806,807,0,2
209,2,1270,1272,807,808,0,1
210,84,303,310,809,816,0,6
211,1,448,449,810,811,0,1
212,1,1208,1209,812,813,0,1
213,495,911,924,813,824,0,9
214,12423,1165,1211,814,850,0,54
215,18,1207,1210,814,819,0,7
216,3,1192,1194,815,817,0,1
217,1,306,307,816,817,0,1
218,2,1211,1212,816,818,0,1
219,1,797,798,817,818,0,1
220,1,906,907,817,818,0,1
221,648,922,934,819,831,0,10
222,815,1208,1220,815,831,0,18
223,1,308,309,822,823,0,1
224,127,1051,1057,825,830,0,8
225,2,301,302,828,829,0,2
226,3,560,562,830,832,0,1
227,1,597,598,832,833,0,1
228,1,396,397,833,834,0,1
229,3611,1106,1124,841,867,0,35
230,87,1126,1131,845,851,0,6
231,2,1149,1151,849,850,0,1
232,19142,709,733,828,867,0,51
233,71,1163,1170,853,861,0,3
234,24,1215,1218,854,858,0,4
235,1,673,674,860,861,0,1
236,5938,771,789,856,878,0,26
237,1,674,675,861,862,0,1
238,2,670,671,863,864,0,2
239,20,674,678,863,867,0,6
240,90008,556,658,864,956,0,72
241,124,1255,1264,872,883,0,7
242,29,733,739,876,884,0,1
243,485,1168,1178,878,887,0,13
244,268,335,345,881,893,0,8
245,2171,1150,1170,885,900,0,20
246,10,1049,1053,889,892,0,2
247,16,1248,1253,900,904,0,2
248,120,446,453,901,910,0,8
249,60,343,348,900,907,0,6
250,43,825,829,902,908,0,10
251,11139,1235,1280,901,934,0,33
252,31,355,358,903,907,0,6
253,1,826,827,907,908,0,1
254,1,1047,1048,907,908,0,1
255,105,360,369,912,920,0,3
256,15,1237,1241,914,917,0,3
257,62,1150,1155,915,920,0,3
258,36,351,355,915,919,0,4
259,70773,696,758,909,1001,0,50
260,135,789,795,927,933,0,8
261,97,271,279,932,936,0,5
262,69,368,374,950,958,0,4
263,285,525,538,957,977,0,8
264,301,661,673,956,965,0,13
265,22,553,558,959,965,0,1
266,1,1324,1325,960,961,0,1
267,474,351,362,960,972,0,10
268,4,647,649,961,963,0,1
269,1,1326,1327,961,962,0,1
270,40000,1297,1370,965,1053,0,46
271,69,1378,1385,966,971,0,4
272,107,1352,1360,968,979,0,3
273,1,1186,1187,988,989,0,1
274,3,1187,1189,989,991,0,1
275,5423,376,425,997,1031,0,18
276,1540,1361,1389,997,1019,0,14
277,1,403,404,1005,1006,0,1
278,41,1226,1233,1007,1010,0,4
279,4,668,670,1011,1013,0,2
280,14,1037,1039,1011,1013,0,7
281,34033,648,691,1015,1071,0,42
282,2,273,274,1032,1034,0,1
283,3284,371,393,1015,1048,0,37
284,8591,1027,1063,1037,1065,0,30
285,27,1318,1322,1041,1045,0,2
286,309,371,382,1047,1055,0,13
287,20,385,390,1047,1051,0,2
288,22,465,470,1047,1051,0,2
289,18,429,435,1048,1051,0,2
290,1257,409,423,1047,1065,0,19
291,67,1318,1328,1059,1066,0,5
292,199,540,549,1061,1069,0,6
293,26,413,418,1066,1072,0,2
294,2344,576,600,1068,1088,0,15
295,6864,1290,1323,1069,1095,0,21
296,566,399,415,1070,1087,0,11
297,1,1084,1085,1072,1073,0,1
298,6,1070,1073,1075,1078,0,1
299,182,562,568,1077,1084,0,8
300,1,1069,1070,1078,1079,0,1
301,15,1273,1276,1078,1082,0,2
302,3,1356,1359,1087,1088,0,1
303,17,1279,1282,1088,1091,0,3
304,159,326,334,1089,1097,0,9
305,7711,1330,1375,1085,1116,0,28
306,280,385,394,1093,1101,0,10
307,5,321,323,1097,1099,0,2
308,1920,388,411,1097,1117,0,15
309,121,1085,1094,1096,1107,0,7
310,212,345,351,1099,1107,0,9
311,2,1059,1060,1099,1101,0,1
312,1,1363,1364,1100,1101,0,1
313,2,1091,1092,1101,1103,0,1
314,1,1092,1093,1104,1105,0,1
315,63,1279,1283,1103,1107,0,6
316,10,1093,1097,1105,1109,0,2
317,381,1209,1226,1105,1113,0,11
318,5,575,578,1108,1110,0,1
319,567,1191,1204,1109,1123,0,9
320,384,1121,1130,1115,1124,0,9
321,4077,1366,1401,1117,1142,0,13
322,42,468,475,1119,1125,0,3
323,7,360,362,1120,1123,0,2
324,1,1405,1406,1123,1124,0,1
325,1,1387,1388,1124,1125,0,1
326,63,344,349,1123,1128,0,6
327,80,354,362,1126,1132,0,4
328,531,1286,1296,1124,1134,0,12
329,6,328,331,1130,1133,0,1
330,18,312,317,1132,1137,0,4
331,2,589,590,1135,1136,0,2
332,93,506,514,1136,1143,0,5
333,26,1102,1105,1136,1138,0,7
334,29,1126,1133,1136,1142,0,1
335,2,1125,1126,1137,1139,0,1
336,33,287,291,1138,1142,0,3
337,1,1430,1431,1145,1146,0,1
338,1,1429,1430,1146,1147,0,1
339,6,1427,1429,1147,1150,0,2
340,1,1495,1496,1150,1151,0,1
341,27,1425,1428,1149,1155,0,8
342,69,1387,1391,1152,1157,0,6
343,1,1428,1429,1152,1153,0,1
344,4,1141,1142,1152,1154,0,3
345,21,1427,1430,1153,1156,0,7
346,2576,1451,1503,1163,1191,0,10
347,13646,939,963,1156,1192,0,40
348,1,417,418,1178,1179,0,1
349,8,1240,1242,1179,1181,0,3
350,1,419,420,1181,1182,0,1
351,1,944,945,1182,1183,0,1
352,1,1239,1240,1184,1185,0,1
353,39,1402,1407,1189,1193,0,3
354,6,434,437,1192,1195,0,2
355,1,437,438,1192,1193,0,1
356,4821,382,428,1198,1259,0,19
357,72,1258,1265,1205,1213,0,3
358,1,1065,1066,1208,1209,0,1
359,19,1066,1071,1208,1212,0,4
360,1,1082,1083,1214,1215,0,1
361,190,455,469,1225,1231,0,6
362,128,482,489,1224,1229,0,7
363,1,1312,1313,1227,1228,0,1
364,64,1392,1399,1227,1231,0,4
365,536,1020,1031,1230,1239,0,15
366,278,1414,1429,1237,1251,0,8
367,57,465,470,1241,1247,0,4
368,5605,1068,1100,1241,1264,0,25
369,8,1109,1111,1245,1248,0,4
370,27,379,385,1249,1252,0,2
371,74,387,391,1246,1250,0,10
372,1,1108,1109,1250,1251,0,1
373,34,1398,1402,1250,1254,0,4
374,101,492,497,1254,1259,0,7
375,35911,346,394,1259,1337,0,60
376,51,1259,1265,1259,1265,0,3
377,164,1284,1292,1261,1269,0,7
378,84,1074,1081,1262,1267,0,6
379,67,1502,1509,1263,1269,0,3
380,8,1258,1260,1268,1270,0,4
381,17,1430,1434,1269,1274,0,2
382,3,1516,1518,1274,1276,0,1
383,1,1093,1094,1275,1276,0,1
384,21,518,521,1276,1280,0,5
385,54422,497,607,1235,1329,0,64
386,81,829,837,1276,1281,0,11
387,588,1133,1144,1281,1298,0,10
388,63,1441,1445,1280,1284,0,6
389,2,1523,1525,1281,1282,0,1
390,3,411,413,1288,1290,0,1
391,1,303,304,1289,1290,0,1
392,14616,391,455,1288,1355,0,22
393,26,1379,1383,1296,1299,0,5
394,1,1501,1502,1296,1297,0,1
395,435,318,331,1297,1307,0,26
396,27,431,435,1298,1302,0,4
397,861,1336,1364,1296,1309,0,13
398,90,1369,1374,1298,1303,0,7
399,12145,1096,1125,1301,1332,0,49
400,110,1328,1333,1301,1306,0,11
401,3,1414,1417,1304,1305,0,1
402,17,280,284,1308,1311,0,4
403,1,1522,1523,1310,1311,0,1
404,2,1523,1525,1311,1312,0,1
405,1,330,331,1316,1317,0,1
406,1,359,360,1318,1319,0,1
407,45,304,310,1320,1327,0,4
408,354,1364,1375,1314,1331,0,17
409,9,1435,1439,1323,1326,0,2
410,1,1515,1516,1333,1334,0,1
411,23,1523,1527,1337,1341,0,2
412,1,1360,1361,1338,1339,0,1
413,17,1117,1121,1339,1343,0,5
414,614,360,369,1332,1345,0,21
415,1,1361,1362,1340,1341,0,1
416,4,1362,1364,1341,1343,0,1
417,4,1524,1526,1342,1344,0,1
418,1529,1331,1355,1343,1372,0,8
419,8,1374,1378,1344,1347,0,2
420,25,1204,1207,1351,1354,0,7
421,133,308,312,1353,1362,0,15
422,1423,399,419,1355,1377,0,16
423,1,1112,1113,1367,1368,0,1
424,16,327,331,1370,1374,0,2
425,1,1367,1368,1370,1371,0,1
426,8,1362,1365,1370,1372,0,3
427,1,1185,1186,1373,1374,0,1
428,5,989,992,1375,1376,0,2
429,18,441,445,1377,1380,0,3
430,2508,550,571,1366,1392,0,21
431,194,1387,1395,1382,1392,0,12
432,11,435,440,1384,1387,0,1
433,1,1523,1524,1393,1394,0,1
434,6,292,294,1401,1403,0,2
435,17828,486,541,1404,1460,0,40
436,490,567,576,1426,1436,0,13
437,150,1306,1312,1429,1434,0,10
438,3,1391,1393,1437,1439,0,1
439,15,503,509,1441,1444,0,2
440,1,1157,1158,1442,1443,0,1
441,134,1530,1537,1451,1460,0,4
442,1,1372,1373,1454,1455,0,1
443,14,1213,1220,1457,1461,0,2
444,1,1379,1380,1460,1461,0,1
445,20765,504,536,1463,1509,0,49
446,3698,297,320,1480,1522,0,13
447,10,1440,1444,1484,1487,0,1
448,79,342,347,1487,1493,0,5
449,19,464,469,1487,1491,0,2
450,1,250,251,1493,1494,0,1
451,313,1472,1485,1496,1508,0,5
452,363,352,365,1497,1511,0,7
453,2,351,352,1501,1503,0,1
454,33,380,384,1501,1504,0,5
455,292,336,349,1502,1513,0,9
456,2,1522,1523,1504,1506,0,1
457,567,1508,1526,1511,1532,0,9
458,27085,1338,1377,1523,1585,0,58
459,10,1083,1087,1531,1534,0,3
460,87,1329,1336,1533,1538,0,10
461,11,1371,1374,1534,1537,0,2
462,1,1243,1244,1536,1537,0,1
463,1983,353,383,1537,1576,0,7
464,24,1344,1347,1538,1542,0,3
465,38,1371,1378,1539,1545,0,2
466,1,1356,1357,1541,1542,0,1
467,66,1252,1257,1547,1552,0,6
468,43,1337,1344,1548,1553,0,3
469,9,314,317,1553,1557,0,2
470,9,541,545,1553,1556,0,1
471,6297,1412,1441,1553,1583,0,17
472,18,317,323,1557,1560,0,2
473,4,1453,1455,1559,1561,0,1
474,2,628,629,1561,1563,0,1
475,1,1369,1370,1562,1563,0,1
476,176,1276,1284,1559,1566,0,13
477,403,1379,1392,1564,1579,0,7
478,9,323,326,1573,1577,0,1
479,316,1354,1371,1588,1598,0,9
480,1696,407,425,1592,1609,0,26
481,194,319,334,1597,1607,0,5
482,89,1410,1418,1599,1604,0,5
483,4126,1228,1255,1599,1625,0,28
484,25,1427,1431,1599,1602,0,7
485,11087,1319,1348,1584,1614,0,42
486,100,537,543,1605,1614,0,4
487,809,455,471,1624,1637,0,11
488,43,426,432,1631,1635,0,3
489,96,318,326,1647,1654,0,4
490,4,1254,1256,1650,1652,0,1
491,3,455,457,1653,1655,0,1
492,3,317,319,1655,1657,0,1
493,15422,386,451,1652,1718,0,28
494,658,518,530,1663,1678,0,11
495,18,1227,1231,1663,1669,0,3
496,1,1226,1227,1666,1667,0,1
497,1,1225,1226,1667,1668,0,1
498,5,276,279,1669,1672,0,1
499,1072,1073,1092,1670,1683,0,10
500,1,1073,1074,1674,1675,0,1
501,25,1224,1229,1680,1684,0,3
502,1,1228,1229,1682,1683,0,1
503,1,1080,1081,1683,1684,0,1
504,193,1345,1352,1688,1696,0,7
505,505,259,272,1689,1702,0,10
506,141,1322,1330,1690,1695,0,10
507,218,449,459,1691,1700,0,7
508,1,463,464,1694,1695,0,1
509,2,464,465,1695,1697,0,1
510,11,463,467,1697,1701,0,2
511,1,1512,1513,1697,1698,0,1
512,1,460,461,1698,1699,0,1
513,3,467,468,1698,1700,0,2
514,1,462,463,1700,1701,0,1
515,31852,237,302,1701,1757,0,47
516,32,264,270,1702,1709,0,3
517,299,1240,1246,1702,1709,0,17
518,1,448,449,1705,1706,0,1
519,474,246,259,1704,1716,0,10
520,1,1411,1412,1706,1707,0,1
521,1679,445,462,1704,1719,0,22
522,29,412,417,1715,1723,0,3
523,1503,1080,1100,1716,1740,0,12
524,1,1097,1098,1733,1734,0,1
525,1,1089,1090,1734,1735,0,1
526,4,1100,1102,1734,1736,0,2
527,1,1099,1100,1736,1737,0,1
528,2,1093,1094,1740,1742,0,1
529,1,306,307,1748,1749,0,1
530,115,1412,1418,1752,1758,0,7
531,28,1426,1431,1769,1773,0,3
532,15260,1069,1110,1779,1827,0,34
533,4,224,227,1791,1793,0,1
534,1,1087,1088,1791,1792,0,1
535,176,394,403,1799,1810,0,5
536,1,1093,1094,1803,1804,0,1
537,4242,1389,1423,1811,1837,0,20
538,1,1101,1102,1817,1818,0,1
539,1409,1079,1105,1829,1843,0,15
540,123,372,381,1834,1842,0,3
541,368,456,468,1837,1849,0,5
542,1,437,438,1846,1847,0,1
543,9,288,292,1847,1850,0,1
544,1,438,439,1847,1848,0,1
545,247,257,265,1845,1852,0,10
546,3,440,441,1849,1850,0,3
547,2,216,218,1860,1861,0,1
548,1,271,272,1863,1864,0,1
549,1,1502,1503,1865,1866,0,1
550,1,1484,1485,1866,1867,0,1
551,1,1483,1484,1868,1869,0,1
552,30,268,274,1871,1875,0,2
553,4013,275,334,1873,1919,0,8
554,13,1454,1457,1875,1878,0,2
555,62195,1399,1463,1882,1950,0,39
556,9,341,343,1886,1889,0,2
557,38,281,285,1885,1889,0,5
558,7062,1150,1189,1889,1934,0,23
559,89,1381,1386,1891,1897,0,6
560,1,1481,1482,1896,1897,0,1
561,341,335,349,1899,1915,0,5
562,4,1483,1484,1900,1902,0,3
563,11,1482,1484,1904,1908,0,2
564,111,1545,1551,1914,1921,0,5
565,403,264,274,1916,1925,0,14
566,2784,299,329,1918,1934,0,24
567,88,274,280,1931,1937,0,5
568,3,279,281,1938,1940,0,1
569,1,328,329,1943,1944,0,1
570,3,1238,1239,1944,1946,0,2
571,395,1235,1242,1944,1954,0,17
572,25993,1339,1383,1942,2003,0,38
573,35,1331,1335,1948,1951,0,7
574,4,1322,1324,1950,1952,0,1
575,8,272,274,1952,1955,0,2
576,1,471,472,1953,1954,0,1
577,22797,390,445,1956,1998,0,45
578,1,472,473,1956,1957,0,1
579,1,1219,1220,1958,1959,0,1
580,38,1322,1327,1965,1971,0,3
581,670,318,335,1954,1971,0,21
582,1,1285,1286,1972,1973,0,1
583,1,1288,1289,1980,1981,0,1
584,18,262,266,1983,1987,0,2
585,1,1553,1554,1986,1987,0,1
586,6,262,264,1988,1992,0,1
587,1,1557,1558,1988,1989,0,1
588,1,1300,1301,1989,1990,0,1
589,6,1271,1273,1992,1994,0,3
590,1007,302,315,1994,2016,0,8
591,12,277,281,1996,2000,0,2
592,5201,317,343,2009,2037,0,37
593,188,276,287,2013,2024,0,7
594,5,1302,1304,2020,2022,0,2
595,19,1422,1426,2023,2026,0,3
596,1,1292,1293,2026,2027,0,1
597,20,1428,1431,2025,2029,0,4
598,3,352,355,2028,2029,0,1
599,1,1311,1312,2030,2031,0,1
600,352,1310,1322,2033,2044,0,7
601,1,1316,1317,2042,2043,0,1
602,1,1314,1315,2044,2045,0,1
603,4,1302,1304,2048,2049,0,3
604,30,1084,1094,2049,2057,0,2
605,230,1154,1167,2050,2060,0,5
606,1,1286,1287,2050,2051,0,1
607,1,1300,1301,2050,2051,0,1
608,10,1287,1292,2051,2054,0,2
609,1,1295,1296,2053,2054,0,1
610,65735,1042,1125,2054,2106,0,65
611,1,1296,1297,2056,2057,0,1
612,11,1401,1404,2056,2059,0,3
613,20,278,281,2058,2061,0,4
614,1,1287,1288,2059,2060,0,1
615,1,1380,1381,2063,2064,0,1
616,55,277,281,2068,2074,0,10
617,1893,1209,1226,2073,2101,0,20
618,560,1124,1135,2076,2085,0,14
619,22,321,325,2080,2084,0,2
620,199,325,331,2093,2099,0,10
621,30302,1225,1268,2103,2156,0,35
622,13,342,346,2110,2112,0,3
623,1,341,342,2112,2113,0,1
624,1,344,345,2113,2114,0,1
625,5,339,341,2115,2118,0,1
626,2,1169,1170,2121,2122,0,2
627,84,1441,1447,2130,2135,0,6
628,1156,314,334,2131,2151,0,15
629,105,1277,1281,2132,2136,0,9
630,20,1460,1464,2138,2141,0,2
631,2,1508,1509,2138,2140,0,1
632,3,1494,1496,2140,2142,0,1
633,859,1412,1421,2137,2153,0,20
634,1,331,332,2145,2146,0,1
635,1,300,301,2148,2149,0,1
636,23,1511,1516,2152,2157,0,2
637,6347,1145,1172,2156,2179,0,23
638,7,1424,1426,2158,2160,0,2
639,732,1296,1310,2159,2174,0,11
640,86,1496,1505,2160,2168,0,3
641,106,1408,1413,2159,2164,0,10
642,49,1329,1333,2161,2164,0,12
643,226,303,311,2168,2177,0,10
644,1,323,324,2170,2171,0,1
645,116,319,327,2172,2183,0,4
646,1,438,439,2179,2180,0,1
647,8,436,439,2180,2182,0,3
648,256,284,296,2181,2193,0,7
649,2,304,306,2182,2183,0,1
650,1,435,436,2182,2183,0,1
651,9,439,442,2182,2186,0,1
652,10,1392,1395,2182,2184,0,3
653,38,256,261,2183,2189,0,3
654,4,1394,1397,2184,2186,0,1
655,65,1425,1432,2185,2196,0,4
656,18,1395,1400,2188,2192,0,3
657,1,1430,1431,2189,2190,0,1
658,32,1520,1525,2191,2195,0,3
659,20,302,305,2192,2195,0,4
660,2,422,424,2200,2201,0,1
661,1,1317,1318,2203,2204,0,1
662,1,1318,1319,2207,2208,0,1
663,1,1317,1318,2208,2209,0,1
664,60,1520,1527,2208,2215,0,4
665,88,348,355,2209,2218,0,3
666,2138,1140,1156,2207,2228,0,49
667,24597,429,484,2218,2248,0,55
668,6,1311,1313,2220,2223,0,2
669,2,1424,1426,2220,2221,0,1
670,14,1310,1314,2225,2228,0,2
671,1,431,432,2232,2233,0,1
672,5,482,485,2233,2235,0,1
673,6,480,483,2234,2237,0,1
674,4,478,481,2239,2240,0,2
675,1,1467,1468,2239,2240,0,1
676,2693,1281,1303,2237,2259,0,23
677,1,474,475,2241,2242,0,1
678,1,478,479,2241,2242,0,1
679,1,228,229,2243,2244,0,1
680,115,240,246,2246,2253,0,7
681,97,314,319,2256,2260,0,7
682,1,1478,1479,2258,2259,0,1
683,218,1287,1297,2263,2271,0,7
684,1,1481,1482,2267,2268,0,1
685,1,311,312,2270,2271,0,1
686,61884,268,351,2236,2333,0,47
687,1,1274,1275,2288,2289,0,1
688,1,1470,1471,2302,2303,0,1
689,2,1473,1475,2302,2303,0,1
690,6,1467,1470,2304,2306,0,3
691,4,1470,1472,2305,2308,0,1
692,57,1405,1413,2306,2311,0,4
693,1,267,268,2308,2309,0,1
694,1,268,269,2309,2310,0,1
695,594,1229,1248,2311,2321,0,21
696,1,285,286,2317,2318,0,1
697,1,287,288,2317,2318,0,1
698,1,321,322,2317,2318,0,1
699,2,289,291,2318,2319,0,1
700,3,1380,1382,2318,2320,0,1
701,3,1194,1195,2321,2323,0,2
702,4,299,301,2322,2324,0,1
703,1,264,265,2336,2337,0,1
704,161,265,274,2336,2343,0,7
705,1281,1431,1455,2341,2364,0,17
706,4,1456,1457,2343,2347,0,1
707,31,1326,1331,2344,2348,0,2
708,1,1460,1461,2348,2349,0,1
709,1,1457,1458,2349,2350,0,1
710,8,1431,1434,2350,2353,0,2
711,1,1456,1457,2350,2351,0,1
712,61,1459,1464,2349,2354,0,5
713,682,1277,1297,2351,2368,0,12
714,1,1453,1454,2353,2354,0,1
715,17,1449,1453,2355,2361,0,2
716,6,420,422,2357,2360,0,1
717,175,1072,1084,2393,2404,0,3
718,1,1426,1427,2398,2399,0,1
719,33,1258,1262,2409,2413,0,4
720,6,1218,1221,2412,2414,0,1
721,36,1234,1238,2409,2413,0,6
722,20176,301,366,2414,2516,0,30
723,1657,255,278,2419,2442,0,17
724,1,1222,1223,2423,2424,0,1
725,103,238,244,2440,2447,0,9
726,355,1181,1189,2465,2474,0,20
727,234,229,236,2468,2480,0,7
728,1,1407,1408,2471,2472,0,1
729,1,1417,1418,2471,2472,0,1
730,1,1406,1407,2472,2473,0,1
731,237,1177,1187,2475,2485,0,7
732,21,1253,1256,2484,2487,0,4
733,1998,1138,1157,2489,2506,0,14
734,263,263,275,2501,2507,0,9
735,3,325,327,2508,2510,0,1
736,307,1119,1136,2508,2522,0,5
737,2,1114,1115,2518,2520,0,1
738,10,1119,1125,2518,2521,0,2
739,13,1116,1123,2520,2525,0,1
740,8,1113,1116,2522,2526,0,1
741,21,234,238,2524,2527,0,3
742,1,1120,1121,2525,2526,0,1
743,3,1121,1123,2526,2528,0,1
744,11,258,263,2528,2531,0,2
745,2,1120,1121,2528,2530,0,1
746,627,1134,1152,2532,2548,0,8
747,200,1337,1350,2559,2569,0,7
748,42,255,260,2593,2598,0,4
749,2,1384,1385,2596,2597,0,2
750,1,1385,1386,2597,2598,0,1
751,159,257,265,2605,2611,0,13
752,7211,312,344,2648,2688,0,19
753,384,1168,1179,2662,2671,0,16
