MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
316	0.00180406	0.99819594	0.0	0.0	0.0	0.0	0.0	5680615.294799999	112.9604975	336.0355749	221.8761968	15.882344	16324.4968	1	1	0	0	0	0	0	145228	1811	1859	2870	2995	0	85	1835.0	2932.5	42.5
321	0.025735933	0.628463794	0.0	0.345800273	0.0	0.0	0.0	14858203.41	0.0	302.5341376	64.3951385	15.468865	5355762.79	1	1	0	1	0	0	0	379858	1429	1636	2908	3015	0	178	1532.5	2961.5	89.0
322	0.000701114	0.16482776	9.56e-06	0.834461077	0.0	0.0	4.84e-07	323079694.74	0.0	717.5774289	372.8813108	19.520803	40900792.5	1	1	1	1	0	0	1	8259707	707	1208	2826	3301	0	436	957.5	3063.5	218.0
424	0.0	4.53e-05	0.0	0.999954669	0.0	0.0	0.0	862880.25312	110.2981015	232.457942	172.5940184	20.280508	18355.2955	0	1	0	1	0	0	0	22060	709	747	3587	3624	0	73	728.0	3605.5	36.5
438	0.0	0.017508942	0.0	0.0	0.982462213	0.0	2.88e-05	1358743.0347	0.0	114.6345655	48.54452463	32.662006	2761847.11	0	1	0	0	1	0	1	34737	1349	1396	3770	3854	0	114	1372.5	3812.0	57.0
443	0.0	0.0	0.998720015	0.001279985	0.0	0.0	0.0	20291219.792999998	0.0	181.295915	64.93022839	29.38828	1830257.28	0	0	1	1	0	0	0	518756	1450	1586	3812	3920	0	143	1518.0	3866.0	71.5
11060	0.0	0.079002809	0.0	0.920997191	0.0	0.0	0.0	111399.95286	24.72505612	92.53245269	59.71029644	27.518282	0.0	0	1	0	1	0	0	0	2848	941	957	2577	2596	73	111	949.0	2586.5	92.0
11393	0.0	0.0	0.0	0.999768304	0.0	0.000231696	0.0	506462.98806	38.21152182	135.743377	92.38403292	27.78802	9138.5939	0	0	0	1	0	1	0	12948	798	849	3641	3676	75	123	823.5	3658.5	99.0
11537	0.0	0.002053388	0.0	0.997946612	0.0	0.0	0.0	19401.115392000003	131.8571924	158.463462	145.5618228	13.105477	0.0	0	1	0	1	0	0	0	496	1032	1041	3445	3454	76	88	1036.5	3449.5	82.0
11995	0.23508109	0.000157456	0.0	0.764761455	0.0	0.0	0.0	248420.33037	139.5908994	248.4181161	198.7224073	20.764006	0.0	1	1	0	1	0	0	0	6351	1348	1374	1428	1460	80	139	1361.0	1444.0	109.5
13867	0.0	0.255743307	0.0	0.744256693	0.0	0.0	0.0	206019.50562	44.30656836	119.1967382	90.10175663	25.668505	312.4306	0	1	0	1	0	0	0	5267	979	1004	1907	1943	93	131	991.5	1925.0	112.0
15054	0.432950192	0.540229885	0.0	0.026819923	0.0	0.0	0.0	10209.054672	141.226414	174.74563	157.9886215	7.318	0.0	1	1	0	1	0	0	0	261	1971	1979	2200	2211	101	114	1975.0	2205.5	107.5
15302	0.949716539	0.0	0.0	0.0	0.050283461	0.0	0.0	158885.74745999998	115.7210577	192.1765907	158.3974203	21.995308	0.0	1	0	0	0	1	0	0	4062	1140	1161	1415	1435	103	136	1150.5	1425.0	119.5
16523	0.776203966	0.017941454	0.023607177	0.182247403	0.0	0.0	0.0	41422.945968	70.09441918	117.3372643	98.44614849	19.150574	0.0	1	1	1	1	0	0	0	1059	1250	1260	1184	1204	111	132	1255.0	1194.0	121.5
1717	0.0	0.00013637	0.0	0.999849619	1.4e-05	0.0	0.0	41879889.171000004	0.0	469.9703676	226.6194962	24.025043	780685.865	0	1	0	1	1	0	0	1070682	1251	1443	1695	1864	9	248	1347.0	1779.5	128.5
1732	0.999039811	7.39e-05	0.0	0.000886328	0.0	0.0	0.0	531222.87933	32.77465484	163.5129022	107.1391045	23.129473	2226.0677	1	1	0	1	0	0	0	13581	539	578	2064	2123	9	40	558.5	2093.5	24.5
2032	0.362676056	0.001760563	0.0	0.63556338	0.0	0.0	0.0	88869.625344	63.68602044	110.3443519	86.61400562	23.278147	2226.0677	1	1	0	1	0	0	0	2272	617	639	2014	2034	11	33	628.0	2024.0	22.0
17680	0.0	0.000201011	0.0	0.999798989	0.0	0.0	0.0	1362146.0535000002	12.4364786	111.7159899	72.42499956	28.9051	62017.4664	0	1	0	1	0	0	0	34824	1654	1697	3161	3203	118	213	1675.5	3182.0	165.5
18203	0.206529454	0.0	0.0	0.793470546	0.0	0.0	0.0	55113.249168	2.92	65.05601586	36.12822731	47.121914	234.3229	1	0	0	1	0	0	0	1409	1543	1559	3707	3722	121	143	1551.0	3714.5	132.0
18204	0.837777064	0.0	0.0	0.162222936	0.0	0.0	0.0	123290.95914	55.46276949	123.0206097	93.32840193	23.400711	507.6997	1	0	0	1	0	0	0	3152	980	1002	3915	3941	121	160	991.0	3928.0	140.5
18726	0.967009876	0.0	0.0	0.032990124	0.0	0.0	0.0	186227.23869000003	63.73324721	138.0849666	107.1156113	19.352789	2733.7674	1	0	0	1	0	0	0	4761	1033	1059	1542	1574	125	150	1046.0	1558.0	137.5
19704	0.052714398	0.002753737	0.0	0.944531865	0.0	0.0	0.0	99430.71642	64.2271002	116.0992403	94.7770445	26.1356	156.2153	1	1	0	1	0	0	0	2542	1674	1696	3239	3264	131	159	1685.0	3251.5	145.0
20217	0.0	0.639750438	0.0	0.360249562	0.0	0.0	0.0	871720.2774899999	19.43047092	148.2272377	92.15855329	19.862091	20503.2556	0	1	0	1	0	0	0	22286	1148	1205	1862	1908	135	222	1176.5	1885.0	178.5
20631	0.983110547	0.008982945	0.0	0.007906508	0.0	0.0	0.0	220823651.88	0.0	389.7062145	156.5307575	19.867964	10450528.9	1	1	0	1	0	0	0	5645476	767	1031	3329	3611	137	493	899.0	3470.0	315.0
20671	0.0	0.087609512	0.0	0.912390488	0.0	0.0	0.0	93798.13445999999	55.33379799	146.2342354	94.80254112	26.197853	0.0	0	1	0	1	0	0	0	2398	1019	1033	1635	1655	138	172	1026.0	1645.0	155.0
21685	0.193368454	0.806631546	0.0	0.0	0.0	0.0	0.0	252449.19099	57.63145322	111.6031577	87.55355914	23.171284	78.1076	1	1	0	0	0	0	0	6454	887	921	2140	2165	144	170	904.0	2152.5	157.0
22203	0.108941418	0.0	0.0	0.891058582	0.0	0.0	0.0	76118.085792	153.5943254	203.2188731	187.3379542	14.180577	39.0538	1	0	0	1	0	0	0	1946	1876	1892	2122	2145	147	171	1884.0	2133.5	159.0
23419	0.013554217	0.018072289	0.0	0.968206158	0.0	0.000167336	0.0	235277.63928	36.63367849	101.423234	75.37484217	23.180866	4491.1893	1	1	0	1	0	1	0	6015	824	849	2362	2390	154	237	836.5	2376.0	195.5
23516	0.0	0.03892525	0.0	0.96107475	0.0	0.0	0.0	113551.28622	124.7918331	198.4082075	163.0724882	24.5614	1523.099	0	1	0	1	0	0	0	2903	1011	1034	1603	1637	155	188	1022.5	1620.0	171.5
23530	0.0	0.273809524	0.0	0.720238095	0.0	0.005952381	0.0	19714.036608	204.9968556	248.1259172	224.9980601	9.617722	0.0	0	1	0	1	0	1	0	504	1941	1955	1851	1869	155	175	1948.0	1860.0	165.0
23660	0.000440723	0.0	0.0	0.999559277	0.0	0.0	0.0	88752.279888	66.76420598	104.9863324	87.4670325	20.459845	0.0	1	0	0	1	0	0	0	2269	1505	1523	904	918	156	193	1514.0	911.0	174.5
2794	0.085470085	0.071225071	0.0	0.843304843	0.0	0.0	0.0	27458.836703999998	50.25937922	106.0151008	79.29084463	18.049026	0.0	1	1	0	1	0	0	0	702	1222	1232	1011	1024	16	35	1227.0	1017.5	25.5
26451	0.938404106	0.0	0.0	0.061595894	0.0	0.0	0.0	83823.77073599999	21.96	79.17333137	53.46890322	31.95458	0.0	1	0	0	1	0	0	0	2143	772	789	2082	2103	171	189	780.5	2092.5	180.0
26839	0.0	0.886075949	0.0	0.113924051	0.0	0.0	0.0	18540.582048	47.66951646	95.56235242	70.13932236	14.9570055	0.0	0	1	0	1	0	0	0	474	641	653	2776	2790	173	183	647.0	2783.0	178.0
28032	0.014067127	0.0	0.0	0.985932873	0.0	0.0	0.0	158494.59594	26.37046833	74.93479032	56.11574994	24.637377	0.0	1	0	0	1	0	0	0	4052	1509	1521	3718	3733	180	244	1515.0	3725.5	212.0
28299	0.493303571	0.0	0.0	0.506696429	0.0	0.0	0.0	17523.588096	29.28	73.58458806	44.65855234	21.877718	0.0	1	0	0	1	0	0	0	448	928	938	2381	2392	182	203	933.0	2386.5	192.5
28730	0.999805471	0.000121581	0.0	7.29e-05	0.0	0.0	0.0	1608610.626	4.682093549	113.4610277	62.58089745	22.474901	275095.109	1	1	0	1	0	0	0	41125	1167	1225	1307	1378	185	238	1196.0	1342.5	211.5
29019	0.200282087	0.0	0.0	0.799717913	0.0	0.0	0.0	29492.824608000003	95.64763667	141.5630983	119.9083507	9.465111	0.0	1	0	0	1	0	0	0	754	1884	1899	2584	2595	186	200	1891.5	2589.5	193.0
29311	0.34335614	0.127475693	0.0	0.529168167	0.0	0.0	0.0	217245.55419	43.23543454	103.8904115	81.25516455	22.71786	351.4844	1	1	0	1	0	0	0	5554	1684	1706	2448	2469	188	243	1695.0	2458.5	215.5
29383	0.0	0.000287026	0.0	0.999712974	0.0	0.0	0.0	136277.18954999998	14.43081425	87.43712941	49.24648066	19.713665	2538.4983	0	1	0	1	0	0	0	3484	1298	1320	1292	1319	189	226	1309.0	1305.5	207.5
31497	0.354948805	0.068259386	0.0	0.576791809	0.0	0.0	0.0	11460.739536000001	107.4396538	141.3655701	122.068813	18.657001	0.0	1	1	0	1	0	0	0	293	1818	1827	1623	1631	203	215	1822.5	1627.0	209.0
31501	0.290832455	0.0	0.0	0.709167545	0.0	0.0	0.0	37120.279248	82.83161957	142.1663504	114.1697743	28.121284	0.0	1	0	0	1	0	0	0	949	1906	1919	1631	1647	203	224	1912.5	1639.0	213.5
31980	0.0	0.120300752	0.0	0.879699248	0.0	0.0	0.0	41618.521728	241.0480566	320.5820463	281.767129	19.69764	156.2153	0	1	0	1	0	0	0	1064	1959	1980	1942	1962	206	224	1969.5	1952.0	215.0
32251	0.0	0.383708839	0.0	0.616291161	0.0	0.0	0.0	564236.0676	97.29932785	167.6366607	137.3302761	17.05038	273.3767	0	1	0	1	0	0	0	14425	1622	1654	1399	1428	208	258	1638.0	1413.5	233.0
32512	0.0	3.44e-05	0.0	0.999965641	0.0	0.0	0.0	4553707.7655	0.0	168.7176636	88.24608723	21.834831	241430.716	0	1	0	1	0	0	0	116418	762	843	3582	3698	209	310	802.5	3640.0	259.5
33779	0.0	0.000946074	0.0	0.999053926	0.0	0.0	0.0	413447.15664	29.42524087	110.4030815	78.60581429	25.160015	12145.7381	0	1	0	1	0	0	0	10570	1543	1571	3205	3243	218	283	1557.0	3224.0	250.5
3515	0.900501213	0.008629652	0.0	0.090869135	0.0	0.0	0.0	4627830.9788999995	0.0	157.822494	78.11988003	31.776396	726713.486	1	1	0	1	0	0	0	118313	1618	1696	3253	3325	20	169	1657.0	3289.0	94.5
34272	0.429979253	0.0	0.0	0.570020747	0.0	0.0	0.0	75492.24336000001	68.44840685	139.3027121	102.6237115	12.669398	78.1076	1	0	0	1	0	0	0	1930	1811	1825	2952	2978	221	246	1818.0	2965.0	233.5
35138	0.0	0.000356379	0.0	0.999643621	0.0	0.0	0.0	109757.11653	23.41046774	102.9959553	69.25124815	30.583996	820.1302	0	1	0	1	0	0	0	2806	1031	1052	1915	1949	227	259	1041.5	1932.0	243.0
35349	0.980016793	0.019815281	0.000167926	0.0	0.0	0.0	0.0	466800.22395	3.66	117.4500336	61.21774212	18.063385	16402.6045	1	1	1	0	0	0	0	11934	767	797	3039	3062	228	294	782.0	3050.5	261.0
36227	0.0	0.029974591	1.15e-06	0.970024263	0.0	0.0	0.0	648789179.49	0.0	689.7321002	285.5430571	17.388111	33756169.5	0	1	1	1	0	0	0	16586646	1208	1597	2389	2996	234	655	1402.5	2692.5	444.5
36624	0.139191564	0.0	0.0	0.860808436	0.0	0.0	0.0	111282.60743999999	78.54577519	171.3534558	132.5618548	13.018487	0.0	1	0	0	1	0	0	0	2845	1845	1871	1835	1851	237	271	1858.0	1843.0	254.0
37007	0.0	0.914491209	0.0	0.085508791	0.0	0.0	0.0	293676.56117999996	40.92004399	131.9914497	88.64745041	19.618237	156.2153	0	1	0	1	0	0	0	7508	1532	1561	1105	1128	240	280	1546.5	1116.5	260.0
37741	0.0	0.998188406	0.0	0.0	0.0	0.001811594	0.0	21591.563904000002	71.30925606	96.48956006	83.58398234	20.733757	39.0538	0	1	0	0	0	1	0	552	1414	1425	3616	3626	244	253	1419.5	3621.0	248.5
37756	0.07507347	0.0	0.024044884	0.900881646	0.0	0.0	0.0	146564.47458	33.74353271	102.6117674	73.56975825	20.907171	0.0	1	0	1	1	0	0	0	3747	1362	1389	1518	1532	245	293	1375.5	1525.0	269.0
38773	0.988861361	0.003221288	0.0	0.007755028	0.0	0.000152049	1.03e-05	76147422.156	0.0	385.0454259	149.5810535	21.654783	4080460.29	1	1	0	1	0	1	1	1946750	1730	1940	1899	2155	253	515	1835.0	2027.0	384.0
39183	0.01641497	0.0	0.0	0.98358503	0.0	0.0	0.0	59572.376496000004	47.93706291	117.6457564	74.28217813	18.004232	0.0	1	0	0	1	0	0	0	1523	1933	1944	1632	1651	256	284	1938.5	1641.5	270.0
39220	0.0	0.001190274	0.0	0.998809726	0.0	0.0	0.0	230036.20893	22.91197067	117.1322483	72.04898107	31.753883	0.0	0	1	0	1	0	0	0	5881	1688	1714	2166	2193	256	292	1701.0	2179.5	274.0
39227	0.0	0.047045952	0.0	0.881838074	0.0	0.0	0.071115974	35751.248928	32.9783808	92.57185317	65.0620558	17.58162	0.0	0	1	0	1	0	0	1	914	785	795	2290	2304	256	279	790.0	2297.0	267.5
39475	0.054133146	0.0	0.0	0.945866854	0.0	0.0	0.0	7618810.191299999	0.0	215.9063214	101.8026148	16.309225	136414.994	1	0	0	1	0	0	0	194779	1555	1623	1610	1691	258	389	1589.0	1650.5	323.5
39601	0.0	0.0	0.061643836	0.938356164	0.0	0.0	0.0	28554.06096	70.22898832	102.8537214	84.79155866	22.887787	0.0	0	0	1	1	0	0	0	730	1780	1791	901	909	259	278	1785.5	905.0	268.5
39935	0.937880037	0.0	0.0	0.011582066	0.05013698	0.000400918	0.0	1757834.9307000001	8.689326786	213.4374335	118.3771637	14.788239	12653.4377	1	0	0	1	1	1	0	44940	1164	1222	3625	3678	260	355	1193.0	3651.5	307.5
40123	0.822462581	0.02272479	0.0	0.15481263	0.0	0.0	0.0	358020.98621999996	48.21723343	142.8469013	101.6454723	23.673828	624.8611	1	1	0	1	0	0	0	9153	1447	1475	1292	1321	262	307	1461.0	1306.5	284.5
40811	0.0	0.006849315	0.0	0.993150685	0.0	0.0	0.0	28554.06096	44.62360362	83.67215546	67.91526321	19.668964	0.0	0	1	0	1	0	0	0	730	1397	1415	966	975	267	290	1406.0	970.5	278.5
41416	0.635756677	0.022997033	0.0	0.341246291	0.0	0.0	0.0	52727.224896	41.27599302	77.55400957	60.09867878	44.50245	0.0	1	1	0	1	0	0	0	1348	1664	1678	927	936	271	305	1671.0	931.5	288.0
4249	0.989130435	0.0	0.0	0.010869565	0.0	0.0	0.0	21591.563904000002	101.176602	141.6438237	123.5050659	16.452766	0.0	1	0	0	1	0	0	0	552	1841	1850	2687	2700	25	52	1845.5	2693.5	38.5
4894	0.857988166	0.0	0.0	0.142011834	0.0	0.0	0.0	33052.30344	39.01575579	81.67767137	59.70322073	14.619058	0.0	1	0	0	1	0	0	0	845	1127	1142	1055	1067	30	47	1134.5	1061.0	38.5
42352	0.0	0.012612613	0.0	0.987387387	0.0	0.0	0.0	21708.90936	65.05275705	109.1216752	89.16138456	28.895605	0.0	0	1	0	1	0	0	0	555	797	809	2287	2300	277	291	803.0	2293.5	284.0
42686	0.931828693	0.0	0.0	0.068171307	0.0	0.0	0.0	422873.90829	3.66	101.0330659	56.20405931	24.57631	8006.0331	1	0	0	1	0	0	0	10811	1352	1381	1244	1278	280	319	1366.5	1261.0	299.5
43094	0.856021047	0.0	0.0	0.0	0.0	0.143978953	0.0	981281.8179	14.04628065	174.3512191	92.51031239	14.719323	78.1076	1	0	0	0	0	1	0	25087	791	826	2984	3027	282	370	808.5	3005.5	326.0
43758	0.995954693	0.00188781	0.0	0.002157497	0.0	0.0	0.0	290077.96725	36.90199995	100.5001612	72.44010457	24.928003	624.8611	1	1	0	1	0	0	0	7416	795	829	2249	2288	288	317	812.0	2268.5	302.5
43977	0.001277839	0.002373129	0.0	0.996349032	0.0	0.0	0.0	214272.80262	31.81170225	96.55400976	66.80508108	20.85876	1601.2066	1	1	0	1	0	0	0	5478	1063	1083	1963	1997	290	341	1073.0	1980.0	315.5
44186								9661.442544	68.29742308	101.4473223	84.7549737	27.673492	0.0	0	0	0	0	0	0	0	247	1419	1427	3720	3725	291	304	1423.0	3722.5	297.5
44737	0.65719697	0.0	0.0	0.34280303	0.0	0.0	0.0	41305.600512	54.35682478	107.8316929	85.31880109	19.366062	39.0538	1	0	0	1	0	0	0	1056	1775	1788	3140	3157	296	316	1781.5	3148.5	306.0
45092	0.0	0.000181192	0.0	0.999818808	0.0	0.0	0.0	215876.52386999998	66.15954655	144.8908955	111.0484217	31.299944	0.0	0	1	0	1	0	0	0	5519	966	992	2867	2895	299	331	979.0	2881.0	315.0
47018	0.999749059	0.000250941	0.0	0.0	0.0	0.0	0.0	155873.88072000002	65.73201351	135.1499804	102.5034149	39.131134	0.0	1	1	0	0	0	0	0	3985	1099	1125	3705	3736	315	356	1112.0	3720.5	335.5
47256	0.0	0.00053041	0.0	0.99946959	0.0	0.0	0.0	221235.29973000003	35.8442185	94.1706982	67.04643588	21.168509	273.3767	0	1	0	1	0	0	0	5656	1634	1657	3206	3239	317	368	1645.5	3222.5	342.5
47373	0.661407767	0.0	0.0	0.338592233	0.0	0.0	0.0	68960.012976	105.5651022	178.1296023	137.6399597	15.817806	0.0	1	0	0	1	0	0	0	1763	1818	1837	762	781	319	344	1827.5	771.5	331.5
47977	0.699676375	0.0	0.0	0.300323625	0.0	0.0	0.0	60432.90984	72.57410557	109.0543167	92.36759537	23.942345	0.0	1	0	0	1	0	0	0	1545	1012	1031	2234	2251	324	345	1021.5	2242.5	334.5
48504	0.0	0.744980627	0.0	0.255019373	0.0	0.0	0.0	111047.91651000001	80.99511096	123.4084632	101.6320632	22.31549	0.0	0	1	0	1	0	0	0	2839	1273	1287	2125	2149	329	362	1280.0	2137.0	345.5
48619	0.0	0.066098081	0.0	0.0	0.933901919	0.0	0.0	55035.018864	50.66913854	108.0589025	82.87721147	18.197754	0.0	0	1	0	0	1	0	0	1407	705	721	2814	2827	330	366	713.0	2820.5	348.0
48686	0.0	0.003950487	0.0	0.996049513	0.0	0.0	0.0	297040.46427	18.3	90.32224311	58.39652644	18.719824	859.184	0	1	0	1	0	0	0	7594	1204	1230	2181	2213	331	385	1217.0	2197.0	358.0
48759	0.351724138	0.0	0.0	0.648275862	0.0	0.0	0.0	17015.09112	188.5865966	227.7222598	207.3042127	15.615436	0.0	1	0	0	1	0	0	0	435	1929	1940	1526	1535	332	350	1934.5	1530.5	341.0
48995	0.584474886	0.0	0.0	0.415525114	0.0	0.0	0.0	17132.436576	60.38321952	90.24065824	76.08339993	11.5944195	0.0	1	0	0	1	0	0	0	438	1678	1686	911	919	335	352	1682.0	915.0	343.5
49146	0.0	0.020884521	0.0	0.979115479	0.0	0.0	0.0	350237.07099	52.40322509	135.178266	96.36632404	20.893087	117.1615	0	1	0	1	0	0	0	8954	1056	1085	3047	3087	336	384	1070.5	3067.0	360.0
49174	0.0	0.955491358	0.0	0.044508642	0.0	0.0	0.0	798848.74926	18.56474077	128.683441	82.67390496	18.610477	19487.8563	0	1	0	1	0	0	0	20423	1425	1474	1092	1139	337	383	1449.5	1115.5	360.0
49517	0.081453967	0.0	0.0	0.918546033	0.0	0.0	0.0	590325.87402	0.0	114.7605054	55.48982633	34.428097	78810.6091	1	0	0	1	0	0	0	15092	849	894	2705	2741	340	401	871.5	2723.0	370.5
50142	0.015010799	0.005291577	0.0	0.979697624	0.0	0.0	0.0	362206.30752	12.96385745	102.8071768	68.24417481	23.355669	56471.824	1	1	0	1	0	0	0	9260	835	881	2433	2481	347	414	858.0	2457.0	380.5
5412	0.998113208	0.0	0.0	0.001886792	0.0	0.0	0.0	20731.03056	51.31442292	87.92152182	71.32126074	15.92063	0.0	1	0	0	1	0	0	0	530	1433	1443	805	814	34	52	1438.0	809.5	43.0
5550	0.422244094	0.0	0.0	0.577755906	0.0	0.0	0.0	41892.327792000004	59.34912299	116.0703993	90.08117258	18.824392	0.0	1	0	0	1	0	0	0	1071	1843	1856	711	721	35	61	1849.5	716.0	48.0
5674	0.0	0.002334465	0.0	0.997665535	0.0	0.0	0.0	184310.59626	33.52733213	108.3377847	80.50223786	22.967297	0.0	0	1	0	1	0	0	0	4712	1389	1418	3844	3866	35	79	1403.5	3855.0	57.0
50512	0.91366655	0.08633345	0.0	0.0	0.0	0.0	0.0	111908.44988999999	39.08109006	102.3303845	75.26913273	16.211605	0.0	1	1	0	0	0	0	0	2861	1216	1238	2023	2040	351	386	1227.0	2031.5	368.5
50692	0.144694534	0.0	0.0	0.855305466	0.0	0.0	0.0	12282.157728	57.74810473	92.73706055	72.86892051	9.708078	0.0	1	0	0	1	0	0	0	314	1596	1604	3190	3197	353	364	1600.0	3193.5	358.5
50777	0.642857143	0.0	0.0	0.357142857	0.0	0.0	0.0	178599.78405000002	63.306799	125.3525907	95.54660758	28.309374	0.0	1	0	0	1	0	0	0	4566	892	919	2750	2772	354	395	905.5	2761.0	374.5
51062	0.573927959	0.063121784	0.0	0.362950257	0.0	0.0	0.0	114020.66808	62.53292573	115.777015	91.92398075	19.02223	0.0	1	1	0	1	0	0	0	2915	930	965	2231	2254	357	393	947.5	2242.5	375.0
51150	0.0	0.001189061	0.0	0.998810939	0.0	0.0	0.0	32895.842832	80.58281703	126.0822176	105.5398706	11.844357	0.0	0	1	0	1	0	0	0	841	1601	1617	2654	2666	358	377	1609.0	2660.0	367.5
51209	0.999184909	0.0	0.0	0.000815091	0.0	0.0	0.0	335920.92534	167.1110349	301.8211947	235.7347948	14.111009	0.0	1	0	0	1	0	0	0	8588	1914	1954	1275	1309	359	395	1934.0	1292.0	377.0
52286	0.0	0.000516262	0.0	0.999483738	0.0	0.0	0.0	303064.19766	45.59368816	106.0888024	79.12600239	19.717396	976.3455	0	1	0	1	0	0	0	7748	992	1022	2625	2654	370	415	1007.0	2639.5	392.5
52313	0.0	0.000267773	0.0	0.999732227	0.0	0.0	0.0	584302.1405399999	30.32520404	123.0335775	89.58583265	17.1612	8748.0557	0	1	0	1	0	0	0	14938	1589	1614	2982	3027	370	435	1601.5	3004.5	402.5
52364	0.0	0.021410579	0.0	0.690176322	0.288413098	0.0	0.0	31057.430688	47.51761358	89.05164344	75.57489809	25.36363	0.0	0	1	0	1	1	0	0	794	1243	1258	2148	2159	371	395	1250.5	2153.5	383.0
52434	0.996225225	0.003774775	0.0	0.0	0.0	0.0	0.0	4466128.9401	0.0	157.5417519	82.3358665	21.657793	344689.017	1	1	0	0	0	0	0	114179	1523	1620	1001	1109	372	440	1571.5	1055.0	406.0
53355	0.47737264	0.52262736	0.0	0.0	0.0	0.0	0.0	453774.87837000005	71.13774807	143.6606515	112.5817856	15.226471	0.0	1	1	0	0	0	0	0	11601	1344	1370	1951	1981	381	428	1357.0	1966.0	404.5
53429	0.027644231	0.0	0.0	0.972355769	0.0	0.0	0.0	32543.806464	52.77439152	95.72295232	75.9009297	24.697426	0.0	1	0	0	1	0	0	0	832	1454	1467	1487	1496	382	401	1460.5	1491.5	391.5
53676	0.0	0.996639789	0.0	0.003360211	0.0	0.0	0.0	24469656.786000002	0.0	500.7889603	244.9538504	18.829012	2374003.62	0	1	0	1	0	0	0	625580	1508	1685	2144	2384	384	587	1596.5	2264.0	485.5
54085	0.792635659	0.0	0.0	0.0	0.207364341	0.0	0.0	40366.836864000004	72.25478531	131.5661248	106.372503	34.37553	0.0	1	0	0	0	1	0	0	1032	1694	1707	2566	2586	388	410	1700.5	2576.0	399.0
54125	0.37202381	0.0	0.0	0.62797619	0.0	0.0	0.0	52570.764288	51.44478205	85.75268859	70.19260751	27.196875	0.0	1	0	0	1	0	0	0	1344	898	913	3030	3047	388	411	905.5	3038.5	399.5
54342	0.0	0.008561644	0.0	0.991438356	0.0	0.0	0.0	45686.497535999995	59.6829959	94.82881419	77.18660126	16.43978	0.0	0	1	0	1	0	0	0	1168	1481	1494	1257	1270	391	420	1487.5	1263.5	405.5
54439	0.0	0.387168142	0.0	0.612831858	0.0	0.0	0.0	17680.048704	139.3747954	178.6983481	160.5870708	15.3452015	0.0	0	1	0	1	0	0	0	452	1882	1894	2116	2127	392	406	1888.0	2121.5	399.0
