MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
346	0.920634921	0.0	0.0	0.079365079	0.0	0.0	0.0	204533.12979	57.2817388	114.8856928	83.79144752	15.4133625	117.1615	1	0	0	1	0	0	0	5229	621	648	1189	1230	0	15	634.5	1209.5	7.5
380	0.001597739	0.000771697	0.0	0.997630564	0.0	0.0	0.0	3598789.5594	0.0	134.6227262	47.10970196	17.256842	576239.116	1	1	0	1	0	0	0	92005	637	740	1232	1303	0	114	688.5	1267.5	57.0
459	0.053341562	0.946548228	0.0	4.41e-05	6.61e-05	0.0	0.0	1775788.7859	122.536925	288.4849861	201.7647607	16.034481	23900.9379	1	1	0	1	1	0	0	45399	437	500	1380	1469	0	38	468.5	1424.5	19.0
481	0.036278276	0.0	0.0	0.963721724	0.0	0.0	0.0	91646.8011	23.43543471	104.9150228	61.58405041	17.5789	859.184	1	0	0	1	0	0	0	2343	525	557	1450	1474	0	17	541.0	1462.0	8.5
499	0.014939759	0.0	0.0	0.985060241	0.0	0.0	0.0	81203.055552	30.56406387	100.2878198	69.24941088	19.58331	0.0	1	0	0	1	0	0	0	2076	1577	1599	1480	1500	0	31	1588.0	1490.0	15.5
510	0.050077521	0.150678995	0.0	0.781055618	0.0	0.018187865	0.0	181257893.28000003	0.0	356.0598225	155.5624212	17.098824	31574427.8	1	1	0	1	0	1	0	4633956	461	1049	1482	1835	0	287	755.0	1658.5	143.5
516	0.386986301	0.04109589	0.0	0.571917808	0.0	0.0	0.0	34264.873152	111.9857652	150.9476439	130.0646296	17.758848	429.592	1	1	0	1	0	0	0	876	1634	1643	1531	1549	0	18	1638.5	1540.0	9.0
522	0.009262493	0.0	0.0	0.990737507	0.0	0.0	0.0	3023640.3645	47.93706291	354.8069858	192.0104019	19.319479	14449.9135	1	0	0	1	0	0	0	77301	372	453	1527	1620	0	67	412.5	1573.5	33.5
528	9.49e-05	0.989417236	0.0	0.009965831	0.0	0.00052202	0.0	824234.48298	23.43543471	151.8432007	84.94777648	14.207299	45029.0546	1	1	0	1	0	1	0	21072	475	520	1547	1593	0	43	497.5	1570.0	21.5
556	0.378600823	0.0	0.0	0.621399177	0.0	0.0	0.0	9504.981935999998	295.7732145	333.8561343	316.430862	10.732237	39.0538	1	0	0	1	0	0	0	243	373	383	1604	1614	0	10	378.0	1609.0	5.0
635	0.0	0.435845214	0.0	0.564154786	0.0	0.0	0.0	19205.539632	62.45942363	103.5896153	83.79888459	14.310721	234.3229	0	1	0	1	0	0	0	491	1513	1526	1703	1720	0	8	1519.5	1711.5	4.0
700	0.091253638	0.22018603	0.0	0.688560332	0.0	0.0	0.0	39218181.309	0.0	172.6905186	75.69025375	13.864669	5197790.09	1	1	0	1	0	0	0	1002634	502	697	1835	1978	0	228	599.5	1906.5	114.0
703	0.002828565	2.73e-05	1.36e-05	0.997127132	0.0	3.41e-06	0.0	11477754.63	0.0	173.1481608	75.15248916	24.115875	4605968.5	1	1	1	1	0	1	0	293435	466	603	1881	2039	0	112	534.5	1960.0	56.0
717	0.054955839	0.945044161	0.0	0.0	0.0	0.0	0.0	79716.679776	9.364187098	115.5457468	63.48460723	54.449944	624.8611	1	1	0	0	0	0	0	2038	383	414	1942	1965	0	9	398.5	1953.5	4.5
731	0.847605662	0.0	0.0	0.152394338	0.0	0.0	0.0	779252.0581799999	0.0	122.5806331	59.92390605	32.794064	502349.289	1	0	0	1	0	0	0	19922	347	406	2004	2062	0	45	376.5	2033.0	22.5
732	0.166456494	0.223203026	0.0	0.610340479	0.0	0.0	0.0	31018.315536	69.98514414	106.3005419	85.8259217	18.081886	78.1076	1	1	0	1	0	0	0	793	1420	1441	2010	2026	0	9	1430.5	2018.0	4.5
737	0.0	0.019421293	0.0	0.006211669	0.974367039	0.0	0.0	498483.49707	0.0	74.17588287	25.06232058	31.455233	632906.21	0	1	0	1	1	0	0	12744	382	492	2038	2080	0	31	437.0	2059.0	15.5
744	0.999073216	0.000926784	0.0	0.0	0.0	0.0	0.0	42205.249008000006	74.70857782	120.7554371	98.61624	24.475363	0.0	1	1	0	0	0	0	0	1079	278	291	2054	2067	0	17	284.5	2060.5	8.5
749	0.823778802	0.0	0.0	0.176221198	0.0	0.0	0.0	424399.3992	8.184008798	141.0240674	73.60556789	16.475655	19761.233	1	0	0	1	0	0	0	10850	271	340	2072	2157	0	12	305.5	2114.5	6.0
774	0.632075472	0.331761006	0.0	0.0	0.0	0.036163522	0.0	24877.236672	165.3493865	201.6988775	184.3561675	15.786806	0.0	1	1	0	0	0	1	0	636	222	232	2135	2148	0	12	227.0	2141.5	6.0
11171	0.988693957	0.0	0.0	0.011306043	0.0	0.0	0.0	102442.58307	38.67445669	79.10926115	63.01213053	15.345279	624.8611	1	0	0	1	0	0	0	2619	1037	1056	2943	2963	29	61	1046.5	2953.0	45.0
12137	0.024691358	0.012345679	0.0	0.962962963	0.0	0.0	0.0	41188.255055999995	32.94	69.12044271	52.81163474	18.818647	39.0538	1	1	0	1	0	0	0	1053	672	684	1554	1566	32	58	678.0	1560.0	45.0
12315	0.0	0.102952913	0.0	0.895450918	0.0	0.001596169	0.0	49011.285456000005	27.27769052	65.88	47.53674555	23.503237	1405.9375	0	1	0	1	0	1	0	1253	675	692	2848	2864	32	71	683.5	2856.0	51.5
13082	0.982942974	0.0	0.0	0.017057026	0.0	0.0	0.0	154074.58371	0.0	49.19079589	20.85177332	13.555157	73382.1281	1	0	0	1	0	0	0	3939	1223	1256	486	512	35	56	1239.5	499.0	45.5
13235	0.0	0.000575374	0.0	0.999424626	0.0	0.0	0.0	67982.134176	40.4115528	83.26456629	60.9771781	14.96173	546.7535	0	1	0	1	0	0	0	1738	684	700	1421	1440	35	66	692.0	1430.5	50.5
13794	0.012836824	5.52e-05	0.0	0.987107942	0.0	0.0	0.0	62319394.503000006	0.0	292.3868054	137.5317418	19.433367	8228015.05	1	1	0	1	0	0	0	1593229	402	621	2018	2222	36	277	511.5	2120.0	156.5
14462	0.998352554	0.0	0.0	0.001647446	0.0	0.0	0.0	95010.70418999999	0.0	40.86283886	20.29165543	34.267475	52878.8725	1	0	0	1	0	0	0	2429	1523	1538	1519	1538	38	75	1530.5	1528.5	56.5
15326	0.677966102	0.0	0.001883239	0.320150659	0.0	0.0	0.0	41540.291423999995	59.41680907	98.27723439	80.43901971	11.002042	0.0	1	0	1	1	0	0	0	1062	378	400	1883	1903	40	59	389.0	1893.0	49.5
15337	0.700280112	0.0	0.0	0.299719888	0.0	0.0	0.0	28866.982176	50.54625209	80.27006665	64.79867492	15.651535	0.0	1	0	0	1	0	0	0	738	1383	1399	2010	2019	40	53	1391.0	2014.5	46.5
15461	0.768783888	0.001936483	0.0	0.227730442	0.0	0.0	0.001549187	100995.3225	8.184008798	83.38195009	45.31692763	15.066387	4061.5973	1	1	0	1	0	0	1	2582	1065	1086	629	657	41	70	1075.5	643.0	55.5
15826	0.99693166	0.00306834	0.0	0.0	0.0	0.0	0.0	140227.81992	30.32205798	77.26298208	54.93162544	28.9879	8982.3786	1	1	0	0	0	0	0	3585	914	932	2821	2844	41	77	923.0	2832.5	59.0
15830	0.224240307	0.003143556	0.0	0.772616137	0.0	0.0	0.0	111986.68014	8.689326786	62.0658489	38.83058004	16.399435	10036.8318	1	1	0	1	0	0	0	2863	769	791	2928	2950	41	71	780.0	2939.0	56.0
15977	0.0	0.739047619	0.0	0.260952381	0.0	0.0	0.0	20535.4548	17.62286015	46.58669767	30.0455182	39.713516	2772.8212	0	1	0	1	0	0	0	525	1524	1536	1406	1419	42	54	1530.0	1412.5	48.0
16117	0.003799071	0.001055298	0.0	0.995145631	0.0	0.0	0.0	185327.59014000001	10.35204328	84.75905851	57.29160087	17.13177	4764.5661	1	1	0	1	0	0	0	4738	441	462	1997	2032	42	78	451.5	2014.5	60.0
1630	0.505229518	0.009877978	0.0	0.484892504	0.0	0.0	0.0	134634.35322	30.78070175	108.6964544	70.30278586	22.318544	1523.099	1	1	0	1	0	0	0	3442	1461	1492	1776	1799	2	36	1476.5	1787.5	19.0
1800	0.051406402	0.0	0.0	0.948593598	0.0	0.0	0.0	40327.721712	373.7165819	424.484967	401.1501139	11.924241	0.0	1	0	0	1	0	0	0	1031	722	736	959	976	3	20	729.0	967.5	11.5
1804	0.07682877	0.0	0.0	0.92317123	0.0	0.0	0.0	95714.77698	281.3306332	348.0412786	313.6758888	10.085032	859.184	1	0	0	1	0	0	0	2447	666	701	996	1016	3	40	683.5	1006.0	21.5
1990	0.834394904	0.0	0.0	0.165605096	0.0	0.0	0.0	18423.236592	16.3322503	49.54052886	32.41712395	21.020035	0.0	1	0	0	1	0	0	0	471	425	437	1904	1913	3	15	431.0	1908.5	9.0
2309	0.094629156	0.0	0.0	0.905370844	0.0	0.0	0.0	15294.024431999998	64.85536524	102.320215	83.94100849	34.68225	0.0	1	0	0	1	0	0	0	391	1454	1464	1715	1723	4	20	1459.0	1719.0	12.0
2323	0.002906977	0.0	0.0	0.997093023	0.0	0.0	0.0	67278.06143999999	24.1521262	98.42706945	59.85897179	10.152828	27337.6741	1	0	0	1	0	0	0	1720	1557	1574	1814	1840	4	30	1565.5	1827.0	17.0
16741	0.052266667	0.000980645	0.0	0.946752688	0.0	0.0	0.0	2273568.21	0.0	159.7797384	77.47084605	12.962591	161097.008	1	1	0	1	0	0	0	58125	571	648	1329	1400	44	146	609.5	1364.5	95.0
16875	0.23179792	0.0	0.0	0.0	0.001485884	0.766716196	0.0	26324.497296	42.68256787	85.35079144	67.79714072	18.066832	351.4844	1	0	0	0	1	1	0	673	1475	1485	2020	2038	44	57	1480.0	2029.0	50.5
17400	0.0	0.023502898	0.0	0.976497102	0.0	0.0	0.0	121491.66213000001	41.27599302	90.11215234	66.55723941	14.224236	12692.4916	0	1	0	1	0	0	0	3106	1111	1126	810	832	46	92	1118.5	821.0	69.0
17410	0.073717949	0.0	0.0	0.926282051	0.0	0.0	0.0	36611.782272000004	44.77131671	81.77367792	65.01797329	12.719444	0.0	1	0	0	1	0	0	0	936	1365	1375	975	985	46	71	1370.0	980.0	58.5
17720	0.984375	0.0	0.0	0.015625	0.0	0.0	0.0	12516.84864	38.41851637	56.41267234	48.70961055	12.69454	0.0	1	0	0	1	0	0	0	320	919	926	2892	2900	46	60	922.5	2896.0	53.0
17813	0.0	0.880851064	0.0	0.119148936	0.0	0.0	0.0	9192.06072	88.44955398	115.4446465	104.1269459	21.65385	0.0	0	1	0	1	0	0	0	235	727	735	1162	1168	47	57	731.0	1165.0	52.0
18013	0.091863517	0.005905512	0.0	0.902230971	0.0	0.0	0.0	59611.491647999996	205.0221578	293.6456545	248.3112233	19.035439	0.0	1	1	0	1	0	0	0	1524	317	343	1911	1940	47	72	330.0	1925.5	59.5
18386	0.99973261	0.00026739	0.0	0.0	0.0	0.0	0.0	3949691.5881	0.0	127.7283571	44.46975172	17.479778	157465.003	1	1	0	0	0	0	0	100976	334	393	1999	2076	48	160	363.5	2037.5	104.0
18390	0.0	0.035077289	0.0	0.964922711	0.0	0.0	0.0	131583.37131	46.95041214	106.8195113	76.2920577	24.072609	0.0	0	1	0	1	0	0	0	3364	1288	1314	2054	2072	48	82	1301.0	2063.0	65.0
20458	0.049726504	0.0	0.0	0.950273496	0.0	0.0	0.0	78660.570672	0.0	41.55553874	14.00507231	9.37988	33547.2315	1	0	0	1	0	0	0	2011	1573	1593	1713	1742	54	75	1583.0	1727.5	64.5
20631	0.802401747	0.0	0.0	0.197598253	0.0	0.0	0.0	107488.43766	23.33131801	64.67067651	47.58164307	19.5571	20659.4709	1	0	0	1	0	0	0	2748	1565	1590	854	887	55	103	1577.5	870.5	79.0
21019	0.817094017	0.0	0.0	0.182905983	0.0	0.0	0.0	91529.45568	27.87372957	71.60222622	54.35860811	15.894323	0.0	1	0	0	1	0	0	0	2340	655	675	1203	1220	56	79	665.0	1211.5	67.5
21087	0.935840708	0.0	0.0	0.064159292	0.0	0.0	0.0	35829.479232	50.93199387	85.38305687	71.52624074	19.420166	0.0	1	0	0	1	0	0	0	916	680	690	1384	1397	56	72	685.0	1390.5	64.0
21518	0.022108844	0.0	0.0	0.977891156	0.0	0.0	0.0	48972.170304	7.32	72.01780058	35.58788891	14.526747	781.0764	1	0	0	1	0	0	0	1252	599	623	1834	1850	57	81	611.0	1842.0	69.0
22183	0.0	0.150753769	0.0	0.849246231	0.0	0.0	0.0	23351.745744	44.78911028	82.05490845	66.05764438	16.48261	117.1615	0	1	0	1	0	0	0	597	1502	1515	1893	1905	59	72	1508.5	1899.0	65.5
22197	0.97972973	0.0	0.0	0.02027027	0.0	0.0	0.0	40523.297472	75.87211609	105.8655921	93.30870458	16.05335	0.0	1	0	0	1	0	0	0	1036	1379	1389	2018	2033	59	75	1384.0	2025.5	67.0
22283	0.994539782	0.0	0.0	0.005460218	0.0	0.0	0.0	50888.812752000005	28.24541025	69.60127872	50.31227467	24.875418	39.0538	1	0	0	1	0	0	0	1301	929	944	2949	2964	59	75	936.5	2956.5	67.0
23104	0.30273224	0.0	0.0	0.69726776	0.0	0.0	0.0	107410.20741	32.02387235	87.27415654	62.26811182	13.772412	781.0764	1	0	0	1	0	0	0	2746	1517	1544	1474	1497	62	86	1530.5	1485.5	74.0
23241	0.985521971	0.001905004	0.0	0.012573025	0.0	0.0	0.0	307992.70683000004	19.55482549	87.89334446	61.0690218	20.308542	18003.8111	1	1	0	1	0	0	0	7874	1356	1382	2298	2331	62	105	1369.0	2314.5	83.5
23277	0.981333333	0.0	0.0	0.018666667	0.0	0.0	0.0	14785.527456	32.47485797	53.06168486	43.56265019	29.013472	0.0	1	0	0	1	0	0	0	378	1145	1153	2619	2631	62	75	1149.0	2625.0	68.5
23321	0.614084507	0.043661972	0.0	0.342253521	0.0	0.0	0.0	31057.430688	130.5460195	185.4460666	158.495284	16.292845	663.9149	1	1	0	1	0	0	0	794	829	847	757	770	63	87	838.0	763.5	75.0
23628	0.0	0.006477198	0.0	0.993522802	0.0	0.0	0.0	299387.37338999996	5.176021638	78.55375994	41.20666361	24.039793	89355.1405	0	1	0	1	0	0	0	7654	1403	1429	747	776	64	123	1416.0	761.5	93.5
23652	0.178209459	0.003378378	0.0	0.818412162	0.0	0.0	0.0	46312.339968	62.7193176	108.546602	88.96839694	15.966952	0.0	1	1	0	1	0	0	0	1184	1487	1502	1071	1086	64	89	1494.5	1078.5	76.5
23744	0.986604843	0.0	0.0	0.01236476	0.0	0.001030397	0.0	151845.0201	7.32	83.6211887	47.73366929	11.111047	5116.0504	1	0	0	1	0	1	0	3882	1574	1592	1521	1540	64	115	1583.0	1530.5	89.5
23806	0.545454545	0.0	0.0	0.454545455	0.0	0.0	0.0	26246.266991999997	20.99726649	66.74557364	46.08070565	10.483698	0.0	1	0	0	1	0	0	0	671	1459	1468	1886	1898	64	89	1463.5	1892.0	76.5
24436	0.002255054	0.0	0.0	0.997744946	0.0	0.0	0.0	503059.96989	52.77439152	166.6870517	102.2855815	14.002709	0.0	1	0	0	1	0	0	0	12861	385	411	1856	1897	66	109	398.0	1876.5	87.5
2412	0.035098156	0.0	0.0	0.964901844	0.0	0.0	0.0	65869.915968	20.10806803	80.2044712	53.17281052	13.941105	0.0	1	0	0	1	0	0	0	1684	1352	1364	569	583	5	42	1358.0	576.0	23.5
2633	0.684053651	0.0	0.0	0.315946349	0.0	0.0	0.0	52492.533983999994	46.58419474	82.30008748	63.67643966	13.343106	0.0	1	0	0	1	0	0	0	1342	1444	1457	1732	1743	5	37	1450.5	1737.5	21.0
2879	0.944321345	0.0	5.68e-05	0.05562184	0.0	0.0	0.0	688465.79037	0.0	80.24966044	37.33017184	23.11643	150240.046	1	0	1	1	0	0	0	17601	1590	1633	1323	1360	6	63	1611.5	1341.5	34.5
24910	0.099181074	0.0	0.0	0.900818926	0.0	0.0	0.0	42987.552048000005	65.01483215	95.63128777	82.38877943	20.760155	0.0	1	0	0	1	0	0	0	1099	1317	1337	813	829	68	84	1327.0	821.0	76.0
24921	0.634377276	0.0	0.0	0.365622724	0.0	0.0	0.0	56521.39464	18.56474077	53.37292572	35.75062571	15.516359	1484.0452	1	0	0	1	0	0	0	1445	893	909	1016	1033	68	86	901.0	1024.5	77.0
25125	0.950509461	0.0	0.0	0.049490539	0.0	0.0	0.0	26872.109424000002	170.0122784	213.1232554	191.5530661	8.614368	0.0	1	0	0	1	0	0	0	687	262	275	2204	2215	68	84	268.5	2209.5	76.0
25377	0.82545045	0.0	0.0	0.17454955	0.0	0.0	0.0	34812.48528	52.10026487	97.79924131	77.8216562	12.767807	78.1076	1	0	0	1	0	0	0	890	541	551	1833	1846	69	100	546.0	1839.5	84.5
25554	0.147590361	0.0	0.0	0.852409639	0.0	0.0	0.0	25972.460928	34.75730715	77.20778458	60.93819669	16.544493	937.2917	1	0	0	1	0	0	0	664	1635	1649	1102	1113	70	87	1642.0	1107.5	78.5
25632	0.0	0.041916168	0.0	0.958083832	0.0	0.0	0.0	13064.460767999999	127.8598889	159.1790049	143.6620874	18.73908	0.0	0	1	0	1	0	0	0	334	1415	1425	1365	1374	70	79	1420.0	1369.5	74.5
25715	0.105011933	0.0	0.0	0.894988067	0.0	0.0	0.0	49167.746064	29.85672454	71.43216362	53.85858151	46.948784	39.0538	1	0	0	1	0	0	0	1257	555	571	1946	1958	70	86	563.0	1952.0	78.0
25728	0.760932945	0.0	0.0	0.239067055	0.0	0.0	0.0	13416.497136	38.67445669	78.91953624	59.21033834	16.79008	0.0	1	0	0	1	0	0	0	343	389	404	2043	2052	70	77	396.5	2047.5	73.5
25822	0.95320197	0.0	0.0	0.04679803	0.0	0.0	0.0	31761.503424000002	55.11048176	89.66732515	75.06135572	17.715294	0.0	1	0	0	1	0	0	0	812	1150	1165	2632	2641	70	86	1157.5	2636.5	78.0
25863	0.823807381	0.0	0.0	0.176192619	0.0	0.0	0.0	348007.50738	30.18113318	99.13375409	69.61448503	15.549303	49168.7596	1	0	0	1	0	0	0	8897	1025	1056	844	871	71	124	1040.5	857.5	97.5
26175	0.647172237	0.0	0.0	0.352827763	0.0	0.0	0.0	60863.176512000005	0.0	46.24610686	19.70651495	8.795278	23822.8303	1	0	0	1	0	0	0	1556	1671	1687	1127	1149	72	106	1679.0	1138.0	89.0
26976	0.949526814	0.0	0.0	0.050473186	0.0	0.0	0.0	12399.503184	53.29040439	108.1447715	77.6004457	12.276986	507.6997	1	0	0	1	0	0	0	317	1342	1351	2570	2587	74	83	1346.5	2578.5	78.5
26978	0.0	0.001628664	0.0	0.998371336	0.0	0.0	0.0	144100.21995	20.6763343	88.74381331	55.72738579	13.681784	0.0	0	1	0	1	0	0	0	3684	1041	1062	2654	2676	74	111	1051.5	2665.0	92.5
27029	0.024361949	0.0	0.0	0.975638051	0.0	0.0	0.0	101151.78309	18.63104935	82.66935587	61.09538397	16.639076	11130.3387	1	0	0	1	0	0	0	2586	1611	1626	1104	1123	75	121	1618.5	1113.5	98.0
27319	0.0	0.003144654	0.0	0.996855346	0.0	0.0	0.0	37315.855008	37.35869912	87.57708604	67.02641583	15.550578	0.0	0	1	0	1	0	0	0	954	734	751	1080	1102	76	92	742.5	1091.0	84.0
27545	0.705555556	0.0	0.0	0.294444444	0.0	0.0	0.0	14081.45472	91.29689589	112.6069056	102.281871	20.842321	0.0	1	0	0	1	0	0	0	360	1333	1343	2643	2657	76	88	1338.0	2650.0	82.0
27567	0.014616322	0.010962241	0.0	0.974421437	0.0	0.0	0.0	32113.539792	15.60728035	71.35307141	46.16734877	22.613226	468.6458	1	1	0	1	0	0	0	821	1276	1287	569	581	77	97	1281.5	575.0	87.0
27623	0.866498741	0.133501259	0.0	0.0	0.0	0.0	0.0	90708.03747	0.0	82.25394094	23.36818174	21.564556	104468.969	1	1	0	0	0	0	0	2319	1472	1506	1088	1129	77	125	1489.0	1108.5	101.0
27903	0.761780105	0.0	0.0	0.238219895	0.0	0.0	0.0	22178.291183999998	16.3680176	46.67562105	30.76222892	13.922789	0.0	1	0	0	1	0	0	0	567	800	810	2890	2901	77	90	805.0	2895.5	83.5
28852	0.990362793	0.001486947	0.0	0.00815026	0.0	0.0	0.0	3498654.7709999997	0.0	100.5106024	28.89485875	14.093091	704491.862	1	1	0	1	0	0	0	89445	1574	1628	1122	1216	81	154	1601.0	1169.0	117.5
28970	0.991066737	0.0	0.0	0.008933263	0.0	0.0	0.0	74436.134256	33.45368739	76.0037078	53.92411623	18.923605	0.0	1	0	0	1	0	0	0	1903	1251	1265	1958	1972	81	104	1258.0	1965.0	92.5
29011	0.588205772	0.0	0.0	0.411794228	0.0	0.0	0.0	158181.67467	35.80979754	90.24864542	64.55409325	13.075562	1171.6146	1	0	0	1	0	0	0	4044	394	418	2220	2241	81	114	406.0	2230.5	97.5
29039	0.477744807	0.0	0.0	0.522255193	0.0	0.0	0.0	13181.806224	32.02387235	64.77416152	46.4463066	10.024442	0.0	1	0	0	1	0	0	0	337	455	467	2744	2753	81	91	461.0	2748.5	86.0
29456	0.033855351	0.966144649	0.0	0.0	0.0	0.0	0.0	1203886.1484	0.0	114.9337862	60.3537603	19.321888	246937.305	1	1	0	0	0	0	0	30778	1597	1647	1340	1385	83	136	1622.0	1362.5	109.5
29664	0.781949301	0.000131119	0.0	0.21791958	0.0	0.0	0.0	894954.67776	8.689326786	169.7861337	99.96754396	11.924732	10661.6929	1	1	0	1	0	0	0	22880	763	804	980	1022	84	164	783.5	1001.0	124.0
29878	0.958164642	0.0	0.0	0.041835358	0.0	0.0	0.0	57968.655264	34.72180871	78.23438886	63.09561969	25.414083	390.5382	1	0	0	1	0	0	0	1482	534	549	2943	2961	84	106	541.5	2952.0	95.0
30101	0.027303754	0.0	0.0	0.972696246	0.0	0.0	0.0	11460.739536000001	53.7799219	81.47475928	67.71461368	10.65111	0.0	1	0	0	1	0	0	0	293	1342	1350	2198	2210	85	94	1346.0	2204.0	89.5
30238	0.0	0.0	0.0	0.99713467	0.0	0.00286533	0.0	27302.376096	64.75201001	100.9362115	82.84869618	16.35328	0.0	0	0	0	1	0	1	0	698	882	893	1236	1250	86	105	887.5	1243.0	95.5
30314	0.371179039	0.039847162	0.0	0.588973799	0.0	0.0	0.0	71658.958464	32.06136616	90.66437669	64.17123773	10.390853	781.0764	1	1	0	1	0	0	0	1832	1323	1341	1759	1775	86	110	1332.0	1767.0	98.0
30398	0.857549858	0.0	0.0	0.142450142	0.0	0.0	0.0	13729.418351999999	17.52	47.74639672	33.82987514	25.74907	0.0	1	0	0	1	0	0	0	351	1402	1409	2298	2306	86	98	1405.5	2302.0	92.0
30413	0.998584302	0.0	0.0	0.001415698	0.0	0.0	0.0	1436738.6484	0.0	122.536925	74.01312611	22.770878	99391.9723	1	0	0	1	0	0	0	36731	780	816	2704	2749	86	172	798.0	2726.5	129.0
30636	0.159272405	0.0	0.0	0.840727595	0.0	0.0	0.0	88634.93443200001	21.51196876	61.37339489	45.42136139	25.587837	5076.9966	1	0	0	1	0	0	0	2266	1354	1372	2043	2068	87	117	1363.0	2055.5	102.0
30988	0.060626474	0.0	0.0	0.939373526	0.0	0.0	0.0	116132.88627	80.15793411	147.4316113	113.3341497	15.440178	117.1615	1	0	0	1	0	0	0	2969	323	340	2224	2243	88	121	331.5	2233.5	104.5
31018	0.898809524	0.101190476	0.0	0.0	0.0	0.0	0.0	52570.764288	16.03068308	60.7145485	42.20479874	18.861704	4569.297	1	1	0	0	0	0	0	1344	825	839	2817	2833	88	118	832.0	2825.0	103.0
31263	0.748667851	0.0	0.0	0.251332149	0.0	0.0	0.0	44043.661152	35.96443243	107.149251	78.2648414	11.464015	0.0	1	0	0	1	0	0	0	1126	277	296	2062	2079	89	103	286.5	2070.5	96.0
31353	0.001453488	0.0	0.0	0.998546512	0.0	0.0	0.0	26911.224575999997	31.60045569	63.99244018	46.71356473	14.917604	0.0	1	0	0	1	0	0	0	688	1375	1385	692	702	90	109	1380.0	697.0	99.5
32095	0.00375	0.0	0.0	0.99625	0.0	0.0	0.0	62584.2432	7.32	60.6651465	38.3421733	11.60108	663.9149	1	0	0	1	0	0	0	1600	1491	1506	1566	1588	92	114	1498.5	1577.0	103.0
