MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
29640	0.396810507	0.0	0.0	0.603189493	0.0	0.0	0.0	124857.4716	104.2619102	188.7838754	146.9322559	16.424807	0.0	1	0	0	1	0	0	0	3198	862	880	1039	1061	208	236	871.0	1050.0	222.0
30600	0.117401392	0.0	0.0	0.882134571	0.0	0.0	0.000464037	84136.288716	214.8468323	268.6427699	241.2613421	10.003706	0.0	1	0	0	1	0	0	1	2155	238	261	1772	1789	212	230	249.5	1780.5	221.0
30745	0.388758782	0.0	0.0	0.611241218	0.0	0.0	0.0	66684.353193	257.7160597	318.9463957	283.759568	13.901573	0.0	1	0	0	1	0	0	0	1708	784	807	862	883	213	241	795.5	872.5	227.0
31357	0.921684867	0.0	0.0	0.077587103	0.0	0.0	0.000728029	377305.38009000005	38.52396931	119.3881641	87.72067495	13.23492	67.8863	1	0	0	1	0	0	1	9664	2047	2077	2357	2402	215	253	2062.0	2379.5	234.0
32656	0.351888668	0.0	0.0	0.648111332	0.0	0.0	0.0	19638.307764	83.38115453	143.666603	118.3447606	16.622566	0.0	1	0	0	1	0	0	0	503	2127	2142	3194	3209	221	237	2134.5	3201.5	229.0
33656	0.077207058	0.0	0.001947618	0.920031394	0.0	2.91e-05	0.000784861	1343096.2728	153.1213857	381.1259829	290.2933829	16.752752	67.8863	1	0	1	1	0	1	1	34401	241	317	1676	1749	226	274	279.0	1712.5	250.0
34340	0.020207299	0.0	0.0	0.979792701	0.0	0.0	0.0	448245.35073	128.9006586	319.355299	218.6023862	20.061829	5906.1044	1	0	0	1	0	0	0	11481	2241	2315	1906	1957	229	265	2278.0	1931.5	247.0
34398	0.668012924	0.331987076	0.0	0.0	0.0	0.0	0.0	96668.88669	369.0078061	455.6750223	414.6005273	14.773832	101.8294	1	1	0	0	0	0	0	2476	1975	1994	3453	3471	229	260	1984.5	3462.0	244.5
34898	0.353570734	0.0	0.0	0.646429266	0.0	0.0	0.0	223127.09514	85.06976378	163.8371263	133.6947452	16.292755	7026.2276	1	0	0	1	0	0	0	5715	1812	1832	1198	1221	232	291	1822.0	1209.5	261.5
36914	0.399376785	0.599584524	0.0	0.0	0.001038691	0.0	0.0	152109.03987	76.22492951	210.2661588	160.2706998	16.871504	0.0	1	1	0	0	1	0	0	3896	701	722	3054	3081	241	295	711.5	3067.5	268.0
37588	0.416168517	0.0	0.0	0.583262169	0.0	0.0	0.000569314	137155.81545	168.9525583	292.5337597	241.1696112	11.907416	0.0	1	0	0	1	0	0	1	3513	285	327	1622	1656	245	267	306.0	1639.0	256.0
38039	0.163238222	0.0	0.0	0.836098208	0.00066357	0.0	0.0	117790.80417	11.35800032	107.6718965	55.77886382	11.996837	8044.5215	1	0	0	1	1	0	0	3017	2228	2249	2222	2257	247	284	2238.5	2239.5	265.5
38048	0.907506702	0.0	0.092493298	0.0	0.0	0.0	0.0	29125.601568	90.4805323	126.41159	111.2854801	13.863994	0.0	1	0	1	0	0	0	0	746	448	457	2411	2425	247	263	452.5	2418.0	255.0
38653	0.016499582	0.0	0.0	0.983291562	0.000208855	0.0	0.0	373869.65232	0.0	173.7193901	105.6078143	17.68958	13509.3651	1	0	0	1	1	0	0	9576	731	762	1580	1635	251	291	746.5	1607.5	271.0
38734	0.590503736	0.0	0.0	0.409496264	0.0	0.0	0.0	163860.79059	37.47010897	123.5621852	83.473184	15.879656	475.2038	1	0	0	1	0	0	0	4197	2007	2024	3058	3086	251	285	2015.5	3072.0	268.0
38830	0.220743448	2.73e-05	0.0	0.77922928	0.0	0.0	0.0	1431566.2637999998	35.93401053	175.2946022	102.7534657	16.098625	32347.8014	1	1	0	1	0	0	0	36667	1848	1907	1621	1668	252	343	1877.5	1644.5	297.5
40309	0.060235953	0.0	0.0	0.939764047	0.0	0.0	0.0	1032514.2882000001	230.0863931	437.8259877	354.1074147	21.784044	22334.5785	1	0	0	1	0	0	0	26446	1871	1940	3509	3570	259	382	1905.5	3539.5	320.5
41474	0.286950252	0.0	0.0	0.713049748	0.0	0.0	0.0	54151.755201	308.651124	358.7388433	330.0860174	9.4537	0.0	1	0	0	1	0	0	0	1387	416	435	1274	1303	266	282	425.5	1288.5	274.0
43709	0.510638298	0.0	0.0	0.487725041	0.001636661	0.0	0.0	23854.882788	99.55907031	133.5973136	117.2562534	18.66675	0.0	1	0	0	1	1	0	0	611	688	701	2633	2646	280	293	694.5	2639.5	286.5
44267	0.194535879	0.0	0.0	0.797235023	0.008229098	0.0	0.0	118610.69382000001	100.9326059	165.2860975	132.2380374	19.328796	0.0	1	0	0	1	1	0	0	3038	862	885	3144	3161	284	321	873.5	3152.5	302.5
44541	0.981595092	0.0	0.0	0.018404908	0.0	0.0	0.0	19091.714706	409.0978029	443.9718036	426.8440151	10.240518	0.0	1	0	0	1	0	0	0	489	764	780	832	843	287	297	772.0	837.5	292.0
45171	0.154805915	0.0	0.0	0.845194085	0.0	0.0	0.0	84487.669974	300.047847	360.950982	329.9555064	12.356716	0.0	1	0	0	1	0	0	0	2164	2267	2285	2305	2338	292	318	2276.0	2321.5	305.0
45421	0.327433628	0.672566372	0.0	0.0	0.0	0.0	0.0	26470.720998	98.8702008	141.2198986	118.8194999	24.972857	0.0	1	1	0	0	0	0	0	678	1003	1016	3174	3184	294	310	1009.5	3179.0	302.0
47456	0.198531571	0.0	0.0	0.801468429	0.0	0.0	0.0	134813.27376	169.3278368	245.9722148	210.4687638	15.066574	339.4313	1	0	0	1	0	0	0	3453	2174	2201	1949	1970	313	345	2187.5	1959.5	329.0
47655	0.038137023	0.0	0.0	0.961862977	0.0	0.0	0.0	231365.03337000002	97.55225068	180.4020054	138.8379447	17.545486	3258.5403	1	0	0	1	0	0	0	5926	2157	2194	1917	1966	315	353	2175.5	1941.5	334.0
47802	0.005336243	0.0	0.0	0.994663757	0.0	0.0	0.0	5223946.0338	58.5130815	230.0756979	156.6631429	17.436405	21621.7728	1	0	0	1	0	0	0	133802	1894	1986	3301	3374	316	440	1940.0	3337.5	378.0
47943	0.220149254	0.779850746	0.0	0.0	0.0	0.0	0.0	41853.411369	104.9658281	156.1672565	132.7088216	27.937717	678.8626	1	1	0	0	0	0	0	1072	1466	1477	1567	1579	318	341	1471.5	1573.0	329.5
48394	0.85840708	0.0	0.0	0.128318584	0.013274336	0.0	0.0	17647.147332	94.67465061	124.6420754	109.5345966	11.493329	0.0	1	0	0	1	1	0	0	452	1870	1879	1620	1631	322	341	1874.5	1625.5	331.5
48414	0.109630267	0.0	0.0	0.890369733	0.0	0.0	0.0	181664.10738	193.8368823	255.6349325	222.5233625	16.284624	7331.7158	1	0	0	1	0	0	0	4653	2133	2175	1824	1855	322	363	2154.0	1839.5	342.5
51672	0.996855346	0.0	0.0	0.003144654	0.0	0.0	0.0	12415.470912	444.6988986	476.7290436	460.147105	22.908157	0.0	1	0	0	1	0	0	0	318	471	480	2752	2764	349	359	475.5	2758.0	354.0
53921	0.041391018	0.002105159	0.0	0.956503823	0.0	0.0	0.0	8729676.7866	79.73181706	255.1335501	168.3890312	16.009575	4132779.55	1	1	0	1	0	0	0	223595	1830	2162	1728	1929	368	584	1996.0	1828.5	476.0
54761	0.069728461	0.930271539	0.0	0.0	0.0	0.0	0.0	116463.36393	72.22761964	126.7484421	97.37259153	17.97285	0.0	1	1	0	0	0	0	0	2983	561	580	2510	2530	375	410	570.5	2520.0	392.5
54982	0.926332288	0.0	0.010971787	0.054858934	0.007836991	0.0	0.0	24909.026544	80.79734834	111.1649696	100.5798219	13.780323	0.0	1	0	1	1	1	0	0	638	941	954	2662	2672	377	396	947.5	2667.0	386.5
55123	0.286239882	0.0	0.0	0.713760118	0.0	0.0	0.0	53058.569076	82.31503259	127.4373605	104.0850061	13.329409	0.0	1	0	0	1	0	0	0	1359	2097	2118	2964	2988	378	397	2107.5	2976.0	387.5
55394	0.231191653	0.0	0.0	0.768808347	0.0	0.0	0.0	71096.14002600001	293.8441592	355.8450468	325.8795934	12.656084	0.0	1	0	0	1	0	0	0	1821	1882	1899	3472	3508	380	406	1890.5	3490.0	393.0
55887	0.720812183	0.0	0.0	0.279187817	0.0	0.0	0.0	15382.690371	123.7797348	155.4783892	139.4672267	8.672188	0.0	1	0	0	1	0	0	0	394	1874	1892	3050	3064	384	397	1883.0	3057.0	390.5
57775	0.04083471	0.0	0.0	0.95916529	0.0	0.0	0.0	260061.16896	14.58	134.7503623	63.48492692	17.073492	42666.5125	1	0	0	1	0	0	0	6661	448	480	1504	1554	399	430	464.0	1529.0	414.5
58003	0.030341493	0.0	0.0	0.969658507	0.0	0.0	0.0	45945987.858	0.0	296.2184916	153.3261007	16.871105	12682137.2	1	0	0	1	0	0	0	1176824	1800	2107	2525	3037	400	634	1953.5	2781.0	517.0
59743	0.088424852	0.0	0.0	0.911575148	0.0	0.0	0.0	151445.31966	111.5916933	183.183059	143.3780644	18.090065	6007.9337	1	0	0	1	0	0	0	3879	2102	2139	1933	1965	413	446	2120.5	1949.0	429.5
62126	0.998433573	0.0	0.001566427	0.0	0.0	0.0	0.0	1075226.6313	0.0	132.0038391	74.92415411	23.112135	98401.1295	1	0	1	0	0	0	0	27540	1736	1799	1932	1979	432	516	1767.5	1955.5	474.0
64750	0.21682243	0.0	0.0	0.78317757	0.0	0.0	0.0	41775.326649	31.45058255	80.23734138	54.8832157	11.986218	0.0	1	0	0	1	0	0	0	1070	924	938	2333	2346	452	472	931.0	2339.5	462.0
65014	0.011078767	0.0	0.0	0.988921233	0.0	0.0	0.0	1381435.8714	114.1128588	252.4613894	172.0560906	14.600479	34418.3323	1	0	0	1	0	0	0	35383	2043	2127	2661	2761	454	529	2085.0	2711.0	491.5
66026	0.006937683	0.0	0.0	0.992940604	0.000121714	0.0	0.0	320772.04092	78.60263866	187.5087935	132.266595	15.844177	1221.9526	1	0	0	1	1	0	0	8216	1989	2035	2824	2873	461	506	2012.0	2848.5	483.5
67100	0.013054915	0.0	0.0	0.986945085	0.0	0.0	0.0	3621647.5236	5.939788011	282.662717	141.8922141	15.874464	127184.902	1	0	0	1	0	0	0	92762	1507	1616	3363	3473	469	562	1561.5	3418.0	515.5
68810	0.0	0.746853479	0.0	0.253146521	0.0	0.0	0.0	164407.38363	91.20359772	158.8948263	128.2580281	18.645927	0.0	0	1	0	1	0	0	0	4211	2057	2085	2377	2398	482	507	2071.0	2387.5	494.5
69487	0.759674134	0.0	0.102851324	0.116089613	0.0	0.0	0.021384929	38339.598852	144.4552393	190.0048176	171.5129341	12.450636	0.0	1	0	1	1	0	0	1	982	1972	1984	2955	2966	486	518	1978.0	2960.5	502.0
72857	0.302272727	0.0	0.0	0.697727273	0.0	0.0	0.0	257679.58490999998	152.2492387	232.7267149	195.008078	18.42432	0.0	1	0	0	1	0	0	0	6600	987	1029	1186	1228	508	545	1008.0	1207.0	526.5
74630	0.330171635	0.0	0.0	0.669828365	0.0	0.0	0.0	86439.788037	115.639428	177.1653588	150.5578351	14.104384	0.0	1	0	0	1	0	0	0	2214	1149	1164	2160	2184	520	559	1156.5	2172.0	539.5
76291	0.050237969	0.0	0.0	0.949762031	0.0	0.0	0.0	147658.21065000002	78.17563393	184.7248325	139.0301532	16.8788	2681.5072	1	0	0	1	0	0	0	3782	1914	1939	1802	1843	532	549	1926.5	1822.5	540.5
77272	0.122562674	0.0	0.0	0.877437326	0.0	0.0	0.0	14016.207726	111.2017135	137.6716138	124.1469373	11.095561	0.0	1	0	0	1	0	0	0	359	1362	1375	1393	1405	539	548	1368.5	1399.0	543.5
78882	0.12223393	0.0	0.0	0.87776607	0.0	0.0	0.0	185256.00459000003	117.995447	204.5861795	162.1818754	17.71069	9639.8485	1	0	0	1	0	0	0	4745	1867	1901	2958	3006	550	573	1884.0	2982.0	561.5
78912	0.129677981	0.0	0.0	0.870322019	0.0	0.0	0.0	44859.673197	177.2947622	223.1931709	198.0131278	17.45364	644.9194	1	0	0	1	0	0	0	1149	703	719	1500	1523	551	564	711.0	1511.5	557.5
79339	0.89119171	0.0	0.0	0.106217617	0.002590674	0.0	0.0	15070.351482	92.82205034	127.0419943	112.4149705	15.711636	0.0	1	0	0	1	1	0	0	386	1986	1995	2681	2694	554	567	1990.5	2687.5	560.5
80370	0.060212515	0.0	0.0	0.939787485	0.0	0.0	0.0	132275.52027	140.3549389	222.4498911	181.6490075	11.23126	1493.4977	1	0	0	1	0	0	0	3388	1757	1796	3193	3232	561	590	1776.5	3212.5	575.5
80402	0.071276445	0.0	0.0	0.928723555	0.0	0.0	0.0	274975.35102	146.1469293	247.4883466	198.5468625	18.431278	8723.384	1	0	0	1	0	0	0	7043	696	725	1557	1592	562	599	710.5	1574.5	580.5
80435	0.057769694	0.0	0.0	0.941773027	0.0	0.00045728	0.0	3842080.6958999997	73.34327955	263.88947	167.930552	15.373041	105257.641	1	0	0	1	0	1	0	98408	654	810	2331	2514	562	634	732.0	2422.5	598.0
80860	0.066494909	0.0	8.18e-05	0.933423302	0.0	0.0	0.0	954702.8622	101.292916	201.111927	155.8723349	17.060333	7162.0001	1	0	1	1	0	0	0	24453	754	828	1486	1557	565	613	791.0	1521.5	589.0
81480	0.287539936	0.0	0.0	0.712460064	0.0	0.0	0.0	24440.518206	151.5110149	207.4834801	187.5898865	7.827792	0.0	1	0	0	1	0	0	0	626	834	848	1472	1485	569	586	841.0	1478.5	577.5
81758	0.000644538	0.0	0.0	0.999355462	0.0	0.0	0.0	363445.34184	133.2794561	212.445357	174.2356739	14.787592	5227.2418	1	0	0	1	0	0	0	9309	1839	1886	2888	2938	570	602	1862.5	2913.0	586.0
82064	0.253623188	0.0	0.0	0.746376812	0.0	0.0	0.0	21551.383467	128.9604842	174.2474353	153.4848807	14.321563	0.0	1	0	0	1	0	0	0	552	1779	1795	3190	3204	572	582	1787.0	3197.0	577.0
82072	0.631507469	0.0	0.0	0.368492531	0.0	0.0	0.0	86244.57622799999	253.4903081	341.9198511	296.3121812	13.807916	0.0	1	0	0	1	0	0	0	2209	1597	1616	1316	1345	573	609	1606.5	1330.5	591.0
82302	0.064459686	0.0	0.000396603	0.93514371	0.0	0.0	0.0	1673746.0308	36.85553136	229.4572957	147.9552777	10.501269	113981.025	1	0	1	1	0	0	0	42870	607	745	1659	1823	574	634	676.0	1741.0	604.0
83123								606249.7871399999	78.22262367	178.0409816	139.1601888	33.16936	882.5213	0	0	0	0	0	0	0	15528	1201	1234	2291	2320	579	634	1217.5	2305.5	606.5
84013	0.016977854	0.969431066	0.0	0.01359108	0.0	0.0	0.0	1775295.2133	44.19443478	221.3287792	146.4218994	17.661425	120735.708	1	1	0	1	0	0	0	45471	1610	1699	1657	1770	584	634	1654.5	1713.5	609.0
84661	0.998515586	0.0	0.0	0.001484414	0.0	0.0	0.0	78904.61229599999	0.0	73.02291682	27.31387087	16.52669	18804.4932	1	0	0	1	0	0	0	2021	1681	1705	3080	3097	587	615	1693.0	3088.5	601.0
84667	0.023898603	0.0	0.0	0.976101397	0.0	0.0	0.0	511337.80665	135.3030654	287.6160573	217.7230579	13.324491	1731.0996	1	0	0	1	0	0	0	13097	1165	1228	3148	3199	587	634	1196.5	3173.5	610.5
86009								83316.399129	73.17215244	139.8397388	109.1083986	17.250093	169.7156	0	0	0	0	0	0	0	2134	1454	1467	2862	2879	596	634	1460.5	2870.5	615.0
86202	0.760147601	0.0	0.0	0.239852399	0.0	0.0	0.0	10814.734098	119.2145292	140.1914034	129.9539192	16.725075	0.0	1	0	0	1	0	0	0	277	914	924	1942	1950	598	622	919.0	1946.0	610.0
86894	0.341040462	0.658959538	0.0	0.0	0.0	0.0	0.0	13508.657028	780.9237716	817.7604416	802.223041	15.558964	0.0	1	1	0	0	0	0	0	346	1651	1659	972	980	603	616	1655.0	976.0	609.5
87533	0.954870666	0.0	0.0	0.045129334	0.0	0.0	0.0	71681.775444	328.797196	410.0936013	368.132461	13.305607	0.0	1	0	0	1	0	0	0	1836	1602	1616	1320	1346	607	634	1609.0	1333.0	620.5
87537	0.124165972	0.0	0.0	0.875312761	0.0	0.000521268	0.0	374494.33008	115.6709246	207.6623306	162.6922833	13.821153	4785.9811	1	0	0	1	0	1	0	9592	872	913	1494	1534	607	634	892.5	1514.0	620.5
88342	0.303857008	0.0	0.0	0.696142992	0.0	0.0	0.0	83004.06024	91.39640453	155.8668948	130.4601289	10.928276	0.0	1	0	0	1	0	0	0	2126	683	710	1815	1844	612	634	696.5	1829.5	623.0
88431	0.969229389	0.0	0.0	0.030770611	0.0	0.0	0.0	435205.20204	38.17483708	131.6926382	79.97634861	16.133371	984.3507	1	0	0	1	0	0	0	11147	1675	1721	3071	3106	612	634	1698.0	3088.5	623.0
9742	0.112660944	0.0	0.0	0.887339056	0.0	0.0	0.0	36426.52314	77.22705862	132.5833043	103.0462329	11.560328	0.0	1	0	0	1	0	0	0	933	2326	2340	1482	1503	65	82	2333.0	1492.5	73.5
9822	0.003859585	0.0	0.0	0.995873085	0.000267331	0.0	0.0	2336724.369	0.0	234.7981896	115.8422299	15.381892	77661.878	1	0	0	1	1	0	0	59851	1107	1179	541	606	66	162	1143.0	573.5	114.0
9872	0.998463902	0.0	0.001536098	0.0	0.0	0.0	0.0	25416.577242000003	75.11778934	106.0746102	92.50034299	19.376898	0.0	1	0	1	0	0	0	0	651	2227	2240	1420	1427	66	83	2233.5	1423.5	74.5
10081	0.970809008	0.0	0.029190992	0.0	0.0	0.0	0.0	92686.56588000001	77.25853533	142.743514	110.3825541	8.315798	0.0	1	0	1	0	0	0	0	2374	1540	1561	508	530	68	92	1550.5	519.0	80.0
10513	0.394730452	0.0	0.0	0.605269548	0.0	0.0	0.0	327682.53882	0.0	115.4861338	56.05222242	44.203575	61504.9488	1	0	0	1	0	0	0	8393	1743	1771	992	1022	71	123	1757.0	1007.0	97.0
11794	0.998482549	0.0	0.001517451	0.0	0.0	0.0	0.0	51457.832261999996	128.5357932	193.6013388	162.7370318	13.273912	0.0	1	0	1	0	0	0	0	1318	1754	1770	3728	3742	82	110	1762.0	3735.0	96.0
13176	0.899696049	0.0	0.0	0.100303951	0.0	0.0	0.0	77421.00256200001	50.646458	107.6838391	81.06352402	15.003583	33.9431	1	0	0	1	0	0	0	1983	1114	1129	786	805	95	119	1121.5	795.5	107.0
14334	0.971428571	0.028571429	0.0	0.0	0.0	0.0	0.0	15031.309121999999	107.7770764	143.1393937	124.4715017	8.702212	67.8863	1	1	0	0	0	0	0	385	2272	2280	1461	1470	106	119	2276.0	1465.5	112.5
15682	0.960902743	0.0	0.0	0.039052817	0.0	8.97e-07	4.35e-05	697007152.8000001	0.0	813.0492658	346.3192143	21.49558	65514922.1	1	0	0	1	0	1	1	17852587	599	1077	1573	2040	118	548	838.0	1806.5	333.0
17173	0.092652173	0.0	0.0	0.907347827	0.0	0.0	0.0	3303218.025	169.0686543	437.8283492	300.343051	16.24876	44193.9533	1	0	0	1	0	0	0	84606	203	282	1892	2017	131	211	242.5	1954.5	171.0
17937	0.13579949	3.42e-05	0.0	0.864152241	0.0	1.41e-05	0.0	19444189.14	217.1497615	766.0434559	501.3303924	16.342289	148059.926	1	1	0	1	0	1	0	498028	642	872	741	985	139	306	757.0	863.0	222.5
18114	0.854545455	0.0	0.0	0.145454545	0.0	0.0	0.0	15031.309121999999	105.4662181	140.3303938	125.8513466	18.637842	0.0	1	0	0	1	0	0	0	385	903	916	2365	2373	140	151	909.5	2369.0	145.5
70	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10229.098671	359.09186	409.9825201	385.682156	16.350128	0.0	1	0	0	0	0	0	0	262	1784	1800	619	627	0	4	1792.0	623.0	2.0
113	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9994.844511000001	34.42427806	61.14780337	48.49437693	8.831359	0.0	1	0	0	0	0	0	0	256	1430	1439	712	722	0	8	1434.5	717.0	4.0
140	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15499.817459999998	51.34187101	80.6360606	64.93167856	29.343786	0.0	1	0	0	0	0	0	0	397	1609	1617	829	836	0	13	1613.0	832.5	6.5
146	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22293.188334000002	33.82268427	73.02291682	53.99602619	21.029013	0.0	1	0	0	0	0	0	0	571	1943	1954	912	922	0	13	1948.5	917.0	6.5
147	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10111.971591	258.0761731	282.8552877	270.7679928	10.061002	0.0	0	1	0	0	0	0	0	259	2136	2144	934	941	0	9	2140.0	937.5	4.5
148	1.0	0.0	0.0	0.0	0.0	0.0	0.0	990895.131	17.37217546	155.2682942	95.07286537	24.5448	43922.4083	1	0	0	0	0	0	0	25380	1406	1456	945	1003	0	29	1431.0	974.0	14.5
151	0.0	1.0	0.0	0.0	0.0	0.0	0.0	488966.53356	314.5058255	457.1474281	375.3895748	18.181293	9979.2798	0	1	0	0	0	0	0	12524	2196	2242	1035	1120	0	26	2219.0	1077.5	13.0
161	1.0	0.0	0.0	0.0	0.0	0.0	0.0	762614.4443399999	84.22902697	248.0274741	167.8008162	17.468336	5770.3318	1	0	0	0	0	0	0	19533	2137	2172	1060	1108	0	48	2154.5	1084.0	24.0
174	0.0	0.0	0.0	1.0	0.0	0.0	0.0	295902.0567	47.55097644	158.8656324	117.2852485	18.173845	1629.2702	0	0	0	1	0	0	0	7579	1603	1655	1094	1130	0	22	1629.0	1112.0	11.0
198	0.0	1.0	0.0	0.0	0.0	0.0	0.0	112988.5938	0.0	48.18928407	15.20121942	16.21769	19008.152	0	1	0	0	0	0	0	2894	1806	1830	1133	1149	0	16	1818.0	1141.0	8.0
201	0.0	1.0	0.0	0.0	0.0	0.0	0.0	63248.625396	27.86687537	68.02826244	47.03700606	15.13338	0.0	0	1	0	0	0	0	0	1620	1810	1826	1178	1190	0	20	1818.0	1184.0	10.0
202	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80934.815088	22.1474043	69.02782595	43.49704631	15.846146	0.0	0	1	0	0	0	0	0	2073	1831	1857	1180	1194	0	15	1844.0	1187.0	7.5
217	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9213.997284	43.39466402	72.77652314	58.08077256	35.333607	101.8294	1	0	0	0	0	0	0	236	2062	2072	1425	1434	0	6	2067.0	1429.5	3.0
219	0.0	1.0	0.0	0.0	0.0	0.0	0.0	779910.21045	7.3182	101.7058511	42.91013719	20.89269	94735.2716	0	1	0	0	0	0	0	19976	1948	2011	1507	1551	0	39	1979.5	1529.0	19.5
224	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9526.336173	83.22566741	107.5755509	95.25138483	8.890422	2919.1091	1	0	0	0	0	0	0	244	2353	2360	1620	1628	0	7	2356.5	1624.0	3.5
228	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9018.785475	164.5197719	187.7953079	176.5080079	11.489634	33.9431	1	0	0	0	0	0	0	231	2347	2355	1727	1734	0	10	2351.0	1730.5	5.0
