MET_ID	1	10	11	100	101	110	111	Volume corrected	min_dist	max_dist	mean_dist	Nearest Vessel Thickness	Vessel Volume	Clone1	Clone2	Clone3	Clone4	Clone5	Clone6	Clone7	Volume	Box.X.Min	Box.X.Max	Box.Y.Min	Box.Y.Max	Box.Z.Min	Box.Z.Max	centroid_x	centroid_y	centroid_z
17519	0.992857143	0.0	0.0	0.007142857	0.0	0.0	0.0	38261.514123	180.1500833	270.9838759	220.1079357	16.171627	0.0	1	0	0	1	0	0	0	980	944	968	602	620	92	119	956.0	611.0	105.5
18398	0.705289673	0.0	0.0	0.294080605	0.000629723	0.0	0.0	61999.269831000005	106.1721277	166.5924873	133.8295821	11.853601	0.0	1	0	0	1	1	0	0	1588	1251	1267	1934	1952	96	125	1259.0	1943.0	110.5
18608	0.575896414	0.0	0.0	0.424103586	0.0	0.0	0.0	195992.65404	88.2347881	198.3320124	156.4614349	15.270903	0.0	1	0	0	1	0	0	0	5020	446	486	1680	1705	97	130	466.0	1692.5	113.5
18868	0.115288221	0.0	0.0	0.884711779	0.0	0.0	0.0	31155.804360000002	146.1883142	193.2571295	168.7535746	15.092366	0.0	1	0	0	1	0	0	0	798	961	975	627	637	99	128	968.0	632.0	113.5
18988	0.127848545	0.0	0.0	0.872151455	0.0	0.0	0.0	334085.48613	89.99624806	161.6184481	130.5283407	19.32817	0.0	1	0	0	1	0	0	0	8557	1233	1257	2187	2218	99	146	1245.0	2202.5	122.5
19062	0.993076923	0.0	0.0	0.006923077	0.0	0.0	0.0	152343.29403	7.3182	96.3200799	54.92686445	15.269387	7029.9465	1	0	0	1	0	0	0	3902	432	450	912	938	100	134	441.0	925.0	117.0
19309	0.000822626	0.0	0.0	0.999147994	2.94e-05	0.0	0.0	3987591.5772	84.22012998	294.2114492	206.9602023	12.344627	0.0	1	0	0	1	1	0	0	102135	963	1035	1856	1917	101	208	999.0	1886.5	154.5
20437	0.979802201	0.0	0.0	0.020197799	0.0	0.0	0.0	560570.2243199999	0.0	130.1457039	74.6771346	11.355812	629180.214	1	0	0	1	0	0	0	14358	189	228	2529	2595	107	165	208.5	2562.0	136.0
20956								626590.85733	62.43230794	180.2366898	126.6832194	10.955213	0.0	0	0	0	0	0	0	0	16049	280	322	1860	1897	110	166	301.0	1878.5	138.0
20984	0.903599756	0.0	0.0	0.096400244	0.0	0.0	0.0	63990.430263	55.59698445	117.1523036	84.23388891	11.248691	0.0	1	0	0	1	0	0	0	1639	1090	1102	2132	2145	110	138	1096.0	2138.5	124.0
20996								29398.898097	344.6074526	404.8804438	379.5599125	22.218039	0.0	0	0	0	0	0	0	0	753	1074	1084	2352	2371	110	134	1079.0	2361.5	122.0
21486	0.760451228	0.0	0.0	0.239548772	0.0	0.0	0.0	58836.838563	42.6274462	114.5573713	71.52945113	18.45978	0.0	1	0	0	1	0	0	0	1507	1166	1185	1272	1289	113	132	1175.5	1280.5	122.5
22003	0.967367866	4.79e-05	0.0	0.032536298	0.0	0.0	4.79e-05	814775.0390999999	0.0	50.91870525	9.187248105	20.498316	2595807.75	1	1	0	1	0	0	1	20869	264	298	3018	3104	115	148	281.0	3061.0	131.5
22891	0.999312895	0.000687105	0.0	0.0	0.0	0.0	0.0	1193720.1983999999	62.68446491	201.7688233	124.5075094	17.927681	0.0	1	1	0	0	0	0	0	30575	435	492	1868	1934	120	183	463.5	1901.0	151.5
22998								23386.37445	39.19094156	96.04701883	63.76065896	11.298617	0.0	0	0	0	0	0	0	0	599	593	608	746	758	121	136	600.5	752.0	128.5
23072	0.987551867	0.0	0.0	0.012448133	0.0	0.0	0.0	9994.844511000001	173.2147121	198.8591176	186.098433	13.897146	0.0	1	0	0	1	0	0	0	256	429	437	1685	1696	121	131	433.0	1690.5	126.0
23199	0.969439728	0.0	0.0	0.030560272	0.0	0.0	0.0	22995.950841	160.7882187	198.235821	179.0619041	8.812245	0.0	1	0	0	1	0	0	0	589	875	885	699	714	122	144	880.0	706.5	133.0
23576	0.982625681	0.0	0.0	0.017065899	0.00030842	0.0	0.0	379765.04886000004	155.3421399	235.3650513	195.3194162	25.7786	0.0	1	0	0	1	1	0	0	9727	771	804	919	944	124	158	787.5	931.5	141.0
2364								19638.307764	195.7089581	243.4114503	215.7256682	16.363993	0.0	0	0	0	0	0	0	0	503	1209	1217	1229	1237	8	27	1213.0	1233.0	17.5
24144	0.781658606	0.000179115	0.000179115	0.217983163	0.0	0.0	0.0	217973.50344	8.181996336	136.6647888	85.71224482	20.986713	0.0	1	1	1	1	0	0	0	5583	944	977	3010	3037	126	177	960.5	3023.5	151.5
24223	0.989935934	6.87e-05	0.0	0.009995336	0.0	0.0	0.0	7952733.7956	0.0	237.8415	115.9066502	15.291001	2731017.06	1	1	0	1	0	0	0	203695	362	503	1169	1286	127	328	432.5	1227.5	227.5
24508	0.578526316	0.0	0.0	0.421473684	0.0	0.0	0.0	92725.60824	180.1978672	263.384183	225.0625898	11.369548	0.0	1	0	0	1	0	0	0	2375	1037	1050	2218	2244	128	157	1043.5	2231.0	142.5
24596	0.04973357	0.0	0.0	0.95026643	0.0	0.0	0.0	21980.849445	59.11456964	103.7745556	79.17290702	15.667052	0.0	1	0	0	1	0	0	0	563	570	580	1123	1135	129	147	575.0	1129.0	138.0
24704	0.98034398	0.0	0.0	0.01965602	0.0	0.0	0.0	63560.964284999995	53.45932685	92.55457723	73.30590422	12.540592	585.8289	1	0	0	1	0	0	0	1628	256	272	2770	2789	129	155	264.0	2779.5	142.0
24829	0.263218391	0.0	0.0	0.736781609	0.0	0.0	0.0	33966.854379000004	133.6158135	179.0500718	156.0228554	13.324423	0.0	1	0	0	1	0	0	0	870	1058	1069	1690	1704	130	152	1063.5	1697.0	141.0
25056								859010.0345099999	48.90549393	207.8177119	116.0833209	15.708327	25776.4706	0	0	0	0	0	0	0	22002	857	915	2909	2960	131	177	886.0	2934.5	154.0
25081	0.991996119	0.0	0.0	0.008003881	0.0	0.0	0.0	321943.31172	113.3058957	188.9185597	153.961479	12.689166	0.0	1	0	0	1	0	0	0	8246	517	539	3637	3670	131	181	528.0	3653.5	156.0
25157	0.805127565	0.0	0.0	0.194872435	0.0	0.0	0.0	1877664.285	20.90338408	185.4396948	108.6862816	19.139606	485534.973	1	0	0	1	0	0	0	48093	356	453	1391	1478	132	229	404.5	1434.5	180.5
25256								113066.67852	25.31472568	93.11221793	57.44304941	15.90197	10076.2567	0	0	0	0	0	0	0	2896	309	327	3158	3183	132	163	318.0	3170.5	147.5
26948	0.002588997	0.0	0.0	0.997411003	0.0	0.0	0.0	120640.89654	184.5423628	246.3551518	216.6487545	11.579069	0.0	1	0	0	1	0	0	0	3090	997	1021	2293	2318	141	172	1009.0	2305.5	156.5
27153								87064.465815	175.7774992	244.1253495	213.8226253	12.7571335	0.0	0	0	0	0	0	0	0	2230	395	411	2328	2351	142	160	403.0	2339.5	151.0
27173	0.999295775	0.0	0.0	0.000704225	0.0	0.0	0.0	277435.01979	52.20309799	134.407867	92.43344763	13.183869	0.0	1	0	0	1	0	0	0	7106	861	890	2844	2868	142	176	875.5	2856.0	159.0
27205	0.484812178	0.0	0.0	0.515187822	0.0	0.0	0.0	555572.80206	139.8140147	248.0007478	188.5728558	13.670543	0.0	1	0	0	1	0	0	0	14230	558	595	3672	3712	142	201	576.5	3692.0	171.5
27244	0.86317769	0.0	9.17e-05	0.136730575	0.0	0.0	0.0	851201.5622400001	73.28427173	247.0184679	150.4002628	25.712738	53544.7594	1	0	1	1	0	0	0	21802	867	912	968	1003	143	234	889.5	985.5	188.5
27301	0.88	0.0	0.0	0.12	0.0	0.0	0.0	16593.003576	106.5944929	138.9755039	124.5550469	17.590433	0.0	1	0	0	1	0	0	0	425	434	448	1642	1651	143	160	441.0	1646.5	151.5
27392	0.252759382	0.0	0.0	0.747240618	0.0	0.0	0.0	35372.379384	119.5568439	164.91393	139.8129833	22.682243	0.0	1	0	0	1	0	0	0	906	466	483	3189	3201	143	164	474.5	3195.0	153.5
27561	0.989697695	0.006243821	0.004058484	0.0	0.0	0.0	0.0	750355.1428500001	11.57109019	97.1527784	48.47953565	13.214817	751266.952	1	1	1	0	0	0	0	19219	833	880	2744	2806	144	232	856.5	2775.0	188.0
27775								231404.07572999998	449.7138232	560.5636657	519.9768312	12.281288	0.0	0	0	0	0	0	0	0	5927	468	498	3725	3753	145	194	483.0	3739.0	169.5
28340	0.001442752	0.0	0.0	0.997922438	0.000634811	0.0	0.0	676526.0375699999	125.3967008	297.7816273	219.4187188	17.18475	0.0	1	0	0	1	1	0	0	17328	478	530	3637	3693	148	220	504.0	3665.0	184.0
28386	0.214096449	0.0	0.0	0.785903551	0.0	0.0	0.0	73672.935876	7.877760293	89.74182131	49.90351091	11.323978	468.6631	1	0	0	1	0	0	0	1887	463	478	1275	1298	149	189	470.5	1286.5	169.0
28781	0.999804458	0.0	0.0	0.000195542	0.0	0.0	0.0	998313.1794	0.0	104.4134843	56.26335986	21.181173	537322.246	1	0	0	1	0	0	0	25570	375	445	1349	1403	151	214	410.0	1376.0	182.5
28818	0.421686747	0.0	0.0	0.578313253	0.0	0.0	0.0	9721.547972999999	185.3801211	221.5386355	198.5236519	15.9300585	0.0	1	0	0	1	0	0	0	249	1129	1140	1870	1881	151	166	1134.5	1875.5	158.5
29090	0.954254563	0.0	0.000948092	0.044797345	0.0	0.0	0.0	164719.72251	3.6591	48.97746483	24.16335151	11.322069	187230.909	1	0	1	1	0	0	0	4219	250	269	2830	2864	152	186	259.5	2847.0	169.0
29210	0.12280648	0.0	0.0	0.877162895	0.0	3.06e-05	0.0	1274850.2249999999	30.07154896	151.614151	95.84572821	19.455774	227067.273	1	0	0	1	0	1	0	32653	579	618	1596	1636	153	263	598.5	1616.0	208.0
29441	0.015296689	0.0	0.0	0.984703311	0.0	0.0	0.0	929052.0306	127.3814833	267.5341399	192.4977355	23.7101	0.0	1	0	0	1	0	0	0	23796	1110	1152	1871	1910	154	204	1131.0	1890.5	179.0
29716	0.222222222	0.0	0.0	0.777777778	0.0	0.0	0.0	47787.850296000004	135.0912196	238.0974958	179.8598312	13.00824	0.0	1	0	0	1	0	0	0	1224	273	302	2617	2641	155	176	287.5	2629.0	165.5
29820	0.680327869	0.0	0.0	0.319672131	0.0	0.0	0.0	23815.840428	168.6090543	209.7968953	188.1042511	20.924316	0.0	1	0	0	1	0	0	0	610	1343	1358	1369	1390	156	173	1350.5	1379.5	164.5
29902	0.112978525	0.0	0.0	0.887021475	0.0	0.0	0.0	41814.369008999995	138.0196317	184.3514402	164.4332205	13.574519	0.0	1	0	0	1	0	0	0	1071	1204	1217	2345	2356	156	179	1210.5	2350.5	167.5
30633	0.001267765	0.0	0.0	0.998732235	0.0	0.0	0.0	1170255.7395000001	7.877760293	141.6767058	93.81627243	18.674189	72877.1123	1	0	0	1	0	0	0	29974	1097	1130	1488	1524	160	232	1113.5	1506.0	196.0
30706	0.99787083	0.0	0.0	0.00212917	0.0	0.0	0.0	55010.687148	0.0	63.43419963	30.17614279	17.246078	28705.615	1	0	0	1	0	0	0	1409	192	206	2570	2599	160	197	199.0	2584.5	178.5
30742	0.409915416	0.000708942	0.000391141	0.588935608	0.0	4.89e-05	0.0	1597066.8336	91.54165289	222.3044404	170.6463554	14.027441	0.0	1	1	1	1	0	1	0	40906	653	711	3496	3547	160	230	682.0	3521.5	195.0
31232	0.185286104	0.0	0.0	0.814713896	0.0	0.0	0.0	14328.546615	135.2893138	173.8208043	153.4430225	16.755884000000002	0.0	1	0	0	1	0	0	0	367	1324	1334	2014	2026	163	175	1329.0	2020.0	169.0
3121	0.851512374	0.002749771	0.005499542	0.140238313	0.0	0.0	0.0	42595.216236	155.607508	195.1823085	175.780452	18.062702	0.0	1	1	1	1	0	0	0	1091	1307	1319	1798	1812	12	42	1313.0	1805.0	27.0
3289	0.878282203	7.29e-05	0.000145741	0.121499186	0.0	0.0	0.0	1607334.9749999999	2.916	154.9215008	87.77767091	15.801351	54364.9198	1	1	1	1	0	0	0	41169	316	371	1351	1402	13	78	343.5	1376.5	45.5
31949	0.997333333	0.0	0.0	0.002666667	0.0	0.0	0.0	117127.08405	13.19307267	118.5483425	81.65193246	18.689512	117.1658	1	0	0	1	0	0	0	3000	342	373	1404	1435	167	212	357.5	1419.5	189.5
32316	0.940080231	0.0	3.89e-05	0.059880823	0.0	0.0	0.0	2004903.3402	68.43250681	217.6238738	145.9140465	13.47924	0.0	1	0	1	1	0	0	0	51352	705	765	1563	1628	169	237	735.0	1595.5	203.0
32662	0.014477319	0.000199687	0.000183047	0.984956901	0.0	0.000116484	6.66e-05	2346211.6632	35.75967016	183.1458227	122.4105033	18.396687	54950.7487	1	1	1	1	0	1	1	60094	549	615	1116	1170	171	250	582.0	1143.0	210.5
33176	0.987654321	0.0	0.0	0.012345679	0.0	0.0	0.0	37949.175234	89.0297455	119.5166908	104.182122	27.166212	0.0	1	0	0	1	0	0	0	972	686	699	3242	3252	173	193	692.5	3247.0	183.0
33229	0.0756396	0.0	0.0	0.9243604	0.0	0.0	0.0	35099.082855	79.62535337	118.6332575	100.1057624	15.079189	0.0	1	0	0	1	0	0	0	899	361	379	989	1005	174	193	370.0	997.0	183.5
33400	0.986807053	0.0	0.0	0.013192947	0.0	0.0	0.0	308942.20539	44.89527948	156.121463	117.1240047	14.959735	0.0	1	0	0	1	0	0	0	7913	538	582	752	781	175	213	560.0	766.5	194.0
33680	0.79122807	0.001754386	0.0	0.206432749	0.0	0.000584795	0.0	66762.437913	179.8224125	268.092443	223.2029971	13.314508	0.0	1	1	0	1	0	1	0	1710	415	437	2264	2284	176	209	426.0	2274.0	192.5
33968	0.995744681	0.0	0.0	0.004255319	0.0	0.0	0.0	18974.587617	66.17114428	118.4169221	93.67292009	14.581635	0.0	1	0	0	1	0	0	0	486	575	588	1122	1131	178	191	581.5	1126.5	184.5
34346	0.938189845	0.0	0.0	0.061810155	0.0	0.0	0.0	124154.70912	28.31083697	122.7013113	76.11671292	18.752722	0.0	1	0	0	1	0	0	0	3180	445	472	1135	1157	180	202	458.5	1146.0	191.0
34490	0.996932515	0.003067485	0.0	0.0	0.0	0.0	0.0	12727.809801	3.6591	18.2955	9.641934188	21.243395	45225.9893	1	1	0	0	0	0	0	326	695	708	714	723	181	200	701.5	718.5	190.5
34734	0.996845426	0.0	0.0	0.003154574	0.0	0.0	0.0	12376.428552000001	133.0385164	154.9014145	145.4714029	16.829546	0.0	1	0	0	1	0	0	0	317	1277	1289	1631	1638	182	192	1283.0	1634.5	187.0
34979	0.953543934	0.0	0.0	0.046456066	0.0	0.0	0.0	147072.57525	2.916	77.82599798	27.61651568	8.954286	82719.0375	1	0	0	1	0	0	0	3767	237	253	2825	2874	183	217	245.0	2849.5	200.0
35505	0.000842744	0.0	0.0	0.999157256	0.0	0.0	0.0	1853106.6393	24.4489598	174.5419711	109.0518524	17.004028	13591.2299	1	0	0	1	0	0	0	47464	499	541	2203	2270	186	260	520.0	2236.5	223.0
35728	0.934711132	0.0	0.0	0.065288868	0.0	0.0	0.0	166242.37464	31.07409322	170.9063995	118.5292436	12.681572	0.0	1	0	0	1	0	0	0	4258	919	937	2805	2846	187	223	928.0	2825.5	205.0
35817	0.846798583	0.001036896	0.001036896	0.151127625	0.0	0.0	0.0	451837.24794	0.0	101.0277542	38.78442559	18.441895	406799.572	1	1	1	1	0	0	0	11573	482	514	1288	1316	188	253	498.0	1302.0	220.5
36599	0.78071962	0.000678887	0.0	0.218601494	0.0	0.0	0.0	57509.398278	58.12420599	123.0461501	86.73162341	11.674863	0.0	1	1	0	1	0	0	0	1473	489	511	1476	1491	192	209	500.0	1483.5	200.5
37211	0.996226415	0.0	0.0	0.003773585	0.0	0.0	0.0	20692.45152	197.8664349	241.9261675	221.8502073	11.298166	0.0	1	0	0	1	0	0	0	530	990	1008	1932	1941	195	214	999.0	1936.5	204.5
37398	0.008024072	1.76e-05	0.0	0.991764768	0.0	0.000193563	0.0	2218738.3533	53.11567688	217.0886635	138.493111	13.446652	937.3262	1	1	0	1	0	1	0	56829	448	495	2090	2146	196	271	471.5	2118.0	233.5
37406								9838.675062	123.0061323	155.5574669	140.5045462	27.871716	0.0	0	0	0	0	0	0	0	252	349	358	2260	2268	196	205	353.5	2264.0	200.5
37753	0.45266104	0.0	4.37e-05	0.547295229	0.0	0.0	0.0	893835.8208	158.9548915	318.9609392	235.9305874	14.234986	0.0	1	0	1	1	0	0	0	22894	420	458	2261	2300	198	271	439.0	2280.5	234.5
